x|||308|||135|||40|||123
x|||318|||143|||39|||123
x|||319|||143|||43|||123
x|||325|||145|||44|||123
x|||326|||145|||48|||123
x|||334|||148|||40|||123
x|||335|||148|||44|||123
x|||357|||167|||35|||123
x|||365|||175|||44|||123
x|||366|||175|||48|||123
x|||376|||178|||41|||123
x|||380|||179|||45|||123
x|||391|||183|||50|||123
x|||409|||198|||28|||123
x|||425|||210|||32|||123
x|||429|||213|||40|||123
x|||430|||213|||44|||123
x|||452|||218|||42|||123
x|||469|||224|||42|||123
x|||474|||226|||43|||123
x|||475|||226|||47|||123
x|||486|||230|||40|||123
x|||487|||230|||44|||123
x|||494|||232|||40|||123
x|||495|||232|||44|||123
x|||497|||234|||45|||123
x|||498|||234|||49|||123
x|||521|||241|||47|||123
x|||526|||242|||46|||123
x|||527|||242|||50|||123
x|||537|||246|||43|||123
x|||546|||249|||41|||123
x|||553|||252|||45|||123
x|||558|||256|||45|||123
x|||566|||259|||48|||123
x|||567|||260|||45|||123
x|||576|||263|||39|||123
x|||577|||263|||43|||123
x|||582|||264|||57|||123
x|||587|||266|||43|||123
x|||588|||266|||47|||123
x|||594|||271|||49|||123
x|||598|||273|||36|||123
x|||606|||280|||43|||123
x|||615|||281|||47|||123
x|||625|||283|||37|||123
x|||627|||284|||44|||123
x|||628|||284|||48|||123
x|||661|||300|||45|||123
x|||679|||311|||35|||123
x|||681|||313|||41|||123
x|||682|||313|||46|||123
x|||725|||331|||49|||123
x|||739|||339|||41|||123
x|||762|||347|||39|||123
x|||767|||348|||46|||123
x|||778|||351|||43|||123
x|||784|||355|||38|||123
x|||790|||357|||43|||123
]|||2|||0|||60|||124
]|||38|||9|||57|||124
]|||50|||11|||52|||124
]|||52|||12|||48|||124
]|||54|||13|||54|||124
]|||76|||19|||53|||124
]|||80|||20|||49|||124
]|||87|||23|||46|||124
]|||156|||38|||58|||124
]|||159|||39|||47|||124
]|||172|||43|||52|||124
]|||175|||44|||56|||124
]|||180|||45|||45|||124
]|||186|||46|||49|||124
]|||192|||49|||51|||124
]|||201|||51|||48|||124
]|||213|||55|||48|||124
]|||216|||57|||49|||124
]|||237|||61|||52|||124
]|||244|||63|||44|||124
]|||248|||65|||52|||124
]|||277|||73|||55|||124
]|||278|||74|||55|||124
]|||289|||77|||49|||124
]|||290|||77|||54|||124
]|||291|||78|||46|||124
]|||296|||80|||43|||124
]|||307|||82|||43|||124
]|||308|||82|||48|||124
]|||370|||93|||50|||124
]|||377|||95|||49|||124
]|||423|||102|||55|||124
]|||453|||109|||51|||124
]|||462|||110|||52|||124
]|||469|||111|||56|||124
]|||473|||113|||48|||124
]|||506|||122|||42|||124
]|||509|||123|||45|||124
]|||575|||136|||52|||124
]|||589|||139|||49|||124
oe_flag|||2|||153|||41|||124
]|||653|||158|||47|||124
]|||654|||159|||46|||124
]|||668|||163|||38|||124
]|||687|||166|||61|||124
]|||695|||168|||57|||124
]|||696|||169|||51|||124
]|||718|||173|||46|||124
]|||733|||176|||48|||124
]|||764|||185|||54|||124
]|||816|||199|||49|||124
]|||828|||203|||51|||124
]|||847|||209|||47|||124
]|||856|||211|||47|||124
]|||933|||222|||48|||124
]|||945|||225|||48|||124
]|||968|||228|||46|||124
]|||969|||228|||51|||124
]|||979|||231|||48|||124
]|||1017|||241|||50|||124
]|||1018|||241|||55|||124
]|||1024|||243|||59|||124
]|||1039|||248|||53|||124
]|||1058|||251|||50|||124
]|||1081|||259|||51|||124
]|||1102|||261|||48|||124
]|||1170|||268|||51|||124
]|||1179|||271|||50|||124
]|||1182|||272|||54|||124
]|||1265|||290|||48|||124
]|||1266|||290|||53|||124
]|||1280|||295|||50|||124
]|||1297|||301|||48|||124
]|||1302|||303|||49|||124
]|||1303|||304|||48|||124
]|||1328|||310|||55|||124
]|||1355|||312|||46|||124
]|||1373|||315|||47|||124
]|||1470|||340|||58|||124
]|||1478|||341|||45|||124
]|||1520|||353|||48|||124
]|||1537|||358|||49|||124
]|||1538|||358|||54|||124
i|||1|||0|||15|||125
i|||24|||5|||30|||125
i|||25|||5|||35|||125
i|||32|||9|||37|||125
i|||45|||13|||34|||125
i|||55|||18|||25|||125
i|||56|||18|||29|||125
i|||71|||22|||31|||125
i|||72|||22|||35|||125
i|||98|||35|||30|||125
i|||99|||35|||35|||125
i|||109|||38|||36|||125
i|||133|||44|||32|||125
i|||134|||44|||37|||125
i|||146|||47|||31|||125
i|||158|||53|||28|||125
i|||159|||53|||32|||125
i|||200|||66|||29|||125
i|||204|||68|||34|||125
i|||205|||68|||38|||125
i|||210|||70|||26|||125
i|||237|||79|||31|||125
t_id|||3|||80|||28|||125
i|||300|||94|||29|||125
i|||329|||102|||33|||125
i|||355|||106|||35|||125
i|||368|||111|||31|||125
i|||369|||111|||35|||125
i|||381|||128|||30|||125
i|||382|||128|||36|||125
i|||399|||133|||31|||125
i|||400|||133|||37|||125
i|||413|||136|||31|||125
i|||416|||138|||30|||125
i|||417|||138|||34|||125
i|||445|||146|||31|||125
i|||451|||147|||33|||125
i|||455|||148|||22|||125
i|||465|||152|||36|||125
i|||485|||163|||22|||125
i|||497|||166|||35|||125
i|||498|||166|||39|||125
i|||518|||173|||29|||125
i|||565|||184|||28|||125
i|||566|||184|||33|||125
i|||571|||185|||29|||125
i|||572|||185|||33|||125
i|||593|||187|||28|||125
i|||594|||187|||32|||125
i|||600|||190|||32|||125
i|||605|||191|||28|||125
i|||606|||191|||32|||125
i|||614|||192|||36|||125
i|||619|||194|||31|||125
i|||622|||196|||34|||125
i|||634|||199|||31|||125
i|||647|||204|||31|||125
i|||660|||206|||29|||125
i|||661|||206|||35|||125
i|||664|||209|||29|||125
i|||776|||238|||31|||125
i|||777|||238|||36|||125
i|||805|||246|||31|||125
i|||814|||248|||294|||125
i|||821|||255|||31|||125
i|||822|||255|||35|||125
i|||827|||257|||31|||125
i|||828|||257|||37|||125
i|||878|||268|||34|||125
i|||887|||272|||28|||125
i|||888|||272|||32|||125
i|||926|||277|||31|||125
i|||928|||279|||34|||125
i|||929|||279|||38|||125
i|||959|||286|||31|||125
i|||977|||291|||33|||125
i|||985|||294|||33|||125
i|||993|||296|||30|||125
i|||994|||296|||35|||125
i|||999|||299|||29|||125
i|||1004|||301|||29|||125
i|||1020|||309|||36|||125
i|||1023|||310|||33|||125
i|||1029|||314|||31|||125
i|||1040|||315|||33|||125
i|||1046|||318|||28|||125
i|||1052|||322|||32|||125
i|||1086|||330|||31|||125
i|||1087|||330|||35|||125
i|||1093|||335|||30|||125
i|||1109|||340|||35|||125
i|||1119|||344|||28|||125
i|||1148|||356|||28|||125
i|||1149|||356|||32|||125
i|||1158|||359|||36|||125
k|||1|||7|||22|||126
k|||2|||7|||26|||126
k|||3|||7|||30|||126
k|||4|||7|||36|||126
k|||5|||7|||41|||126
k|||6|||7|||46|||126
k|||7|||16|||23|||126
k|||8|||16|||65|||126
k|||16|||21|||59|||126
k|||22|||32|||30|||126
k|||23|||32|||67|||126
k|||28|||68|||68|||126
k|||29|||68|||72|||126
k|||30|||68|||76|||126
k|||33|||69|||22|||126
k|||34|||69|||26|||126
k|||35|||69|||30|||126
k|||36|||69|||36|||126
k|||37|||69|||41|||126
k|||38|||69|||46|||126
k|||60|||119|||49|||126
k|||61|||119|||53|||126
k|||62|||119|||57|||126
k|||63|||119|||64|||126
k|||64|||119|||69|||126
k|||74|||134|||36|||126
k|||77|||135|||36|||126
k|||80|||154|||28|||126
k|||81|||154|||69|||126
k|||82|||154|||73|||126
k|||86|||166|||71|||126
k|||87|||166|||75|||126
k|||88|||166|||79|||126
k|||97|||172|||296|||126
k|||98|||172|||300|||126
k|||107|||183|||42|||126
k|||112|||187|||63|||126
k|||113|||187|||67|||126
k|||117|||196|||38|||126
k|||118|||196|||58|||126
k|||119|||196|||62|||126
k|||120|||196|||67|||126
k|||126|||204|||46|||126
k|||127|||204|||50|||126
k|||128|||204|||54|||126
k|||136|||236|||54|||126
k|||142|||246|||55|||126
k|||143|||246|||59|||126
k|||144|||246|||63|||126
k|||147|||267|||43|||126
k|||157|||307|||29|||126
k|||158|||307|||47|||126
k|||159|||307|||51|||126
k|||160|||307|||56|||126
k|||161|||307|||62|||126
k|||168|||318|||22|||126
k|||169|||318|||49|||126
k|||172|||322|||58|||126
k|||173|||322|||62|||126
k|||174|||322|||67|||126
k|||177|||331|||58|||126
k|||178|||331|||62|||126
k|||179|||331|||66|||126
k|||185|||335|||37|||126
k|||186|||335|||41|||126
k|||187|||335|||45|||126
k|||190|||337|||59|||126
k|||191|||337|||63|||126
k|||192|||337|||68|||126
)|||9|||2|||66|||127
)|||53|||17|||88|||127
)|||94|||26|||79|||127
)|||102|||27|||65|||127
)|||152|||38|||85|||127
)|||161|||40|||62|||127
)|||204|||50|||77|||127
)|||227|||57|||69|||127
)|||244|||60|||91|||127
)|||269|||64|||185|||127
)|||285|||67|||75|||127
)|||298|||72|||66|||127
)|||306|||74|||100|||127
)|||317|||76|||69|||127
)|||343|||81|||75|||127
)|||368|||88|||75|||127
)|||379|||90|||365|||127
)|||390|||94|||68|||127
)|||418|||101|||56|||127
)|||428|||104|||69|||127
)|||489|||117|||68|||127
)|||495|||118|||71|||127
)|||509|||120|||63|||127
)|||522|||125|||64|||127
)|||554|||131|||78|||127
)|||555|||131|||79|||127
)|||565|||134|||63|||127
)|||567|||135|||63|||127
)|||598|||141|||238|||127
)|||612|||145|||73|||127
)|||618|||147|||65|||127
)|||639|||150|||50|||127
)|||649|||153|||65|||127
)|||653|||154|||79|||127
)|||662|||157|||67|||127
)|||667|||158|||69|||127
)|||674|||161|||79|||127
)|||707|||167|||65|||127
)|||708|||167|||66|||127
)|||730|||171|||58|||127
)|||738|||172|||69|||127
)|||760|||172|||383|||127
)|||761|||172|||384|||127
)|||774|||175|||200|||127
)|||810|||183|||74|||127
)|||828|||187|||73|||127
)|||847|||189|||77|||127
)|||863|||196|||84|||127
)|||906|||204|||76|||127
)|||920|||207|||181|||127
)|||942|||212|||365|||127
)|||944|||213|||71|||127
)|||971|||219|||62|||127
)|||1001|||224|||74|||127
)|||1015|||226|||412|||127
)|||1071|||240|||170|||127
)|||1113|||248|||208|||127
)|||1123|||249|||69|||127
)|||1164|||261|||77|||127
)|||1177|||265|||64|||127
)|||1182|||265|||376|||127
)|||1223|||273|||60|||127
)|||1229|||274|||62|||127
)|||1239|||276|||64|||127
)|||1244|||276|||376|||127
)|||1294|||287|||139|||127
)|||1313|||292|||84|||127
)|||1314|||292|||104|||127
)|||1326|||295|||66|||127
)|||1327|||295|||69|||127
)|||1335|||298|||98|||127
)|||1390|||311|||60|||127
)|||1417|||314|||96|||127
)|||1432|||318|||73|||127
)|||1443|||321|||62|||127
)|||1504|||333|||401|||127
)|||1532|||338|||150|||127
)|||1541|||339|||72|||127
)|||1542|||339|||92|||127
)|||1552|||340|||108|||127
)|||1570|||346|||68|||127
)|||1585|||349|||88|||127
)|||1606|||355|||66|||127
)|||1609|||355|||84|||127
)|||1620|||357|||63|||127
+|||4|||2|||36|||128
+|||41|||4|||43|||128
+|||51|||13|||43|||128
+|||65|||17|||43|||128
+|||73|||20|||45|||128
+|||94|||27|||36|||128
+|||166|||38|||56|||128
+|||173|||41|||41|||128
+|||193|||50|||44|||128
+|||199|||54|||32|||128
+|||210|||59|||44|||128
+|||213|||60|||39|||128
+|||221|||62|||40|||128
+|||256|||72|||36|||128
+|||278|||81|||45|||128
+|||352|||93|||42|||128
+|||354|||94|||38|||128
+|||371|||99|||40|||128
+|||399|||107|||32|||128
+|||402|||108|||46|||128
+|||414|||110|||42|||128
+|||416|||113|||44|||128
+|||417|||114|||38|||128
+|||420|||115|||45|||128
+|||443|||121|||45|||128
+|||478|||127|||39|||128
+|||492|||131|||46|||128
+|||497|||132|||46|||128
+|||534|||143|||36|||128
+|||540|||145|||45|||128
+|||542|||146|||49|||128
+|||551|||148|||41|||128
+|||554|||151|||44|||128
+|||558|||153|||40|||128
+|||620|||175|||45|||128
+|||631|||177|||44|||128
+|||637|||179|||42|||128
+|||639|||180|||45|||128
+|||664|||182|||42|||128
+|||711|||189|||46|||128
+|||741|||199|||45|||128
+|||798|||213|||41|||128
+|||817|||218|||39|||128
+|||858|||224|||39|||128
+|||863|||226|||44|||128
+|||929|||235|||45|||128
+|||943|||236|||44|||128
+|||959|||243|||46|||128
+|||979|||248|||49|||128
+|||994|||250|||42|||128
+|||999|||256|||42|||128
+|||1062|||266|||44|||128
+|||1105|||269|||42|||128
+|||1114|||273|||33|||128
+|||1168|||279|||53|||128
+|||1169|||280|||44|||128
+|||1184|||284|||45|||128
+|||1240|||306|||46|||128
+|||1251|||311|||32|||128
+|||1272|||313|||43|||128
+|||1292|||321|||37|||128
+|||1399|||336|||50|||128
+|||1439|||348|||43|||128
+|||1446|||351|||40|||128
(|||5|||1|||3|||129
(|||34|||11|||3|||129
(|||40|||14|||2|||129
(|||50|||17|||3|||129
(|||62|||18|||2|||129
(|||104|||28|||3|||129
(|||107|||29|||3|||129
(|||156|||39|||3|||129
(|||162|||41|||3|||129
(|||174|||42|||3|||129
(|||188|||46|||3|||129
(|||201|||50|||3|||129
(|||208|||52|||3|||129
(|||215|||54|||3|||129
(|||218|||55|||3|||129
(|||228|||58|||2|||129
(|||237|||59|||3|||129
(|||241|||60|||3|||129
(|||251|||62|||3|||129
(|||257|||63|||3|||129
(|||275|||65|||3|||129
(|||279|||66|||3|||129
(|||309|||75|||3|||129
(|||331|||77|||3|||129
(|||399|||96|||2|||129
(|||409|||99|||3|||129
(|||415|||100|||3|||129
(|||443|||108|||3|||129
(|||455|||110|||3|||129
(|||481|||116|||3|||129
(|||505|||119|||3|||129
(|||514|||122|||2|||129
(|||519|||124|||2|||129
(|||541|||130|||3|||129
(|||557|||132|||3|||129
(|||578|||137|||3|||129
(|||599|||142|||2|||129
(|||609|||145|||3|||129
(|||613|||146|||2|||129
(|||634|||149|||2|||129
(|||643|||151|||3|||129
(|||647|||153|||3|||129
(|||671|||160|||2|||129
(|||687|||163|||2|||129
(|||691|||165|||3|||129
(|||726|||171|||2|||129
(|||768|||175|||3|||129
(|||777|||176|||3|||129
(|||781|||177|||3|||129
(|||783|||178|||3|||129
(|||786|||179|||3|||129
(|||789|||180|||3|||129
(|||807|||183|||3|||129
(|||815|||184|||2|||129
(|||867|||197|||3|||129
(|||903|||204|||2|||129
(|||909|||206|||2|||129
(|||926|||209|||3|||129
(|||933|||211|||2|||129
(|||961|||218|||3|||129
(|||983|||221|||3|||129
(|||1005|||225|||3|||129
(|||1016|||227|||3|||129
(|||1018|||228|||3|||129
(|||1022|||230|||3|||129
(|||1031|||232|||3|||129
(|||1038|||234|||3|||129
(|||1044|||235|||3|||129
(|||1050|||236|||3|||129
(|||1073|||241|||3|||129
(|||1075|||242|||3|||129
(|||1100|||247|||3|||129
(|||1153|||258|||3|||129
(|||1170|||263|||3|||129
(|||1218|||272|||2|||129
(|||1228|||274|||3|||129
(|||1245|||277|||2|||129
(|||1255|||280|||3|||129
(|||1264|||281|||3|||129
(|||1274|||283|||3|||129
(|||1286|||286|||2|||129
(|||1295|||287|||140|||129
(|||1302|||290|||2|||129
(|||1330|||297|||3|||129
(|||1332|||298|||3|||129
(|||1355|||305|||2|||129
(|||1358|||306|||3|||129
(|||1360|||307|||2|||129
(|||1365|||308|||2|||129
(|||1441|||321|||3|||129
(|||1459|||324|||2|||129
(|||1477|||327|||3|||129
(|||1505|||334|||3|||129
(|||1554|||342|||3|||129
(|||1569|||346|||3|||129
(|||1575|||348|||3|||129
(|||1577|||349|||3|||129
(|||1604|||355|||3|||129
(|||1619|||357|||3|||129
,|||8|||2|||22|||130
,|||9|||2|||25|||130
,|||38|||9|||29|||130
,|||50|||14|||16|||130
,|||51|||14|||19|||130
,|||68|||17|||25|||130
,|||109|||25|||26|||130
,|||114|||25|||42|||130
,|||121|||26|||25|||130
,|||129|||27|||20|||130
,|||135|||30|||15|||130
,|||143|||31|||27|||130
,|||191|||41|||25|||130
,|||192|||41|||28|||130
,|||217|||48|||26|||130
,|||242|||54|||21|||130
,|||250|||57|||21|||130
,|||256|||58|||25|||130
,|||257|||58|||28|||130
,|||268|||60|||24|||130
,|||283|||64|||24|||130
,|||287|||64|||40|||130
,|||313|||70|||23|||130
,|||335|||76|||24|||130
,|||336|||76|||27|||130
,|||358|||81|||27|||130
,|||359|||81|||30|||130
,|||373|||85|||23|||130
,|||377|||86|||19|||130
,|||385|||88|||27|||130
,|||395|||90|||21|||130
,|||399|||90|||37|||130
,|||404|||91|||20|||130
,|||413|||94|||22|||130
,|||418|||95|||26|||130
,|||433|||98|||28|||130
,|||434|||98|||31|||130
,|||463|||105|||25|||130
,|||467|||105|||43|||130
,|||473|||107|||15|||130
,|||503|||115|||117|||130
,|||514|||118|||10|||130
,|||517|||118|||21|||130
,|||524|||120|||19|||130
,|||540|||125|||21|||130
,|||545|||126|||26|||130
,|||564|||130|||24|||130
,|||565|||130|||27|||130
,|||570|||130|||43|||130
,|||580|||131|||28|||130
,|||581|||131|||31|||130
,|||591|||134|||15|||130
,|||592|||134|||19|||130
,|||596|||135|||15|||130
,|||597|||135|||19|||130
,|||619|||140|||27|||130
,|||620|||140|||30|||130
,|||625|||141|||24|||130
,|||629|||141|||40|||130
,|||638|||143|||22|||130
,|||639|||143|||25|||130
,|||664|||148|||105|||130
,|||670|||149|||24|||130
,|||673|||150|||16|||130
,|||709|||158|||24|||130
,|||724|||161|||28|||130
,|||779|||172|||24|||130
,|||780|||172|||27|||130
,|||824|||182|||24|||130
,|||895|||197|||24|||130
,|||896|||197|||27|||130
,|||901|||197|||43|||130
,|||924|||201|||23|||130
,|||940|||205|||23|||130
,|||960|||210|||15|||130
,|||969|||212|||21|||130
,|||973|||212|||37|||130
,|||978|||213|||23|||130
,|||979|||213|||26|||130
,|||983|||214|||24|||130
,|||987|||214|||42|||130
,|||988|||214|||46|||130
,|||1004|||218|||24|||130
,|||1007|||219|||16|||130
,|||1013|||220|||25|||130
,|||1033|||226|||24|||130
,|||1034|||226|||28|||130
,|||1047|||230|||25|||130
,|||1062|||234|||26|||130
,|||1063|||234|||29|||130
,|||1085|||240|||23|||130
,|||1086|||240|||26|||130
,|||1089|||240|||35|||130
,|||1101|||244|||24|||130
,|||1108|||245|||16|||130
,|||1128|||249|||22|||130
,|||1158|||260|||23|||130
,|||1159|||260|||27|||130
,|||1179|||265|||22|||130
,|||1183|||265|||38|||130
,|||1188|||266|||24|||130
,|||1189|||266|||28|||130
,|||1197|||267|||127|||130
,|||1209|||269|||24|||130
,|||1223|||270|||18|||130
,|||1241|||274|||38|||130
,|||1248|||276|||22|||130
,|||1252|||276|||38|||130
,|||1266|||280|||25|||130
,|||1267|||280|||28|||130
,|||1292|||287|||15|||130
,|||1294|||287|||25|||130
,|||1304|||289|||22|||130
,|||1305|||289|||25|||130
,|||1306|||289|||28|||130
,|||1312|||290|||25|||130
,|||1345|||300|||28|||130
,|||1380|||307|||26|||130
,|||1381|||307|||28|||130
,|||1384|||308|||15|||130
,|||1386|||308|||25|||130
,|||1403|||311|||17|||130
,|||1412|||313|||26|||130
,|||1442|||320|||28|||130
,|||1487|||333|||27|||130
,|||1494|||334|||24|||130
,|||1495|||334|||27|||130
,|||1500|||334|||43|||130
,|||1515|||338|||16|||130
,|||1528|||339|||27|||130
,|||1547|||346|||24|||130
,|||1548|||346|||28|||130
,|||1552|||346|||43|||130
,|||1555|||347|||17|||130
,|||1581|||355|||20|||130
%|||1|||21|||62|||131
%|||2|||24|||55|||131
%|||3|||25|||70|||131
%|||4|||25|||81|||131
%|||5|||25|||92|||131
%|||6|||25|||103|||131
%|||7|||40|||48|||131
%|||8|||41|||80|||131
%|||9|||53|||51|||131
%|||10|||53|||65|||131
%|||11|||55|||46|||131
%|||12|||63|||34|||131
%|||13|||64|||88|||131
%|||14|||64|||101|||131
%|||15|||71|||47|||131
%|||16|||79|||37|||131
%|||17|||88|||164|||131
%|||18|||90|||77|||131
%|||19|||90|||92|||131
%|||20|||90|||99|||131
%|||21|||90|||108|||131
%|||22|||90|||110|||131
%|||23|||95|||179|||131
%|||24|||95|||181|||131
%|||25|||95|||183|||131
%|||26|||103|||60|||131
%|||27|||103|||74|||131
%|||28|||115|||69|||131
%|||29|||130|||95|||131
%|||30|||130|||106|||131
%|||31|||130|||117|||131
%|||32|||130|||128|||131
%|||33|||141|||83|||131
%|||34|||141|||97|||131
%|||35|||144|||55|||131
%|||36|||147|||84|||131
%|||37|||147|||122|||131
%|||38|||156|||47|||131
%|||39|||164|||55|||131
%|||40|||175|||61|||131
%|||41|||182|||98|||131
%|||42|||182|||109|||131
%|||43|||197|||95|||131
%|||44|||197|||106|||131
%|||45|||197|||117|||131
%|||46|||197|||128|||131
%|||47|||201|||59|||131
%|||48|||212|||77|||131
%|||49|||212|||92|||131
%|||50|||212|||99|||131
%|||51|||212|||108|||131
%|||52|||212|||110|||131
%|||53|||218|||87|||131
%|||54|||265|||88|||131
%|||55|||265|||103|||131
%|||56|||265|||110|||131
%|||57|||265|||119|||131
%|||58|||265|||121|||131
%|||59|||268|||86|||131
%|||60|||269|||98|||131
%|||61|||269|||109|||131
%|||62|||276|||88|||131
%|||63|||276|||103|||131
%|||64|||276|||110|||131
%|||65|||276|||119|||131
%|||66|||276|||121|||131
%|||67|||280|||79|||131
%|||68|||280|||100|||131
%|||69|||280|||121|||131
%|||70|||280|||134|||131
%|||71|||300|||70|||131
%|||72|||304|||38|||131
%|||73|||305|||47|||131
%|||74|||316|||45|||131
%|||75|||323|||99|||131
%|||76|||323|||137|||131
%|||77|||326|||62|||131
%|||78|||334|||89|||131
%|||79|||334|||100|||131
%|||80|||334|||111|||131
%|||81|||334|||122|||131
%|||82|||342|||85|||131
%|||83|||346|||175|||131
-|||2|||0|||39|||132
-|||3|||0|||41|||132
-|||4|||3|||85|||132
-|||8|||9|||63|||132
-|||9|||10|||56|||132
-|||13|||20|||33|||132
-|||14|||20|||47|||132
-|||15|||20|||56|||132
-|||22|||31|||223|||132
-|||23|||31|||229|||132
-|||24|||31|||298|||132
-|||26|||32|||69|||132
-|||30|||36|||43|||132
-|||34|||43|||48|||132
-|||35|||44|||47|||132
-|||36|||50|||63|||132
-|||37|||56|||45|||132
-|||38|||57|||50|||132
-|||39|||57|||67|||132
-|||45|||61|||56|||132
-|||50|||77|||50|||132
-|||54|||90|||221|||132
-|||56|||98|||60|||132
-|||57|||98|||69|||132
-|||58|||98|||72|||132
-|||61|||99|||33|||132
-|||62|||99|||43|||132
-|||63|||99|||49|||132
-|||73|||109|||36|||132
-|||74|||109|||88|||132
-|||81|||121|||61|||132
-|||82|||121|||67|||132
-|||85|||127|||32|||132
-|||86|||127|||42|||132
-|||87|||127|||48|||132
-|||88|||131|||73|||132
-|||97|||140|||65|||132
-|||113|||149|||39|||132
-|||114|||149|||56|||132
-|||115|||159|||53|||132
-|||116|||161|||53|||132
-|||117|||161|||62|||132
-|||120|||169|||36|||132
-|||125|||182|||46|||132
-|||126|||182|||63|||132
-|||127|||183|||35|||132
-|||129|||186|||74|||132
-|||139|||208|||47|||132
-|||140|||208|||60|||132
-|||145|||212|||215|||132
-|||146|||212|||221|||132
-|||157|||225|||51|||132
-|||158|||225|||60|||132
-|||159|||225|||62|||132
Row|||2|||232|||53|||132
