+|||962|||244|||84|||11
+|||966|||245|||56|||11
+|||996|||252|||90|||11
+|||1002|||258|||54|||11
+|||1003|||258|||63|||11
+|||1021|||261|||86|||11
+|||1026|||262|||101|||11
+|||1032|||265|||86|||11
+|||1115|||273|||82|||11
+|||1127|||276|||86|||11
+|||1178|||282|||83|||11
+|||1179|||282|||87|||11
+|||1188|||285|||81|||11
+|||1231|||300|||72|||11
+|||1244|||307|||102|||11
+|||1273|||313|||85|||11
+|||1283|||318|||82|||11
+|||1296|||322|||75|||11
+|||1297|||322|||84|||11
+|||1298|||322|||93|||11
+|||1317|||328|||91|||11
+|||1319|||329|||76|||11
+|||1321|||329|||93|||11
+|||1322|||329|||113|||11
+|||1397|||335|||87|||11
+|||1403|||338|||62|||11
+|||1415|||342|||103|||11
+|||1432|||347|||59|||11
+|||1441|||350|||83|||11
+|||1442|||350|||87|||11
+|||1443|||350|||120|||11
+|||1452|||357|||69|||11
,|||2|||1|||6|||12
,|||32|||9|||6|||12
,|||41|||11|||6|||12
,|||55|||15|||6|||12
,|||81|||19|||7|||12
,|||86|||20|||5|||12
,|||87|||20|||8|||12
,|||130|||28|||6|||12
,|||132|||29|||8|||12
,|||144|||32|||6|||12
,|||200|||44|||9|||12
,|||210|||47|||5|||12
,|||218|||49|||7|||12
,|||233|||53|||7|||12
,|||243|||55|||7|||12
,|||277|||63|||7|||12
,|||290|||65|||8|||12
,|||299|||67|||6|||12
,|||317|||72|||7|||12
,|||329|||76|||5|||12
,|||348|||79|||6|||12
,|||353|||81|||7|||12
,|||363|||83|||6|||12
,|||364|||83|||9|||12
,|||378|||87|||6|||12
,|||390|||89|||7|||12
,|||405|||92|||6|||12
,|||444|||102|||5|||12
,|||449|||103|||8|||12
,|||454|||104|||6|||12
,|||469|||106|||5|||12
,|||489|||112|||5|||12
,|||602|||137|||7|||12
,|||603|||138|||6|||12
,|||653|||147|||6|||12
,|||680|||152|||10|||12
,|||693|||155|||6|||12
,|||694|||155|||9|||12
,|||756|||166|||10|||12
,|||763|||168|||11|||12
,|||765|||169|||6|||12
,|||770|||170|||6|||12
,|||773|||172|||5|||12
,|||873|||193|||6|||12
,|||874|||194|||6|||12
,|||913|||200|||6|||12
,|||919|||201|||6|||12
,|||926|||202|||10|||12
,|||928|||203|||6|||12
,|||957|||209|||6|||12
,|||963|||211|||7|||12
,|||965|||211|||14|||12
,|||999|||218|||7|||12
,|||1017|||222|||7|||12
,|||1027|||225|||7|||12
,|||1035|||227|||7|||12
,|||1050|||231|||7|||12
,|||1074|||237|||6|||12
,|||1093|||242|||7|||12
,|||1094|||243|||6|||12
,|||1133|||251|||15|||12
,|||1138|||253|||6|||12
,|||1139|||254|||6|||12
,|||1148|||257|||10|||12
,|||1150|||258|||6|||12
,|||1165|||262|||5|||12
,|||1173|||264|||7|||12
,|||1224|||271|||7|||12
,|||1242|||275|||7|||12
,|||1270|||281|||7|||12
,|||1288|||286|||6|||12
,|||1298|||288|||7|||12
,|||1307|||290|||6|||12
,|||1313|||291|||7|||12
,|||1317|||293|||6|||12
,|||1319|||294|||5|||12
,|||1332|||297|||7|||12
,|||1337|||299|||5|||12
,|||1363|||302|||7|||12
,|||1366|||304|||6|||12
,|||1375|||307|||5|||12
,|||1404|||312|||6|||12
,|||1425|||317|||7|||12
,|||1437|||320|||10|||12
,|||1451|||323|||7|||12
,|||1460|||326|||6|||12
,|||1465|||327|||7|||12
,|||1481|||332|||7|||12
,|||1506|||336|||10|||12
,|||1523|||339|||6|||12
,|||1534|||342|||7|||12
,|||1537|||343|||9|||12
,|||1539|||344|||5|||12
,|||1563|||349|||7|||12
,|||1575|||353|||7|||12
,|||1576|||354|||6|||12
i|||118|||41|||126|||13
i|||119|||41|||146|||13
i|||120|||41|||150|||13
i|||121|||41|||155|||13
i|||181|||58|||115|||13
i|||182|||58|||131|||13
i|||191|||60|||134|||13
i|||198|||62|||120|||13
i|||228|||76|||131|||13
i|||248|||81|||138|||13
i|||253|||85|||123|||13
i|||274|||90|||116|||13
i|||275|||90|||120|||13
i|||276|||90|||124|||13
i|||310|||95|||112|||13
i|||311|||95|||117|||13
i|||312|||95|||122|||13
i|||313|||95|||142|||13
i|||314|||95|||147|||13
i|||315|||95|||152|||13
i|||351|||105|||123|||13
i|||391|||130|||134|||13
i|||415|||136|||201|||13
i|||435|||142|||116|||13
i|||454|||147|||118|||13
i|||461|||148|||108|||13
i|||495|||165|||210|||13
i|||506|||172|||131|||13
i|||512|||172|||324|||13
i|||513|||172|||328|||13
i|||514|||172|||333|||13
i|||530|||175|||231|||13
i|||546|||180|||142|||13
i|||560|||183|||129|||13
i|||561|||183|||142|||13
i|||562|||183|||153|||13
i|||629|||197|||134|||13
i|||643|||201|||140|||13
i|||670|||210|||82|||13
i|||671|||212|||116|||13
i|||672|||212|||120|||13
i|||673|||212|||124|||13
i|||699|||213|||124|||13
i|||702|||214|||142|||13
i|||733|||223|||134|||13
i|||735|||223|||151|||13
i|||756|||235|||142|||13
i|||785|||240|||108|||13
i|||786|||240|||113|||13
i|||787|||240|||133|||13
i|||800|||244|||112|||13
i|||801|||244|||116|||13
i|||802|||244|||120|||13
i|||804|||244|||144|||13
i|||848|||265|||127|||13
i|||849|||265|||131|||13
i|||850|||265|||135|||13
i|||868|||265|||429|||13
i|||877|||267|||135|||13
i|||898|||274|||122|||13
i|||902|||276|||127|||13
i|||903|||276|||131|||13
i|||904|||276|||135|||13
i|||922|||276|||429|||13
i|||942|||280|||120|||13
i|||943|||280|||124|||13
i|||944|||280|||126|||13
i|||945|||280|||133|||13
i|||1060|||323|||133|||13
i|||1075|||326|||120|||13
i|||1078|||329|||134|||13
i|||1079|||329|||144|||13
i|||1080|||329|||151|||13
i|||1089|||334|||128|||13
i|||1105|||339|||124|||13
;|||1|||0|||18|||14
;|||3|||0|||35|||14
;|||34|||4|||28|||14
;|||39|||5|||29|||14
;|||49|||7|||25|||14
;|||55|||9|||40|||14
;|||64|||10|||29|||14
;|||88|||15|||33|||14
;|||122|||18|||28|||14
;|||130|||20|||20|||14
;|||132|||20|||29|||14
;|||149|||22|||25|||14
;|||171|||26|||36|||14
;|||199|||29|||47|||14
;|||267|||34|||37|||14
;|||273|||35|||25|||14
;|||296|||38|||31|||14
;|||321|||41|||149|||14
;|||326|||41|||216|||14
;|||331|||43|||25|||14
;|||335|||44|||31|||14
;|||351|||47|||20|||14
;|||361|||49|||27|||14
;|||375|||53|||31|||14
;|||395|||56|||26|||14
;|||399|||57|||33|||14
;|||465|||67|||25|||14
;|||472|||68|||37|||14
;|||481|||69|||25|||14
;|||538|||79|||20|||14
;|||542|||80|||27|||14
;|||557|||83|||20|||14
;|||563|||85|||34|||14
;|||579|||87|||23|||14
;|||619|||91|||31|||14
;|||629|||92|||24|||14
;|||636|||93|||23|||14
;|||657|||96|||21|||14
;|||686|||102|||32|||14
;|||715|||106|||21|||14
;|||743|||111|||34|||14
;|||747|||112|||17|||14
;|||751|||113|||27|||14
;|||792|||117|||26|||14
;|||816|||122|||25|||14
;|||822|||124|||24|||14
;|||851|||128|||25|||14
;|||854|||129|||25|||14
;|||856|||129|||40|||14
;|||887|||133|||26|||14
;|||902|||136|||26|||14
;|||918|||138|||33|||14
;|||925|||139|||31|||14
;|||929|||140|||41|||14
;|||947|||141|||181|||14
;|||949|||141|||196|||14
;|||985|||147|||24|||14
;|||1030|||152|||31|||14
;|||1044|||154|||40|||14
;|||1053|||155|||20|||14
;|||1066|||158|||35|||14
;|||1071|||160|||24|||14
;|||1093|||162|||35|||14
;|||1100|||163|||21|||14
;|||1121|||166|||34|||14
;|||1134|||168|||27|||14
;|||1136|||168|||41|||14
;|||1149|||170|||23|||14
;|||1152|||171|||20|||14
;|||1193|||173|||28|||14
;|||1198|||174|||33|||14
;|||1271|||182|||140|||14
;|||1290|||184|||27|||14
;|||1294|||185|||32|||14
;|||1297|||186|||33|||14
;|||1319|||187|||31|||14
;|||1343|||190|||26|||14
;|||1346|||191|||27|||14
;|||1351|||192|||21|||14
;|||1354|||193|||18|||14
;|||1357|||194|||21|||14
;|||1395|||199|||26|||14
;|||1398|||200|||34|||14
;|||1404|||201|||35|||14
;|||1415|||202|||25|||14
;|||1418|||203|||24|||14
;|||1420|||203|||39|||14
;|||1423|||204|||34|||14
;|||1432|||205|||25|||14
;|||1437|||206|||24|||14
;|||1440|||207|||36|||14
;|||1459|||208|||23|||14
;|||1475|||211|||25|||14
;|||1523|||216|||27|||14
;|||1528|||217|||25|||14
;|||1562|||220|||36|||14
;|||1578|||223|||27|||14
;|||1676|||233|||24|||14
;|||1705|||237|||28|||14
;|||1717|||239|||18|||14
;|||1733|||243|||21|||14
;|||1735|||243|||35|||14
;|||1806|||252|||32|||14
;|||1815|||253|||19|||14
;|||1818|||254|||17|||14
;|||1821|||255|||25|||14
;|||1826|||257|||26|||14
;|||1829|||258|||21|||14
;|||1877|||264|||31|||14
;|||1949|||268|||37|||14
;|||1964|||269|||140|||14
;|||1979|||272|||31|||14
;|||2010|||275|||31|||14
;|||2035|||277|||20|||14
;|||2046|||279|||23|||14
;|||2048|||279|||37|||14
;|||2077|||282|||28|||14
;|||2087|||283|||23|||14
;|||2097|||285|||30|||14
;|||2105|||286|||20|||14
;|||2128|||290|||36|||14
;|||2136|||291|||18|||14
;|||2139|||291|||36|||14
;|||2156|||294|||36|||14
;|||2168|||296|||29|||14
;|||2181|||299|||24|||14
;|||2198|||301|||24|||14
;|||2207|||304|||25|||14
;|||2247|||309|||25|||14
;|||2250|||310|||36|||14
;|||2268|||312|||24|||14
;|||2294|||315|||22|||14
;|||2299|||316|||32|||14
;|||2309|||318|||31|||14
;|||2341|||322|||31|||14
;|||2373|||324|||25|||14
;|||2382|||325|||22|||14
;|||2411|||329|||27|||14
;|||2426|||330|||25|||14
;|||2429|||331|||24|||14
;|||2486|||335|||25|||14
;|||2488|||335|||40|||14
;|||2528|||340|||30|||14
;|||2530|||340|||44|||14
;|||2545|||343|||26|||14
;|||2548|||344|||17|||14
;|||2582|||350|||28|||14
;|||2594|||352|||24|||14
;|||2610|||356|||31|||14
;|||2621|||359|||24|||14
;|||2623|||359|||39|||14
{|||4|||0|||62|||15
{|||9|||3|||49|||15
{|||44|||18|||48|||15
{|||52|||23|||42|||15
{|||54|||24|||43|||15
{|||58|||26|||44|||15
{|||72|||31|||47|||15
{|||77|||32|||59|||15
{|||82|||33|||65|||15
{|||85|||34|||59|||15
{|||91|||37|||55|||15
{|||112|||46|||40|||15
{|||119|||49|||47|||15
{|||120|||49|||57|||15
{|||122|||50|||55|||15
{|||134|||56|||34|||15
{|||136|||57|||41|||15
{|||137|||58|||38|||15
{|||142|||60|||50|||15
{|||148|||62|||51|||15
{|||153|||63|||40|||15
{|||154|||63|||50|||15
{|||155|||64|||45|||15
{|||160|||65|||43|||15
{|||161|||65|||58|||15
{|||166|||67|||48|||15
{|||178|||72|||47|||15
{|||203|||84|||40|||15
{|||205|||85|||42|||15
{|||229|||92|||32|||15
{|||241|||98|||53|||15
{|||246|||100|||39|||15
{|||256|||105|||52|||15
{|||265|||109|||65|||15
{|||282|||117|||49|||15
{|||283|||118|||25|||15
{|||286|||119|||61|||15
{|||312|||129|||48|||15
{|||313|||129|||68|||15
{|||314|||130|||57|||15
{|||316|||131|||57|||15
{|||329|||138|||41|||15
{|||330|||138|||62|||15
{|||333|||139|||53|||15
{|||335|||140|||49|||15
{|||336|||141|||45|||15
{|||347|||144|||43|||15
{|||362|||152|||52|||15
{|||368|||154|||62|||15
{|||377|||158|||43|||15
{|||384|||162|||43|||15
{|||391|||164|||43|||15
{|||395|||166|||57|||15
{|||400|||168|||49|||15
{|||449|||186|||56|||15
{|||450|||186|||239|||15
{|||454|||187|||54|||15
{|||464|||191|||50|||15
{|||475|||197|||57|||15
{|||483|||201|||45|||15
{|||490|||203|||47|||15
{|||493|||204|||57|||15
{|||499|||207|||44|||15
{|||505|||209|||43|||15
{|||510|||211|||43|||15
{|||511|||211|||53|||15
{|||518|||214|||51|||15
{|||541|||220|||59|||15
{|||543|||221|||52|||15
{|||545|||222|||44|||15
{|||555|||226|||55|||15
{|||571|||234|||61|||15
{|||584|||240|||39|||15
{|||590|||244|||40|||15
{|||604|||248|||287|||15
{|||609|||251|||41|||15
{|||610|||251|||54|||15
{|||613|||252|||40|||15
{|||626|||260|||39|||15
{|||631|||261|||41|||15
{|||644|||264|||53|||15
{|||645|||265|||43|||15
{|||649|||266|||55|||15
{|||653|||267|||58|||15
{|||679|||275|||53|||15
{|||680|||276|||43|||15
{|||720|||291|||56|||15
{|||723|||292|||50|||15
{|||725|||293|||56|||15
{|||747|||304|||44|||15
{|||748|||304|||54|||15
{|||754|||307|||58|||15
{|||764|||311|||43|||15
{|||779|||316|||40|||15
{|||782|||317|||55|||15
{|||785|||318|||54|||15
{|||799|||323|||48|||15
{|||803|||324|||48|||15
{|||823|||332|||44|||15
{|||825|||333|||47|||15
{|||828|||334|||51|||15
{|||832|||335|||63|||15
{|||836|||337|||51|||15
{|||846|||340|||52|||15
{|||855|||346|||47|||15
{|||860|||347|||33|||15
{|||862|||348|||58|||15
{|||865|||349|||58|||15
{|||872|||351|||51|||15
{|||880|||355|||46|||15
{|||890|||359|||47|||15
(|||1|||0|||2|||16
(|||16|||4|||2|||16
(|||18|||5|||2|||16
(|||20|||6|||2|||16
(|||24|||7|||2|||16
(|||71|||20|||2|||16
(|||79|||22|||2|||16
(|||129|||33|||2|||16
(|||149|||38|||2|||16
(|||177|||43|||2|||16
(|||180|||44|||2|||16
(|||190|||47|||2|||16
(|||211|||53|||2|||16
(|||286|||68|||2|||16
(|||290|||69|||2|||16
(|||302|||74|||3|||16
(|||315|||76|||2|||16
(|||340|||80|||2|||16
(|||346|||83|||2|||16
(|||364|||87|||2|||16
(|||384|||92|||2|||16
(|||386|||93|||2|||16
(|||426|||104|||3|||16
(|||438|||106|||2|||16
(|||461|||111|||2|||16
(|||463|||112|||2|||16
(|||465|||113|||2|||16
(|||562|||133|||2|||16
(|||579|||138|||2|||16
(|||585|||140|||2|||16
(|||644|||152|||2|||16
(|||654|||155|||2|||16
(|||673|||161|||2|||16
(|||701|||166|||2|||16
(|||724|||170|||2|||16
(|||762|||173|||2|||16
(|||817|||185|||2|||16
(|||820|||186|||2|||16
(|||853|||192|||2|||16
(|||855|||193|||2|||16
(|||891|||201|||2|||16
(|||1059|||238|||3|||16
(|||1061|||239|||2|||16
(|||1130|||252|||2|||16
(|||1143|||254|||2|||16
(|||1166|||262|||2|||16
(|||1173|||264|||2|||16
(|||1191|||267|||2|||16
(|||1233|||275|||2|||16
(|||1247|||278|||2|||16
(|||1251|||279|||2|||16
(|||1328|||296|||2|||16
(|||1344|||301|||2|||16
(|||1346|||302|||3|||16
(|||1382|||309|||2|||16
(|||1418|||315|||2|||16
(|||1422|||316|||2|||16
(|||1435|||320|||2|||16
(|||1467|||326|||2|||16
(|||1490|||330|||2|||16
(|||1516|||336|||2|||16
(|||1562|||343|||2|||16
(|||1601|||354|||2|||16
(|||1615|||356|||2|||16
(|||1627|||359|||2|||16
y|||4|||13|||27|||17
y|||14|||32|||28|||17
y|||20|||35|||16|||17
y|||21|||35|||33|||17
pred|||1|||44|||8|||17
pred|||2|||44|||48|||17
pred|||3|||50|||9|||17
pred|||4|||50|||64|||17
y|||126|||192|||12|||17
y|||127|||192|||29|||17
y|||135|||205|||22|||17
y|||168|||238|||13|||17
y|||169|||238|||29|||17
y|||171|||241|||13|||17
y|||176|||259|||17|||17
y|||179|||264|||24|||17
pred|||5|||272|||8|||17
pred|||6|||272|||51|||17
y|||194|||292|||24|||17
y|||196|||292|||32|||17
y|||218|||309|||12|||17
cudaSimpleCorrelator|||1|||313|||2|||17
y|||252|||336|||9|||17
y|||253|||336|||33|||17
for|||3|||3|||53|||18
for|||6|||6|||33|||18
for|||9|||9|||69|||18
for|||11|||14|||33|||18
for|||12|||14|||48|||18
for|||15|||15|||42|||18
for|||23|||25|||51|||18
for|||25|||26|||64|||18
for|||27|||29|||41|||18
for|||33|||32|||46|||18
for|||36|||33|||50|||18
for|||38|||34|||46|||18
for|||42|||37|||61|||18
for|||47|||41|||211|||18
for|||50|||45|||58|||18
for|||58|||58|||45|||18
for|||65|||64|||251|||18
for|||70|||68|||65|||18
for|||73|||72|||51|||18
for|||80|||81|||61|||18
for|||84|||85|||52|||18
for|||88|||88|||47|||18
for|||89|||88|||62|||18
for|||90|||89|||42|||18
for|||91|||90|||43|||18
for|||94|||91|||40|||18
for|||99|||95|||53|||18
for|||102|||101|||30|||18
for|||104|||104|||37|||18
for|||105|||104|||56|||18
for|||108|||109|||43|||18
for|||119|||119|||46|||18
for|||123|||126|||39|||18
for|||124|||127|||54|||18
for|||128|||129|||54|||18
for|||130|||134|||42|||18
for|||131|||135|||42|||18
for|||134|||138|||47|||18
for|||140|||142|||40|||18
for|||143|||146|||40|||18
for|||146|||149|||46|||18
for|||147|||150|||30|||18
for|||151|||154|||49|||18
for|||165|||162|||49|||18
for|||169|||166|||68|||18
for|||173|||169|||43|||18
for|||181|||172|||280|||18
for|||189|||175|||215|||18
for|||202|||187|||40|||18
for|||203|||187|||60|||18
for|||211|||196|||56|||18
for|||212|||196|||70|||18
for|||214|||198|||25|||18
for|||215|||198|||40|||18
for|||217|||200|||49|||18
for|||225|||204|||63|||18
for|||234|||212|||43|||18
for|||236|||213|||57|||18
for|||238|||214|||58|||18
for|||240|||215|||48|||18
for|||244|||217|||42|||18
for|||246|||218|||55|||18
for|||250|||220|||45|||18
for|||255|||223|||51|||18
for|||268|||240|||46|||18
for|||272|||246|||52|||18
for|||281|||261|||50|||18
for|||284|||262|||48|||18
for|||286|||263|||45|||18
for|||293|||267|||66|||18
for|||299|||270|||31|||18
for|||311|||281|||53|||18
for|||315|||282|||52|||18
for|||318|||285|||38|||18
for|||319|||285|||53|||18
for|||323|||289|||51|||18
for|||326|||290|||55|||18
for|||331|||293|||41|||18
for|||333|||294|||45|||18
for|||334|||294|||60|||18
for|||344|||307|||45|||18
for|||349|||310|||47|||18
for|||356|||317|||41|||18
for|||358|||318|||40|||18
for|||359|||318|||60|||18
for|||364|||322|||55|||18
for|||368|||326|||43|||18
for|||374|||329|||51|||18
for|||376|||331|||55|||18
for|||382|||335|||49|||18
for|||385|||337|||56|||18
for|||387|||339|||54|||18
for|||391|||342|||63|||18
for|||396|||349|||44|||18
for|||399|||350|||52|||18
for|||403|||357|||49|||18
.|||13|||8|||45|||19
.|||28|||16|||49|||19
.|||37|||21|||43|||19
.|||46|||27|||34|||19
.|||49|||27|||49|||19
.|||68|||41|||52|||19
.|||90|||48|||54|||19
.|||95|||50|||42|||19
.|||107|||54|||38|||19
.|||119|||59|||50|||19
.|||127|||62|||38|||19
.|||133|||64|||54|||19
.|||143|||66|||46|||19
.|||149|||70|||47|||19
.|||173|||81|||58|||19
.|||182|||86|||38|||19
.|||185|||86|||54|||19
.|||188|||86|||70|||19
.|||193|||89|||39|||19
.|||197|||94|||48|||19
.|||205|||97|||46|||19
.|||217|||101|||38|||19
.|||233|||108|||52|||19
.|||236|||108|||68|||19
.|||241|||110|||40|||19
.|||257|||115|||43|||19
.|||263|||116|||51|||19
.|||268|||118|||35|||19
.|||271|||118|||51|||19
.|||277|||119|||43|||19
.|||279|||120|||40|||19
.|||285|||121|||47|||19
.|||295|||125|||69|||19
.|||303|||130|||76|||19
.|||306|||131|||44|||19
.|||313|||132|||52|||19
.|||316|||132|||68|||19
.|||325|||141|||54|||19
.|||333|||143|||53|||19
.|||341|||145|||43|||19
.|||346|||148|||39|||19
.|||355|||157|||40|||19
.|||370|||167|||46|||19
.|||375|||175|||43|||19
.|||385|||177|||50|||19
.|||401|||180|||51|||19
.|||404|||180|||67|||19
.|||409|||181|||45|||19
.|||414|||183|||62|||19
.|||423|||189|||44|||19
.|||429|||197|||76|||19
.|||435|||205|||47|||19
.|||445|||213|||39|||19
.|||448|||213|||54|||19
.|||456|||218|||52|||19
.|||472|||226|||42|||19
.|||487|||230|||43|||19
.|||498|||232|||43|||19
.|||501|||234|||48|||19
.|||508|||235|||51|||19
.|||511|||235|||67|||19
.|||517|||236|||50|||19
.|||520|||240|||56|||19
.|||532|||242|||49|||19
.|||540|||245|||54|||19
.|||572|||260|||48|||19
.|||581|||263|||42|||19
.|||583|||265|||52|||19
.|||586|||266|||42|||19
.|||598|||274|||50|||19
.|||601|||276|||52|||19
.|||606|||280|||55|||19
.|||612|||281|||50|||19
.|||620|||284|||43|||19
.|||640|||298|||47|||19
.|||658|||306|||44|||19
.|||664|||313|||40|||19
.|||674|||319|||45|||19
.|||689|||328|||47|||19
.|||695|||331|||48|||19
.|||703|||334|||70|||19
.|||706|||338|||60|||19
.|||711|||339|||70|||19
.|||722|||342|||60|||19
.|||731|||346|||56|||19
.|||734|||347|||42|||19
.|||737|||347|||57|||19
.|||755|||355|||37|||19
.|||760|||357|||46|||19
*|||26|||3|||144|||20
*|||27|||3|||149|||20
*|||44|||3|||272|||20
*|||45|||3|||281|||20
*|||92|||9|||114|||20
*|||114|||14|||118|||20
*|||115|||14|||122|||20
*|||135|||17|||120|||20
*|||136|||17|||133|||20
*|||137|||17|||152|||20
*|||163|||21|||117|||20
*|||164|||21|||119|||20
*|||165|||21|||124|||20
*|||166|||21|||145|||20
*|||182|||25|||114|||20
*|||184|||25|||121|||20
*|||187|||25|||139|||20
*|||189|||25|||146|||20
*|||197|||26|||121|||20
*|||200|||26|||141|||20
*|||202|||26|||158|||20
*|||222|||30|||94|||20
*|||287|||37|||134|||20
*|||355|||48|||118|||20
*|||388|||54|||101|||20
*|||389|||54|||111|||20
*|||408|||58|||103|||20
*|||422|||60|||115|||20
*|||423|||60|||117|||20
*|||424|||60|||121|||20
*|||426|||60|||135|||20
*|||427|||60|||137|||20
*|||428|||60|||143|||20
*|||445|||62|||126|||20
*|||447|||62|||133|||20
*|||454|||64|||113|||20
*|||463|||64|||230|||20
*|||539|||76|||258|||20
*|||563|||81|||142|||20
*|||579|||85|||110|||20
*|||581|||85|||124|||20
*|||582|||85|||126|||20
*|||583|||85|||132|||20
*|||627|||90|||141|||20
*|||645|||90|||316|||20
*|||677|||94|||116|||20
*|||746|||104|||132|||20
*|||751|||104|||172|||20
*|||768|||105|||120|||20
*|||783|||108|||142|||20
*|||791|||109|||134|||20
*|||792|||109|||138|||20
*|||832|||115|||157|||20
*|||834|||115|||163|||20
*|||843|||116|||129|||20
*|||860|||118|||111|||20
*|||861|||118|||115|||20
*|||900|||125|||133|||20
*|||946|||130|||139|||20
*|||948|||130|||146|||20
*|||964|||131|||116|||20
*|||973|||132|||142|||20
*|||1023|||141|||111|||20
*|||1024|||141|||113|||20
*|||1048|||143|||123|||20
*|||1070|||147|||132|||20
*|||1071|||147|||142|||20
*|||1151|||162|||115|||20
*|||1187|||169|||138|||20
*|||1224|||175|||124|||20
*|||1225|||175|||126|||20
*|||1227|||175|||139|||20
*|||1228|||175|||141|||20
*|||1230|||175|||156|||20
*|||1237|||175|||262|||20
*|||1238|||175|||264|||20
*|||1332|||186|||133|||20
*|||1333|||186|||138|||20
*|||1337|||186|||160|||20
*|||1351|||186|||270|||20
*|||1352|||186|||279|||20
*|||1417|||196|||135|||20
*|||1418|||196|||137|||20
*|||1419|||196|||139|||20
*|||1422|||196|||147|||20
*|||1423|||196|||149|||20
*|||1426|||196|||157|||20
*|||1428|||196|||174|||20
*|||1435|||197|||139|||20
*|||1437|||197|||146|||20
*|||1452|||198|||93|||20
*|||1453|||198|||97|||20
*|||1454|||198|||102|||20
*|||1499|||207|||122|||20
*|||1500|||207|||141|||20
*|||1519|||210|||97|||20
*|||1535|||212|||141|||20
*|||1553|||212|||316|||20
*|||1576|||213|||128|||20
*|||1587|||214|||128|||20
*|||1588|||214|||130|||20
*|||1589|||214|||134|||20
*|||1590|||214|||139|||20
*|||1664|||223|||140|||20
*|||1731|||230|||121|||20
*|||1797|||240|||99|||20
*|||1798|||240|||115|||20
*|||1800|||240|||121|||20
*|||1819|||244|||130|||20
*|||1820|||244|||145|||20
*|||1831|||245|||104|||20
*|||1860|||248|||145|||20
*|||1861|||248|||157|||20
*|||1867|||248|||262|||20
*|||1868|||248|||274|||20
*|||1960|||265|||152|||20
*|||2076|||274|||124|||20
*|||2099|||276|||152|||20
*|||2192|||287|||98|||20
*|||2231|||292|||125|||20
*|||2263|||298|||131|||20
*|||2265|||298|||139|||20
*|||2273|||300|||140|||20
*|||2298|||307|||125|||20
*|||2305|||308|||80|||20
*|||2306|||308|||103|||20
*|||2348|||313|||123|||20
*|||2349|||313|||132|||20
*|||2352|||313|||152|||20
*|||2354|||313|||169|||20
*|||2383|||320|||110|||20
*|||2405|||323|||147|||20
*|||2447|||329|||140|||20
*|||2502|||334|||133|||20
*|||2504|||334|||140|||20
*|||2521|||336|||34|||20
*|||2536|||338|||86|||20
*|||2546|||339|||125|||20
*|||2547|||339|||130|||20
*|||2605|||347|||93|||20
*|||2607|||347|||106|||20
*|||2609|||347|||117|||20
*|||2610|||347|||121|||20
*|||2664|||357|||107|||20
++|||2|||0|||45|||21
++|||3|||3|||65|||21
++|||6|||6|||41|||21
