[|||1119|||265|||140|||7
[|||1120|||265|||145|||7
[|||1129|||265|||247|||7
[|||1136|||265|||329|||7
[|||1137|||265|||343|||7
[|||1139|||265|||361|||7
[|||1140|||265|||378|||7
[|||1141|||265|||387|||7
[|||1145|||265|||426|||7
[|||1146|||266|||145|||7
[|||1147|||266|||156|||7
[|||1152|||266|||268|||7
[|||1154|||266|||289|||7
[|||1156|||266|||343|||7
[|||1157|||266|||354|||7
[|||1159|||266|||375|||7
[|||1160|||266|||412|||7
[|||1161|||266|||423|||7
[|||1163|||266|||444|||7
[|||1186|||273|||111|||7
[|||1197|||276|||140|||7
[|||1198|||276|||145|||7
[|||1207|||276|||247|||7
[|||1214|||276|||329|||7
[|||1215|||276|||343|||7
[|||1217|||276|||361|||7
[|||1218|||276|||378|||7
[|||1219|||276|||387|||7
[|||1223|||276|||426|||7
[|||1254|||287|||79|||7
[|||1255|||287|||84|||7
[|||1256|||287|||107|||7
[|||1289|||298|||146|||7
[|||1294|||300|||154|||7
[|||1317|||308|||98|||7
[|||1339|||311|||116|||7
[|||1349|||311|||213|||7
[|||1352|||311|||236|||7
[|||1362|||313|||158|||7
[|||1407|||326|||139|||7
[|||1416|||329|||150|||7
[|||1417|||329|||155|||7
[|||1418|||329|||164|||7
[|||1427|||333|||138|||7
[|||1428|||333|||149|||7
[|||1434|||333|||272|||7
[|||1436|||333|||293|||7
[|||1438|||333|||347|||7
[|||1440|||333|||368|||7
[|||1442|||333|||416|||7
[|||1443|||333|||426|||7
[|||1445|||333|||444|||7
[|||1464|||338|||189|||7
[|||1465|||338|||204|||7
[|||1500|||346|||215|||7
[|||1503|||347|||104|||7
[|||1504|||347|||119|||7
[|||1527|||355|||112|||7
{|||7|||2|||29|||8
{|||14|||4|||36|||8
{|||22|||9|||48|||8
{|||34|||15|||41|||8
{|||58|||26|||44|||8
{|||71|||31|||32|||8
{|||81|||33|||49|||8
{|||90|||37|||41|||8
{|||106|||44|||39|||8
{|||128|||53|||39|||8
{|||134|||56|||34|||8
{|||157|||64|||250|||8
{|||160|||65|||43|||8
{|||169|||68|||45|||8
{|||176|||71|||35|||8
{|||183|||74|||47|||8
{|||205|||85|||42|||8
{|||229|||92|||32|||8
{|||240|||98|||38|||8
{|||296|||123|||33|||8
{|||301|||126|||38|||8
{|||312|||129|||48|||8
{|||321|||134|||27|||8
{|||323|||135|||27|||8
{|||373|||156|||35|||8
{|||389|||163|||29|||8
{|||394|||166|||42|||8
{|||400|||168|||49|||8
{|||402|||169|||42|||8
{|||419|||173|||36|||8
{|||463|||191|||35|||8
{|||509|||211|||33|||8
{|||524|||216|||35|||8
{|||536|||219|||35|||8
{|||540|||220|||44|||8
{|||554|||226|||33|||8
{|||561|||230|||33|||8
{|||570|||234|||39|||8
{|||613|||252|||40|||8
{|||631|||261|||41|||8
{|||643|||264|||39|||8
{|||648|||266|||33|||8
{|||666|||271|||44|||8
{|||668|||272|||39|||8
{|||678|||275|||39|||8
{|||686|||278|||37|||8
{|||689|||280|||36|||8
{|||710|||288|||36|||8
{|||711|||289|||33|||8
{|||719|||291|||46|||8
{|||734|||297|||37|||8
{|||746|||304|||33|||8
{|||750|||305|||35|||8
{|||761|||310|||46|||8
{|||769|||312|||42|||8
{|||774|||314|||45|||8
{|||781|||317|||40|||8
{|||795|||322|||39|||8
{|||802|||324|||33|||8
{|||812|||327|||36|||8
{|||824|||333|||32|||8
{|||831|||335|||48|||8
{|||835|||337|||36|||8
{|||840|||339|||33|||8
{|||860|||347|||33|||8
{|||876|||353|||34|||8
{|||890|||359|||47|||8
(|||22|||6|||45|||9
(|||30|||9|||70|||9
(|||48|||16|||62|||9
(|||53|||17|||76|||9
(|||76|||21|||80|||9
(|||94|||26|||65|||9
(|||102|||27|||57|||9
(|||164|||41|||60|||9
(|||184|||45|||55|||9
(|||227|||57|||62|||9
(|||240|||59|||61|||9
(|||285|||67|||64|||9
(|||312|||75|||62|||9
(|||343|||81|||62|||9
(|||355|||85|||83|||9
(|||359|||86|||74|||9
(|||368|||88|||63|||9
(|||402|||97|||54|||9
(|||407|||98|||67|||9
(|||408|||98|||70|||9
(|||428|||104|||57|||9
(|||457|||110|||65|||9
(|||488|||117|||58|||9
(|||489|||117|||59|||9
(|||493|||118|||59|||9
(|||508|||120|||48|||9
(|||542|||130|||61|||9
(|||553|||131|||62|||9
(|||556|||131|||86|||9
(|||590|||140|||66|||9
(|||619|||147|||73|||9
(|||629|||148|||54|||9
(|||649|||153|||53|||9
(|||653|||154|||68|||9
(|||660|||157|||57|||9
(|||685|||162|||79|||9
(|||706|||167|||54|||9
(|||707|||167|||55|||9
(|||782|||177|||63|||9
(|||796|||181|||58|||9
(|||800|||182|||57|||9
(|||811|||183|||85|||9
(|||828|||187|||61|||9
(|||835|||188|||48|||9
(|||863|||196|||71|||9
(|||876|||198|||41|||9
(|||879|||198|||64|||9
(|||880|||198|||65|||9
(|||906|||204|||64|||9
(|||944|||213|||58|||9
(|||955|||216|||61|||9
(|||962|||218|||56|||9
(|||988|||222|||55|||9
(|||1025|||230|||76|||9
(|||1034|||232|||58|||9
(|||1040|||234|||65|||9
(|||1065|||240|||47|||9
(|||1133|||252|||56|||9
(|||1134|||252|||58|||9
(|||1159|||260|||56|||9
(|||1200|||268|||64|||9
(|||1205|||269|||57|||9
(|||1221|||272|||67|||9
(|||1284|||285|||63|||9
(|||1327|||295|||59|||9
(|||1417|||314|||84|||9
(|||1425|||316|||51|||9
(|||1432|||318|||61|||9
(|||1434|||319|||56|||9
(|||1480|||328|||55|||9
(|||1503|||333|||324|||9
(|||1507|||334|||78|||9
(|||1538|||338|||223|||9
(|||1549|||340|||71|||9
(|||1556|||342|||64|||9
(|||1559|||342|||86|||9
(|||1621|||357|||73|||9
float|||4|||3|||21|||10
float|||7|||3|||132|||10
float|||9|||3|||174|||10
float|||13|||3|||268|||10
float|||15|||3|||286|||10
float|||29|||8|||18|||10
float|||32|||14|||13|||10
float|||35|||14|||63|||10
float|||40|||17|||26|||10
float|||41|||17|||56|||10
float|||42|||17|||61|||10
float|||43|||17|||70|||10
float|||46|||18|||16|||10
float|||50|||19|||18|||10
float|||51|||21|||16|||10
float|||57|||23|||16|||10
float|||65|||26|||45|||10
float|||68|||27|||13|||10
float|||70|||27|||21|||10
float|||92|||38|||91|||10
float|||95|||41|||26|||10
float|||115|||48|||76|||10
float|||122|||50|||19|||10
float|||123|||50|||56|||10
float|||131|||56|||35|||10
float|||133|||57|||14|||10
float|||135|||57|||42|||10
float|||141|||58|||26|||10
float|||144|||58|||35|||10
float|||159|||62|||25|||10
float|||168|||66|||17|||10
float|||192|||82|||12|||10
float|||203|||90|||13|||10
float|||204|||90|||18|||10
float|||205|||90|||38|||10
float|||208|||92|||33|||10
float|||211|||94|||71|||10
float|||218|||101|||11|||10
float|||222|||102|||20|||10
float|||226|||104|||29|||10
float|||233|||108|||110|||10
float|||255|||117|||16|||10
float|||257|||117|||55|||10
float|||259|||118|||12|||10
float|||260|||118|||73|||10
float|||261|||118|||79|||10
float|||274|||126|||23|||10
float|||280|||132|||110|||10
float|||286|||134|||12|||10
float|||289|||135|||12|||10
float|||291|||138|||17|||10
float|||293|||138|||42|||10
float|||296|||141|||134|||10
float|||305|||143|||16|||10
float|||310|||145|||17|||10
float|||311|||147|||38|||10
float|||312|||147|||44|||10
float|||313|||147|||50|||10
float|||314|||147|||67|||10
float|||318|||147|||126|||10
float|||319|||147|||136|||10
float|||321|||147|||150|||10
float|||322|||147|||155|||10
float|||330|||149|||72|||10
float|||332|||150|||26|||10
float|||343|||154|||30|||10
float|||346|||157|||27|||10
float|||351|||159|||15|||10
float|||352|||161|||21|||10
float|||354|||161|||29|||10
float|||357|||162|||24|||10
float|||362|||167|||68|||10
float|||363|||167|||73|||10
float|||372|||173|||18|||10
float|||374|||174|||26|||10
float|||377|||175|||20|||10
float|||379|||175|||77|||10
float|||380|||175|||82|||10
float|||381|||175|||202|||10
float|||394|||181|||52|||10
float|||396|||182|||25|||10
float|||399|||183|||21|||10
float|||410|||186|||20|||10
float|||412|||186|||88|||10
float|||413|||186|||121|||10
float|||414|||186|||141|||10
float|||416|||186|||179|||10
float|||417|||186|||197|||10
float|||418|||186|||215|||10
float|||420|||186|||266|||10
float|||428|||187|||21|||10
float|||429|||187|||55|||10
float|||430|||187|||75|||10
float|||437|||191|||17|||10
float|||447|||196|||28|||10
float|||450|||197|||50|||10
float|||451|||197|||53|||10
float|||455|||198|||61|||10
float|||465|||201|||16|||10
float|||467|||201|||24|||10
float|||469|||201|||91|||10
float|||478|||207|||45|||10
float|||483|||210|||85|||10
float|||487|||212|||13|||10
float|||488|||212|||18|||10
float|||489|||212|||38|||10
float|||497|||218|||17|||10
float|||498|||218|||21|||10
float|||501|||218|||119|||10
float|||504|||219|||13|||10
float|||508|||220|||60|||10
float|||510|||222|||18|||10
float|||516|||224|||57|||10
float|||527|||230|||26|||10
float|||528|||230|||62|||10
float|||538|||236|||67|||10
float|||541|||237|||37|||10
float|||548|||240|||17|||10
float|||549|||240|||24|||10
float|||551|||240|||30|||10
float|||553|||240|||36|||10
float|||556|||240|||128|||10
float|||557|||240|||142|||10
float|||565|||244|||19|||10
float|||567|||244|||25|||10
float|||570|||244|||87|||10
float|||571|||244|||124|||10
float|||572|||244|||139|||10
float|||578|||248|||35|||10
float|||580|||248|||43|||10
float|||583|||248|||79|||10
float|||585|||249|||15|||10
float|||587|||249|||51|||10
float|||593|||252|||41|||10
float|||595|||252|||86|||10
float|||602|||256|||18|||10
float|||608|||260|||24|||10
float|||611|||262|||16|||10
float|||615|||263|||15|||10
float|||617|||265|||14|||10
float|||618|||265|||19|||10
float|||619|||265|||39|||10
float|||622|||266|||114|||10
float|||628|||269|||25|||10
float|||633|||272|||18|||10
float|||635|||272|||48|||10
float|||641|||274|||15|||10
float|||642|||274|||19|||10
float|||645|||276|||14|||10
float|||646|||276|||19|||10
float|||647|||276|||39|||10
float|||652|||281|||18|||10
float|||676|||300|||17|||10
float|||678|||300|||77|||10
float|||686|||307|||19|||10
float|||695|||311|||14|||10
float|||699|||313|||16|||10
float|||700|||313|||23|||10
float|||701|||313|||56|||10
float|||703|||313|||66|||10
float|||713|||320|||21|||10
float|||714|||320|||25|||10
float|||715|||320|||51|||10
float|||720|||323|||59|||10
float|||727|||323|||151|||10
float|||730|||323|||170|||10
float|||732|||324|||61|||10
float|||743|||331|||20|||10
float|||747|||333|||107|||10
float|||756|||339|||17|||10
float|||769|||346|||22|||10
float|||774|||347|||30|||10
float|||775|||347|||64|||10
float|||781|||351|||15|||10
float|||788|||355|||47|||10
float|||789|||355|||50|||10
float|||790|||355|||92|||10
<|||5|||3|||61|||11
<|||10|||8|||55|||11
<|||11|||8|||59|||11
<|||13|||9|||77|||11
<|||16|||14|||41|||11
<|||17|||14|||56|||11
<|||18|||14|||76|||11
<|||22|||16|||68|||11
<|||31|||25|||59|||11
<|||33|||26|||72|||11
<|||39|||29|||49|||11
<|||44|||31|||326|||11
<|||51|||34|||53|||11
<|||56|||37|||68|||11
<|||63|||42|||46|||11
<|||69|||48|||65|||11
<|||75|||52|||44|||11
<|||83|||59|||57|||11
<|||84|||59|||63|||11
<|||94|||64|||259|||11
<|||95|||66|||56|||11
<|||106|||72|||61|||11
<|||123|||81|||69|||11
<|||128|||85|||60|||11
<|||135|||88|||55|||11
<|||136|||88|||70|||11
<|||139|||90|||51|||11
<|||142|||90|||217|||11
<|||144|||90|||296|||11
<|||153|||95|||61|||11
<|||155|||97|||56|||11
<|||159|||101|||44|||11
<|||164|||104|||196|||11
<|||174|||114|||124|||11
<|||175|||115|||87|||11
<|||179|||117|||43|||11
<|||183|||120|||50|||11
<|||184|||120|||57|||11
<|||185|||121|||59|||11
<|||200|||134|||53|||11
<|||201|||135|||53|||11
<|||224|||149|||54|||11
<|||225|||150|||38|||11
<|||231|||154|||74|||11
<|||238|||161|||74|||11
<|||239|||161|||87|||11
<|||243|||161|||153|||11
<|||246|||162|||57|||11
<|||271|||172|||301|||11
<|||281|||178|||46|||11
<|||292|||186|||50|||11
<|||294|||187|||48|||11
<|||298|||189|||61|||11
<|||307|||196|||77|||11
<|||308|||196|||93|||11
<|||319|||204|||51|||11
<|||320|||204|||71|||11
<|||321|||205|||65|||11
<|||329|||212|||51|||11
<|||331|||212|||296|||11
<|||332|||213|||65|||11
<|||336|||215|||56|||11
<|||340|||217|||50|||11
<|||342|||218|||64|||11
<|||353|||224|||69|||11
<|||364|||232|||54|||11
<|||366|||232|||78|||11
<|||367|||234|||58|||11
<|||368|||236|||59|||11
<|||369|||236|||63|||11
<|||384|||246|||48|||11
<|||385|||246|||60|||11
<|||389|||248|||203|||11
<|||397|||256|||63|||11
<|||402|||261|||58|||11
<|||407|||263|||53|||11
<|||416|||267|||52|||11
<|||418|||267|||87|||11
<|||424|||270|||49|||11
<|||430|||274|||60|||11
<|||436|||276|||167|||11
<|||437|||276|||228|||11
<|||450|||283|||42|||11
<|||451|||284|||58|||11
<|||452|||284|||62|||11
<|||456|||285|||62|||11
<|||458|||287|||55|||11
<|||461|||289|||62|||11
<|||464|||290|||63|||11
<|||469|||293|||49|||11
<|||471|||294|||53|||11
<|||472|||294|||68|||11
<|||475|||298|||57|||11
<|||476|||298|||61|||11
<|||486|||307|||52|||11
<|||497|||313|||83|||11
<|||499|||314|||63|||11
<|||506|||318|||48|||11
<|||507|||318|||68|||11
<|||509|||319|||62|||11
<|||514|||322|||63|||11
<|||518|||326|||50|||11
<|||527|||331|||63|||11
<|||530|||333|||251|||11
<|||531|||333|||326|||11
<|||539|||337|||64|||11
<|||544|||339|||44|||11
<|||545|||339|||64|||11
<|||549|||342|||71|||11
<|||553|||345|||42|||11
<|||554|||346|||81|||11
+|||20|||3|||162|||12
+|||21|||3|||166|||12
+|||23|||3|||184|||12
+|||90|||25|||149|||12
+|||105|||30|||115|||12
+|||106|||30|||126|||12
+|||112|||31|||166|||12
+|||114|||31|||184|||12
+|||115|||31|||188|||12
+|||116|||31|||195|||12
+|||178|||41|||169|||12
+|||179|||41|||193|||12
+|||208|||58|||140|||12
+|||219|||60|||146|||12
+|||232|||64|||146|||12
+|||233|||64|||170|||12
+|||303|||88|||152|||12
+|||304|||88|||161|||12
+|||305|||88|||175|||12
+|||314|||90|||145|||12
+|||315|||90|||154|||12
+|||316|||90|||162|||12
+|||317|||90|||169|||12
+|||318|||90|||178|||12
+|||319|||90|||180|||12
+|||389|||104|||157|||12
+|||390|||104|||166|||12
+|||391|||104|||177|||12
+|||392|||104|||186|||12
+|||423|||115|||161|||12
+|||424|||115|||165|||12
+|||436|||118|||123|||12
+|||437|||118|||128|||12
+|||462|||125|||130|||12
+|||463|||125|||139|||12
+|||464|||125|||145|||12
+|||470|||126|||139|||12
+|||472|||126|||157|||12
+|||473|||126|||166|||12
+|||474|||126|||175|||12
+|||486|||130|||144|||12
+|||487|||130|||149|||12
+|||488|||130|||162|||12
+|||489|||130|||169|||12
+|||502|||132|||152|||12
+|||515|||136|||135|||12
+|||516|||136|||152|||12
+|||526|||141|||146|||12
+|||544|||147|||140|||12
+|||577|||161|||190|||12
+|||592|||165|||144|||12
+|||593|||165|||161|||12
+|||648|||180|||155|||12
+|||649|||180|||165|||12
+|||650|||180|||168|||12
+|||651|||180|||173|||12
+|||652|||180|||177|||12
+|||653|||180|||179|||12
+|||655|||180|||186|||12
+|||668|||182|||153|||12
+|||688|||186|||173|||12
+|||690|||186|||193|||12
+|||731|||197|||144|||12
+|||732|||197|||149|||12
+|||733|||197|||162|||12
+|||734|||197|||169|||12
+|||757|||207|||167|||12
+|||766|||210|||118|||12
+|||771|||212|||145|||12
+|||772|||212|||162|||12
+|||773|||212|||169|||12
+|||774|||212|||180|||12
+|||827|||219|||122|||12
+|||828|||219|||135|||12
+|||829|||219|||151|||12
+|||856|||223|||158|||12
+|||867|||226|||155|||12
+|||868|||226|||162|||12
+|||869|||226|||169|||12
+|||870|||226|||181|||12
+|||871|||226|||185|||12
+|||938|||235|||155|||12
+|||939|||235|||165|||12
+|||940|||235|||168|||12
+|||941|||235|||178|||12
+|||954|||240|||158|||12
+|||965|||244|||169|||12
+|||967|||245|||102|||12
+|||1011|||260|||141|||12
+|||1012|||260|||150|||12
+|||1013|||260|||159|||12
+|||1015|||260|||177|||12
+|||1034|||265|||147|||12
+|||1037|||265|||180|||12
+|||1067|||266|||158|||12
+|||1068|||266|||177|||12
+|||1069|||266|||181|||12
+|||1070|||266|||195|||12
+|||1109|||269|||153|||12
+|||1120|||274|||132|||12
+|||1129|||276|||147|||12
+|||1131|||276|||165|||12
+|||1133|||276|||180|||12
+|||1171|||280|||166|||12
+|||1172|||280|||172|||12
+|||1173|||280|||176|||12
+|||1192|||287|||100|||12
+|||1194|||287|||127|||12
+|||1259|||311|||146|||12
+|||1301|||323|||155|||12
+|||1330|||329|||157|||12
+|||1331|||329|||159|||12
+|||1332|||329|||162|||12
+|||1334|||329|||174|||12
+|||1335|||329|||193|||12
+|||1348|||333|||158|||12
+|||1350|||333|||174|||12
+|||1351|||333|||188|||12
+|||1353|||333|||199|||12
+|||1392|||334|||156|||12
+|||1393|||334|||163|||12
+|||1394|||334|||168|||12
+|||1423|||346|||143|||12
+|||1424|||346|||152|||12
+|||1425|||346|||163|||12
+|||1426|||346|||172|||12
+|||1437|||347|||123|||12
dh|||1|||3|||227|||13
dh|||2|||3|||258|||13
dh|||3|||3|||263|||13
\n|||3|||95|||199|||13
\n|||4|||95|||200|||13
bit7|||2|||136|||182|||13
bit3|||2|||136|||190|||13
bit7|||4|||165|||191|||13
norm|||2|||175|||213|||13
data_im|||6|||182|||189|||13
dh|||4|||186|||216|||13
dh|||5|||186|||247|||13
dh|||6|||186|||252|||13
0.418|||1|||245|||151|||13
data_im|||8|||269|||192|||13
1.772|||1|||308|||135|||13
gpu_img_in_u|||3|||308|||138|||13
squareSerial|||1|||315|||1|||13
1.772|||2|||338|||141|||13
gpu_img_in_u|||6|||338|||144|||13
x|||59|||32|||106|||14
x|||60|||32|||123|||14
x|||61|||35|||12|||14
x|||64|||37|||94|||14
x|||65|||37|||139|||14
x|||109|||52|||93|||14
x|||112|||54|||54|||14
x|||115|||55|||28|||14
x|||117|||59|||32|||14
x|||122|||61|||13|||14
x|||135|||64|||55|||14
x|||138|||64|||76|||14
x|||173|||81|||87|||14
x|||175|||82|||25|||14
x|||192|||97|||27|||14
x|||195|||99|||60|||14
x|||198|||99|||104|||14
x|||208|||103|||31|||14
x|||215|||105|||87|||14
x|||222|||108|||25|||14
x|||227|||108|||108|||14
x|||243|||114|||144|||14
x|||246|||115|||31|||14
x|||250|||115|||113|||14
x|||265|||118|||40|||14
x|||266|||118|||61|||14
x|||267|||118|||94|||14
x|||268|||118|||129|||14
x|||278|||121|||31|||14
x|||289|||125|||99|||14
x|||294|||130|||81|||14
x|||298|||132|||25|||14
x|||303|||132|||108|||14
x|||313|||141|||55|||14
x|||316|||141|||76|||14
x|||327|||147|||146|||14
x|||339|||153|||24|||14
x|||343|||157|||41|||14
x|||345|||159|||27|||14
x|||358|||167|||56|||14
x|||359|||167|||88|||14
x|||381|||180|||24|||14
x|||385|||180|||85|||14
x|||393|||183|||63|||14
x|||395|||183|||135|||14
x|||408|||197|||81|||14
x|||419|||205|||60|||14
x|||427|||213|||10|||14
x|||433|||213|||129|||14
x|||436|||214|||64|||14
x|||461|||223|||24|||14
x|||472|||225|||29|||14
x|||491|||231|||29|||14
x|||493|||231|||60|||14
x|||500|||235|||24|||14
x|||504|||235|||85|||14
x|||515|||240|||71|||14
x|||516|||240|||75|||14
x|||529|||242|||61|||14
x|||533|||245|||55|||14
x|||534|||245|||59|||14
x|||549|||250|||28|||14
x|||554|||252|||59|||14
x|||559|||258|||28|||14
x|||584|||265|||53|||14
x|||601|||274|||55|||14
x|||603|||276|||53|||14
x|||605|||280|||9|||14
x|||609|||280|||60|||14
x|||611|||280|||198|||14
x|||617|||282|||25|||14
x|||642|||293|||24|||14
x|||660|||298|||151|||14
x|||674|||306|||66|||14
x|||688|||319|||26|||14
x|||691|||319|||57|||14
x|||696|||323|||25|||14
x|||699|||323|||161|||14
x|||702|||323|||198|||14
x|||719|||329|||24|||14
x|||736|||338|||57|||14
x|||738|||338|||65|||14
x|||741|||339|||81|||14
x|||745|||341|||30|||14
x|||754|||345|||24|||14
x|||760|||346|||57|||14
x|||768|||350|||25|||14
x|||780|||353|||22|||14
]|||1|||0|||53|||15
]|||3|||0|||69|||15
]|||7|||1|||26|||15
]|||8|||2|||54|||15
]|||24|||4|||47|||15
]|||27|||5|||49|||15
]|||37|||9|||52|||15
]|||40|||9|||67|||15
]|||45|||10|||21|||15
]|||46|||10|||43|||15
]|||48|||10|||55|||15
]|||53|||13|||49|||15
]|||70|||18|||44|||15
]|||75|||19|||47|||15
]|||78|||19|||65|||15
]|||81|||20|||58|||15
]|||94|||26|||86|||15
]|||103|||28|||41|||15
]|||104|||28|||56|||15
]|||107|||29|||63|||15
]|||109|||30|||57|||15
]|||145|||34|||68|||15
]|||157|||38|||69|||15
]|||160|||39|||54|||15
]|||162|||40|||70|||15
]|||174|||44|||51|||15
]|||176|||44|||66|||15
]|||177|||45|||24|||15
]|||181|||45|||52|||15
]|||187|||47|||32|||15
]|||193|||49|||61|||15
]|||196|||50|||62|||15
]|||205|||52|||75|||15
]|||218|||57|||59|||15
]|||221|||57|||79|||15
]|||224|||58|||71|||15
]|||232|||59|||84|||15
]|||236|||61|||45|||15
]|||238|||61|||60|||15
]|||245|||63|||54|||15
]|||249|||65|||62|||15
]|||252|||65|||82|||15
]|||256|||67|||61|||15
]|||266|||70|||82|||15
]|||270|||71|||62|||15
]|||271|||72|||75|||15
]|||276|||73|||50|||15
]|||279|||74|||66|||15
]|||283|||75|||60|||15
]|||292|||78|||55|||15
]|||299|||81|||85|||15
]|||309|||83|||32|||15
]|||310|||84|||47|||15
]|||311|||84|||58|||15
]|||332|||89|||75|||15
]|||346|||90|||255|||15
]|||348|||90|||274|||15
]|||358|||90|||393|||15
]|||360|||90|||412|||15
]|||365|||92|||43|||15
]|||368|||92|||58|||15
]|||371|||93|||57|||15
]|||419|||101|||61|||15
]|||427|||104|||81|||15
]|||440|||105|||77|||15
]|||447|||107|||47|||15
]|||463|||110|||61|||15
]|||468|||111|||49|||15
]|||470|||112|||29|||15
]|||475|||114|||52|||15
]|||478|||114|||73|||15
]|||494|||120|||70|||15
]|||498|||121|||83|||15
]|||505|||122|||37|||15
]|||507|||122|||47|||15
]|||516|||126|||59|||15
]|||531|||126|||200|||15
]|||546|||130|||200|||15
]|||550|||131|||84|||15
]|||563|||134|||50|||15
]|||569|||135|||50|||15
]|||590|||139|||57|||15
]|||596|||140|||87|||15
]|||615|||146|||66|||15
]|||633|||151|||48|||15
]|||635|||152|||69|||15
]|||639|||153|||73|||15
]|||646|||155|||32|||15
]|||648|||156|||62|||15
]|||657|||160|||41|||15
]|||662|||162|||77|||15
]|||686|||166|||25|||15
]|||691|||166|||93|||15
]|||692|||166|||96|||15
]|||697|||169|||60|||15
]|||707|||171|||32|||15
]|||711|||172|||255|||15
]|||716|||172|||399|||15
]|||734|||176|||56|||15
]|||739|||177|||86|||15
]|||741|||179|||58|||15
]|||762|||184|||48|||15
]|||793|||191|||58|||15
]|||795|||192|||32|||15
]|||804|||195|||27|||15
]|||813|||197|||198|||15
]|||818|||200|||66|||15
]|||829|||203|||56|||15
]|||830|||204|||87|||15
]|||834|||205|||78|||15
]|||844|||208|||52|||15
]|||849|||210|||57|||15
]|||857|||211|||57|||15
]|||869|||212|||255|||15
]|||871|||212|||274|||15
]|||881|||212|||393|||15
]|||883|||212|||412|||15
]|||886|||213|||81|||15
]|||897|||215|||78|||15
]|||898|||216|||58|||15
]|||900|||216|||82|||15
]|||902|||217|||66|||15
]|||932|||221|||56|||15
]|||946|||225|||57|||15
]|||960|||226|||383|||15
]|||962|||226|||431|||15
]|||964|||226|||452|||15
]|||970|||228|||56|||15
]|||1001|||237|||67|||15
]|||1004|||238|||32|||15
]|||1019|||242|||20|||15
]|||1023|||243|||50|||15
]|||1037|||247|||43|||15
]|||1040|||248|||65|||15
]|||1057|||250|||44|||15
]|||1074|||256|||62|||15
]|||1117|||264|||66|||15
]|||1129|||265|||253|||15
]|||1137|||265|||349|||15
]|||1141|||265|||393|||15
]|||1152|||266|||276|||15
]|||1154|||266|||297|||15
]|||1172|||268|||61|||15
]|||1173|||269|||188|||15
]|||1180|||271|||57|||15
]|||1207|||276|||253|||15
]|||1215|||276|||349|||15
]|||1219|||276|||393|||15
]|||1228|||278|||85|||15
]|||1231|||279|||55|||15
]|||1241|||283|||22|||15
]|||1259|||289|||59|||15
]|||1267|||290|||80|||15
]|||1271|||291|||52|||15
]|||1272|||292|||69|||15
]|||1276|||293|||60|||15
]|||1281|||295|||57|||15
]|||1284|||296|||49|||15
]|||1286|||298|||83|||15
]|||1301|||303|||44|||15
]|||1306|||305|||63|||15
]|||1307|||306|||7|||15
]|||1329|||310|||64|||15
