<|||381|||244|||102|||113
<|||414|||266|||107|||113
<|||436|||276|||167|||113
<|||438|||276|||301|||113
<|||447|||282|||30|||113
<|||461|||289|||62|||113
<|||467|||292|||29|||113
<|||472|||294|||68|||113
<|||474|||296|||31|||113
<|||477|||299|||26|||113
<|||479|||300|||103|||113
<|||484|||305|||27|||113
<|||496|||312|||26|||113
<|||499|||314|||63|||113
<|||520|||326|||111|||113
<|||523|||329|||29|||113
<|||527|||331|||63|||113
<|||529|||333|||180|||113
<|||540|||338|||70|||113
<|||547|||340|||32|||113
<|||559|||350|||30|||113
;|||6|||0|||82|||114
;|||15|||3|||98|||114
;|||28|||3|||299|||114
;|||59|||9|||79|||114
;|||94|||15|||85|||114
;|||139|||21|||73|||114
;|||161|||25|||72|||114
;|||177|||26|||76|||114
;|||215|||31|||72|||114
;|||252|||32|||71|||114
;|||301|||38|||102|||114
;|||303|||39|||62|||114
;|||307|||40|||63|||114
;|||380|||53|||67|||114
;|||401|||57|||70|||114
;|||415|||59|||75|||114
;|||420|||60|||69|||114
;|||433|||62|||70|||114
;|||440|||64|||63|||114
;|||441|||64|||67|||114
;|||505|||74|||78|||114
;|||510|||75|||56|||114
;|||511|||75|||71|||114
;|||518|||76|||90|||114
;|||568|||85|||73|||114
;|||571|||85|||92|||114
;|||586|||88|||72|||114
;|||599|||89|||64|||114
;|||600|||89|||86|||114
;|||614|||90|||284|||114
;|||624|||91|||66|||114
;|||642|||94|||70|||114
;|||671|||99|||69|||114
;|||694|||103|||69|||114
;|||712|||105|||89|||114
;|||720|||107|||58|||114
;|||723|||108|||70|||114
;|||768|||115|||74|||114
;|||807|||119|||76|||114
;|||850|||127|||90|||114
;|||881|||132|||70|||114
;|||927|||139|||68|||114
;|||934|||141|||63|||114
;|||935|||141|||67|||114
;|||961|||142|||65|||114
;|||963|||142|||81|||114
;|||1050|||154|||76|||114
;|||1078|||161|||76|||114
;|||1110|||165|||67|||114
;|||1143|||169|||73|||114
;|||1164|||172|||70|||114
;|||1166|||172|||90|||114
;|||1191|||172|||385|||114
;|||1203|||175|||71|||114
;|||1242|||180|||69|||114
;|||1255|||181|||68|||114
;|||1262|||182|||70|||114
;|||1280|||183|||76|||114
;|||1332|||188|||55|||114
;|||1350|||191|||70|||114
;|||1368|||196|||81|||114
;|||1408|||201|||66|||114
;|||1445|||207|||70|||114
;|||1492|||212|||284|||114
;|||1500|||213|||67|||114
;|||1536|||217|||99|||114
;|||1542|||218|||68|||114
;|||1567|||220|||71|||114
;|||1584|||223|||82|||114
;|||1597|||224|||71|||114
;|||1610|||226|||72|||114
;|||1612|||226|||92|||114
;|||1630|||226|||309|||114
;|||1644|||227|||73|||114
;|||1654|||230|||66|||114
;|||1657|||230|||85|||114
;|||1670|||232|||69|||114
;|||1686|||235|||69|||114
;|||1699|||236|||71|||114
;|||1712|||237|||82|||114
;|||1741|||244|||68|||114
;|||1752|||245|||60|||114
;|||1776|||248|||78|||114
;|||1825|||256|||75|||114
;|||1831|||258|||68|||114
;|||1865|||262|||72|||114
;|||1899|||265|||405|||114
;|||1904|||266|||72|||114
;|||1955|||269|||70|||114
;|||1984|||272|||81|||114
;|||2033|||276|||405|||114
;|||2053|||280|||69|||114
;|||2089|||283|||66|||114
;|||2093|||284|||72|||114
;|||2108|||287|||44|||114
;|||2227|||307|||74|||114
;|||2233|||308|||43|||114
;|||2254|||310|||77|||114
;|||2267|||311|||248|||114
;|||2276|||313|||74|||114
;|||2308|||317|||67|||114
;|||2347|||322|||96|||114
;|||2353|||323|||81|||114
;|||2380|||324|||72|||114
;|||2394|||326|||77|||114
;|||2417|||329|||82|||114
;|||2443|||333|||72|||114
;|||2540|||342|||75|||114
[|||15|||3|||178|||115
[|||16|||3|||194|||115
[|||22|||3|||362|||115
[|||68|||17|||149|||115
[|||92|||25|||157|||115
[|||93|||25|||162|||115
[|||113|||30|||111|||115
[|||114|||30|||122|||115
[|||117|||31|||182|||115
[|||118|||31|||193|||115
[|||166|||41|||174|||115
[|||230|||58|||144|||115
[|||247|||64|||284|||115
[|||327|||88|||157|||115
[|||328|||88|||171|||115
[|||329|||88|||182|||115
[|||338|||90|||160|||115
[|||339|||90|||167|||115
[|||340|||90|||176|||115
[|||354|||90|||341|||115
[|||355|||90|||350|||115
[|||436|||104|||164|||115
[|||437|||104|||175|||115
[|||438|||104|||184|||115
[|||481|||114|||150|||115
[|||482|||114|||157|||115
[|||484|||115|||169|||115
[|||485|||115|||176|||115
[|||486|||115|||184|||115
[|||515|||125|||135|||115
[|||525|||126|||144|||115
[|||526|||126|||153|||115
[|||527|||126|||162|||115
[|||528|||126|||171|||115
[|||581|||136|||150|||115
[|||582|||136|||167|||115
[|||659|||161|||173|||115
[|||660|||161|||184|||115
[|||661|||161|||199|||115
[|||677|||165|||142|||115
[|||678|||165|||159|||115
[|||725|||175|||165|||115
[|||726|||175|||170|||115
[|||727|||175|||177|||115
[|||728|||175|||182|||115
[|||744|||180|||163|||115
[|||745|||180|||170|||115
[|||746|||180|||175|||115
[|||747|||180|||184|||115
[|||771|||186|||167|||115
[|||772|||186|||183|||115
[|||773|||186|||201|||115
[|||778|||186|||351|||115
[|||808|||196|||176|||115
[|||809|||196|||182|||115
[|||810|||196|||189|||115
[|||811|||197|||182|||115
[|||853|||210|||114|||115
[|||854|||210|||125|||115
[|||861|||212|||160|||115
[|||862|||212|||167|||115
[|||863|||212|||176|||115
[|||877|||212|||341|||115
[|||878|||212|||350|||115
[|||908|||218|||167|||115
[|||916|||219|||131|||115
[|||917|||219|||147|||115
[|||940|||223|||166|||115
[|||941|||223|||174|||115
[|||949|||226|||197|||115
[|||959|||226|||368|||115
[|||960|||226|||379|||115
[|||977|||230|||149|||115
[|||994|||235|||163|||115
[|||995|||235|||170|||115
[|||996|||235|||186|||115
[|||1014|||240|||148|||115
[|||1027|||244|||162|||115
[|||1032|||245|||113|||115
[|||1045|||248|||188|||115
[|||1091|||260|||146|||115
[|||1092|||260|||155|||115
[|||1093|||260|||164|||115
[|||1094|||260|||173|||115
[|||1121|||265|||154|||115
[|||1122|||265|||171|||115
[|||1123|||265|||178|||115
[|||1137|||265|||343|||115
[|||1138|||265|||352|||115
[|||1139|||265|||361|||115
[|||1148|||266|||193|||115
[|||1158|||266|||364|||115
[|||1159|||266|||375|||115
[|||1191|||274|||146|||115
[|||1192|||274|||153|||115
[|||1199|||276|||154|||115
[|||1200|||276|||171|||115
[|||1201|||276|||178|||115
[|||1215|||276|||343|||115
[|||1216|||276|||352|||115
[|||1217|||276|||361|||115
[|||1256|||287|||107|||115
[|||1318|||308|||106|||115
[|||1319|||308|||117|||115
[|||1340|||311|||129|||115
[|||1341|||311|||142|||115
[|||1418|||329|||164|||115
[|||1419|||329|||182|||115
[|||1420|||329|||190|||115
[|||1421|||329|||195|||115
[|||1429|||333|||186|||115
[|||1430|||333|||197|||115
[|||1440|||333|||368|||115
[|||1446|||334|||176|||115
[|||1447|||334|||181|||115
[|||1460|||338|||112|||115
[|||1461|||338|||123|||115
[|||1495|||346|||159|||115
[|||1496|||346|||168|||115
[|||1497|||346|||182|||115
)|||112|||30|||72|||116
)|||147|||37|||122|||116
)|||153|||38|||92|||116
)|||165|||41|||109|||116
)|||166|||41|||124|||116
)|||168|||41|||156|||116
)|||169|||41|||173|||116
)|||186|||45|||107|||116
)|||214|||53|||101|||116
)|||216|||54|||70|||116
)|||231|||58|||108|||116
)|||262|||64|||100|||116
)|||308|||74|||109|||116
)|||363|||86|||106|||116
)|||392|||94|||101|||116
)|||393|||94|||107|||116
occNo|||5|||95|||110|||116
)|||425|||103|||110|||116
)|||446|||108|||153|||116
)|||452|||109|||107|||116
)|||453|||109|||108|||116
)|||469|||114|||103|||116
)|||476|||115|||119|||116
)|||482|||116|||99|||116
)|||496|||118|||81|||116
)|||498|||118|||92|||116
)|||503|||118|||127|||116
)|||525|||125|||127|||116
)|||556|||131|||115|||116
)|||591|||140|||107|||116
)|||602|||142|||96|||116
)|||603|||142|||97|||116
)|||604|||142|||98|||116
)|||606|||143|||90|||116
)|||677|||161|||118|||116
)|||697|||165|||132|||116
)|||698|||165|||149|||116
)|||699|||165|||166|||116
)|||712|||167|||98|||116
)|||713|||167|||108|||116
)|||734|||171|||96|||116
)|||735|||171|||99|||116
)|||754|||172|||292|||116
)|||757|||172|||334|||116
)|||759|||172|||359|||116
)|||812|||183|||110|||116
)|||829|||187|||84|||116
)|||839|||188|||88|||116
)|||865|||196|||123|||116
)|||866|||196|||167|||116
)|||880|||198|||77|||116
)|||885|||198|||112|||116
)|||963|||218|||100|||116
)|||975|||219|||102|||116
)|||978|||219|||141|||116
)|||997|||223|||177|||116
)|||1003|||224|||109|||116
)|||1004|||224|||131|||116
)|||1011|||226|||116|||116
)|||1026|||230|||106|||116
)|||1047|||235|||173|||116
)|||1081|||244|||98|||116
)|||1082|||244|||105|||116
)|||1099|||246|||85|||116
)|||1124|||249|||78|||116
)|||1137|||252|||96|||116
)|||1165|||261|||110|||116
)|||1196|||267|||126|||116
)|||1197|||267|||129|||116
)|||1202|||268|||108|||116
)|||1273|||282|||131|||116
)|||1292|||287|||114|||116
)|||1336|||298|||118|||116
)|||1367|||308|||72|||116
)|||1392|||311|||86|||116
)|||1406|||313|||126|||116
)|||1439|||320|||101|||116
)|||1452|||323|||92|||116
)|||1453|||323|||136|||116
)|||1472|||326|||84|||116
)|||1473|||326|||101|||116
)|||1481|||328|||98|||116
)|||1488|||329|||178|||116
)|||1501|||333|||182|||116
)|||1503|||333|||332|||116
)|||1524|||338|||78|||116
)|||1529|||338|||128|||116
)|||1543|||339|||114|||116
)|||1560|||342|||109|||116
)|||1561|||342|||117|||116
)|||1572|||346|||100|||116
)|||1584|||349|||76|||116
)|||1586|||349|||99|||116
)|||1593|||350|||131|||116
anchorH|||1|||3|||100|||117
iN|||4|||9|||93|||117
element_c|||2|||14|||83|||117
host_inputArray1|||2|||14|||85|||117
minh|||3|||25|||86|||117
minc|||2|||25|||93|||117
filters|||9|||31|||411|||117
imageH|||3|||32|||95|||117
sqrtf|||2|||37|||105|||117
c1|||5|||48|||90|||117
-1|||6|||50|||92|||117
blockDim|||30|||52|||87|||117
col_a|||2|||54|||81|||117
beta1|||2|||58|||78|||117
==|||5|||62|||89|||117
-1|||7|||62|||91|||117
minw|||4|||76|||92|||117
iN|||6|||81|||100|||117
col_a|||6|||91|||81|||117
reduction|||4|||94|||93|||117
IJ|||5|||98|||94|||117
IJ|||6|||98|||101|||117
k_x|||14|||100|||67|||117
size2d|||1|||108|||89|||117
blockDim|||77|||114|||84|||117
filters|||18|||115|||99|||117
idx_x|||2|||116|||76|||117
0.0f|||2|||117|||79|||117
-4.|||2|||121|||93|||117
-1|||14|||126|||84|||117
IJ|||14|||131|||94|||117
RES|||10|||131|||97|||117
IJ|||15|||131|||99|||117
size2d|||4|||132|||89|||117
IJ|||24|||140|||98|||117
MASK_RADIUS|||2|||142|||78|||117
nnz|||5|||143|||77|||117
i2|||3|||143|||81|||117
0.975f|||1|||147|||74|||117
INCX|||22|||148|||83|||117
bit2|||3|||165|||87|||117
minw|||9|||172|||92|||117
c1|||17|||172|||380|||117
patchSize|||2|||201|||83|||117
iN|||11|||213|||86|||117
iN|||12|||213|||90|||117
sources_z|||4|||214|||89|||117
outPixelOffset|||6|||218|||81|||117
data_j|||4|||218|||84|||117
==|||28|||219|||72|||117
-1|||23|||219|||74|||117
c2|||22|||220|||94|||117
size2d|||9|||223|||100|||117
d_M|||2|||232|||87|||117
IJ|||29|||234|||92|||117
IJ|||30|||234|||97|||117
gridDim|||30|||240|||73|||117
-1|||29|||260|||84|||117
res|||4|||261|||93|||117
filters|||46|||267|||99|||117
\n|||6|||268|||88|||117
image_c|||2|||274|||80|||117
iN|||20|||290|||91|||117
h_b|||2|||318|||86|||117
devMatX|||10|||321|||73|||117
colsB|||8|||322|||92|||117
curr_decision|||6|||325|||69|||117
powf|||6|||326|||91|||117
size2d|||16|||329|||100|||117
minw|||16|||334|||90|||117
h_P|||2|||337|||92|||117
blockDim|||219|||338|||59|||117
blockDim|||220|||339|||89|||117
==|||44|||342|||92|||117
perimeter|||3|||349|||84|||117
sqrtf|||7|||355|||81|||117
.|||14|||8|||49|||118
.|||29|||16|||53|||118
.|||38|||21|||47|||118
.|||48|||27|||45|||118
.|||49|||27|||49|||118
.|||50|||27|||53|||118
.|||58|||30|||38|||118
.|||68|||41|||52|||118
.|||69|||41|||56|||118
.|||78|||45|||50|||118
.|||89|||48|||50|||118
.|||90|||48|||54|||118
.|||91|||48|||58|||118
.|||108|||54|||45|||118
.|||109|||54|||49|||118
.|||110|||54|||53|||118
.|||132|||64|||50|||118
.|||133|||64|||54|||118
.|||134|||64|||58|||118
.|||144|||66|||50|||118
.|||150|||70|||51|||118
.|||172|||81|||54|||118
.|||173|||81|||58|||118
.|||183|||86|||46|||118
.|||184|||86|||50|||118
.|||185|||86|||54|||118
.|||197|||94|||48|||118
.|||198|||94|||52|||118
.|||199|||94|||56|||118
.|||200|||95|||198|||118
.|||205|||97|||46|||118
.|||206|||97|||50|||118
.|||207|||99|||59|||118
.|||217|||101|||38|||118
.|||223|||105|||57|||118
.|||233|||108|||52|||118
.|||234|||108|||60|||118
.|||235|||108|||64|||118
.|||246|||114|||50|||118
.|||247|||114|||59|||118
.|||262|||116|||47|||118
.|||263|||116|||51|||118
.|||264|||116|||55|||118
.|||267|||118|||31|||118
.|||268|||118|||35|||118
.|||269|||118|||39|||118
.|||279|||120|||40|||118
.|||280|||120|||44|||118
.|||286|||121|||51|||118
.|||292|||125|||44|||118
.|||293|||125|||51|||118
.|||300|||130|||63|||118
.|||313|||132|||52|||118
.|||314|||132|||60|||118
.|||315|||132|||64|||118
.|||324|||141|||50|||118
.|||325|||141|||54|||118
.|||326|||141|||58|||118
.|||332|||143|||49|||118
.|||333|||143|||53|||118
.|||334|||143|||57|||118
.|||354|||157|||36|||118
.|||355|||157|||40|||118
.|||356|||157|||44|||118
.|||370|||167|||46|||118
.|||371|||167|||50|||118
.|||385|||177|||50|||118
.|||401|||180|||51|||118
.|||402|||180|||59|||118
.|||403|||180|||63|||118
.|||410|||181|||49|||118
.|||412|||183|||53|||118
.|||413|||183|||57|||118
.|||414|||183|||62|||118
.|||415|||183|||66|||118
.|||436|||205|||51|||118
.|||443|||210|||38|||118
.|||447|||213|||50|||118
.|||448|||213|||54|||118
.|||455|||218|||48|||118
.|||456|||218|||52|||118
.|||488|||230|||48|||118
.|||492|||231|||55|||118
.|||499|||232|||47|||118
.|||502|||234|||52|||118
.|||508|||235|||51|||118
.|||509|||235|||59|||118
.|||510|||235|||63|||118
.|||517|||236|||50|||118
.|||519|||240|||52|||118
.|||533|||242|||53|||118
.|||535|||244|||45|||118
.|||536|||244|||52|||118
.|||537|||244|||59|||118
.|||572|||260|||48|||118
.|||573|||260|||52|||118
.|||582|||265|||48|||118
.|||583|||265|||52|||118
.|||584|||265|||56|||118
.|||593|||271|||55|||118
.|||597|||274|||46|||118
.|||598|||274|||50|||118
.|||599|||274|||54|||118
.|||600|||276|||48|||118
.|||601|||276|||52|||118
.|||602|||276|||56|||118
.|||605|||280|||50|||118
.|||606|||280|||55|||118
.|||607|||280|||59|||118
.|||612|||281|||50|||118
.|||641|||298|||51|||118
.|||643|||300|||50|||118
.|||644|||300|||56|||118
.|||645|||300|||62|||118
.|||674|||319|||45|||118
.|||675|||319|||49|||118
.|||689|||328|||47|||118
.|||690|||328|||51|||118
.|||696|||331|||52|||118
.|||700|||334|||57|||118
.|||701|||334|||61|||118
.|||709|||339|||50|||118
.|||710|||339|||60|||118
.|||721|||342|||56|||118
.|||722|||342|||60|||118
.|||730|||346|||52|||118
.|||731|||346|||56|||118
.|||732|||346|||60|||118
.|||734|||347|||42|||118
.|||735|||347|||46|||118
.|||736|||347|||53|||118
.|||760|||357|||46|||118
temp|||1|||0|||64|||119
temp|||2|||0|||90|||119
temp|||3|||31|||104|||119
temp|||5|||31|||179|||119
temp|||6|||31|||200|||119
temp|||11|||31|||398|||119
temp|||15|||41|||180|||119
temp|||16|||41|||184|||119
temp|||17|||48|||77|||119
temp|||18|||48|||95|||119
temp|||22|||68|||80|||119
temp|||23|||68|||110|||119
temp|||24|||94|||72|||119
temp|||25|||94|||91|||119
temp|||31|||153|||68|||119
temp|||34|||215|||63|||119
temp|||35|||215|||80|||119
temp|||37|||220|||79|||119
temp|||41|||226|||194|||119
temp|||42|||226|||215|||119
temp|||47|||226|||413|||119
temp|||52|||266|||190|||119
temp|||53|||266|||211|||119
temp|||58|||266|||409|||119
temp|||59|||266|||430|||119
temp|||64|||319|||53|||119
temp|||65|||319|||83|||119
temp|||66|||319|||92|||119
temp|||68|||324|||69|||119
temp|||69|||324|||78|||119
temp|||70|||333|||108|||119
temp|||73|||333|||204|||119
temp|||78|||333|||402|||119
temp|||79|||333|||423|||119
*|||47|||3|||297|||120
*|||48|||3|||303|||120
*|||50|||3|||309|||120
*|||51|||3|||316|||120
*|||52|||3|||322|||120
*|||55|||3|||337|||120
*|||56|||3|||343|||120
*|||57|||3|||345|||120
*|||58|||3|||349|||120
*|||59|||3|||358|||120
*|||60|||3|||364|||120
*|||61|||3|||366|||120
*|||62|||3|||370|||120
*|||63|||3|||379|||120
*|||249|||31|||314|||120
*|||252|||31|||357|||120
*|||253|||31|||362|||120
*|||254|||31|||383|||120
*|||255|||31|||387|||120
*|||256|||31|||405|||120
*|||257|||31|||410|||120
*|||258|||31|||426|||120
*|||466|||64|||277|||120
*|||643|||90|||304|||120
*|||646|||90|||326|||120
*|||647|||90|||336|||120
*|||648|||90|||345|||120
*|||649|||90|||348|||120
*|||650|||90|||354|||120
*|||651|||90|||371|||120
*|||652|||90|||380|||120
*|||657|||90|||413|||120
*|||1035|||141|||254|||120
*|||1204|||172|||340|||120
*|||1205|||172|||344|||120
*|||1207|||172|||351|||120
*|||1208|||172|||356|||120
*|||1209|||172|||365|||120
*|||1210|||172|||369|||120
*|||1211|||172|||372|||120
*|||1212|||172|||376|||120
*|||1358|||186|||311|||120
*|||1359|||186|||313|||120
*|||1360|||186|||317|||120
*|||1364|||186|||338|||120
*|||1365|||186|||347|||120
*|||1366|||186|||353|||120
*|||1367|||186|||355|||120
*|||1368|||186|||359|||120
*|||1369|||186|||368|||120
*|||1551|||212|||304|||120
*|||1554|||212|||326|||120
*|||1555|||212|||336|||120
*|||1556|||212|||345|||120
*|||1557|||212|||348|||120
*|||1558|||212|||354|||120
*|||1559|||212|||371|||120
*|||1560|||212|||380|||120
*|||1565|||212|||413|||120
*|||1699|||226|||325|||120
*|||1700|||226|||329|||120
*|||1701|||226|||351|||120
*|||1702|||226|||356|||120
*|||1703|||226|||372|||120
*|||1704|||226|||377|||120
*|||1705|||226|||398|||120
*|||1706|||226|||402|||120
*|||1708|||226|||425|||120
*|||1974|||265|||286|||120
*|||1975|||265|||292|||120
*|||1977|||265|||324|||120
*|||1978|||265|||327|||120
*|||1979|||265|||337|||120
*|||1980|||265|||347|||120
*|||1981|||265|||356|||120
*|||1982|||265|||359|||120
*|||1983|||265|||365|||120
*|||1986|||265|||394|||120
*|||1988|||265|||412|||120
*|||1991|||265|||430|||120
*|||2015|||266|||321|||120
*|||2016|||266|||325|||120
*|||2018|||266|||352|||120
*|||2019|||266|||368|||120
*|||2020|||266|||373|||120
*|||2021|||266|||394|||120
*|||2022|||266|||398|||120
*|||2023|||266|||416|||120
*|||2025|||266|||437|||120
*|||2113|||276|||286|||120
*|||2114|||276|||292|||120
*|||2116|||276|||324|||120
*|||2117|||276|||327|||120
*|||2118|||276|||337|||120
*|||2119|||276|||347|||120
*|||2120|||276|||356|||120
*|||2121|||276|||359|||120
*|||2122|||276|||365|||120
*|||2125|||276|||394|||120
*|||2127|||276|||412|||120
*|||2130|||276|||430|||120
*|||2484|||333|||314|||120
*|||2486|||333|||340|||120
*|||2488|||333|||361|||120
*|||2489|||333|||366|||120
*|||2490|||333|||387|||120
*|||2491|||333|||391|||120
*|||2492|||333|||409|||120
*|||2495|||333|||435|||120
float|||5|||3|||68|||121
float|||8|||3|||152|||121
float|||9|||3|||174|||121
float|||11|||3|||208|||121
float|||14|||3|||277|||121
float|||16|||3|||293|||121
float|||33|||14|||26|||121
float|||34|||14|||29|||121
float|||35|||14|||63|||121
float|||42|||17|||61|||121
float|||58|||25|||33|||121
float|||59|||25|||46|||121
float|||66|||26|||50|||121
float|||73|||30|||82|||121
float|||75|||31|||28|||121
float|||76|||31|||103|||121
float|||80|||32|||60|||121
float|||90|||37|||56|||121
float|||93|||38|||98|||121
float|||96|||41|||29|||121
float|||97|||41|||86|||121
float|||98|||41|||91|||121
float|||99|||41|||158|||121
float|||109|||44|||40|||121
float|||142|||58|||29|||121
float|||143|||58|||32|||121
float|||145|||58|||40|||121
float|||146|||58|||60|||121
float|||147|||58|||110|||121
float|||148|||58|||124|||121
float|||162|||64|||41|||121
float|||163|||64|||79|||121
float|||179|||74|||92|||121
float|||183|||76|||28|||121
float|||184|||76|||31|||121
float|||185|||76|||34|||121
float|||216|||100|||43|||121
float|||227|||104|||32|||121
float|||233|||108|||110|||121
float|||236|||109|||74|||121
float|||253|||116|||78|||121
float|||256|||117|||50|||121
float|||262|||118|||97|||121
float|||263|||118|||114|||121
float|||268|||123|||34|||121
float|||275|||126|||27|||121
float|||276|||130|||34|||121
float|||277|||130|||47|||121
float|||280|||132|||110|||121
float|||295|||141|||41|||121
float|||301|||142|||30|||121
float|||306|||143|||92|||121
float|||307|||143|||100|||121
float|||311|||147|||38|||121
float|||315|||147|||88|||121
float|||316|||147|||96|||121
float|||317|||147|||104|||121
float|||320|||147|||145|||121
float|||322|||147|||155|||121
float|||330|||149|||72|||121
float|||331|||149|||80|||121
float|||333|||150|||54|||121
float|||347|||157|||63|||121
float|||366|||169|||74|||121
float|||368|||172|||28|||121
float|||379|||175|||77|||121
float|||380|||175|||82|||121
float|||411|||186|||57|||121
float|||413|||186|||121|||121
float|||415|||186|||163|||121
float|||421|||186|||275|||121
float|||422|||186|||282|||121
float|||431|||187|||90|||121
float|||448|||197|||34|||121
float|||449|||197|||47|||121
float|||451|||197|||53|||121
float|||456|||198|||79|||121
float|||457|||198|||96|||121
float|||468|||201|||62|||121
