x|||38|||23|||26|||10
x|||41|||24|||25|||10
x|||48|||28|||25|||10
x|||50|||29|||18|||10
x|||52|||29|||26|||10
x|||63|||37|||5|||10
x|||93|||46|||28|||10
x|||114|||55|||24|||10
x|||116|||59|||28|||10
x|||139|||65|||27|||10
x|||153|||73|||30|||10
x|||155|||74|||31|||10
x|||167|||81|||10|||10
x|||179|||84|||28|||10
x|||217|||106|||31|||10
x|||223|||108|||29|||10
x|||230|||108|||150|||10
x|||232|||110|||26|||10
x|||252|||115|||183|||10
x|||258|||117|||23|||10
x|||270|||119|||29|||10
x|||277|||121|||27|||10
x|||282|||123|||21|||10
x|||299|||132|||29|||10
x|||310|||137|||22|||10
x|||320|||144|||25|||10
x|||337|||151|||29|||10
x|||348|||164|||25|||10
x|||360|||174|||5|||10
x|||367|||176|||25|||10
x|||370|||177|||28|||10
x|||377|||179|||28|||10
x|||382|||180|||28|||10
x|||390|||183|||6|||10
x|||396|||188|||20|||10
x|||399|||189|||26|||10
x|||402|||192|||8|||10
x|||403|||192|||34|||10
x|||413|||198|||111|||10
x|||415|||205|||26|||10
x|||420|||209|||19|||10
x|||422|||209|||27|||10
x|||444|||216|||24|||10
x|||455|||221|||26|||10
x|||462|||223|||28|||10
x|||466|||224|||25|||10
x|||471|||225|||25|||10
x|||477|||227|||25|||10
x|||480|||228|||25|||10
x|||490|||231|||25|||10
x|||501|||235|||28|||10
x|||506|||236|||28|||10
x|||509|||238|||9|||10
x|||510|||238|||21|||10
x|||517|||241|||9|||10
x|||519|||241|||29|||10
x|||522|||242|||19|||10
x|||523|||242|||28|||10
x|||538|||247|||19|||10
x|||542|||248|||29|||10
x|||548|||250|||24|||10
x|||555|||256|||28|||10
x|||563|||259|||25|||10
x|||570|||261|||25|||10
x|||573|||263|||24|||10
x|||578|||264|||21|||10
x|||580|||264|||32|||10
x|||591|||271|||28|||10
x|||618|||282|||29|||10
x|||630|||288|||24|||10
x|||641|||293|||20|||10
x|||643|||293|||28|||10
x|||649|||297|||21|||10
x|||653|||298|||28|||10
x|||659|||298|||117|||10
x|||664|||302|||21|||10
x|||667|||303|||26|||10
x|||670|||306|||26|||10
x|||675|||309|||8|||10
x|||683|||314|||26|||10
x|||684|||317|||24|||10
x|||687|||319|||22|||10
x|||694|||321|||24|||10
x|||697|||323|||29|||10
x|||705|||324|||26|||10
x|||708|||327|||20|||10
x|||710|||327|||28|||10
x|||711|||328|||24|||10
x|||720|||329|||28|||10
x|||728|||332|||22|||10
x|||744|||341|||26|||10
x|||751|||342|||61|||10
x|||769|||350|||29|||10
x|||775|||351|||26|||10
x|||779|||353|||18|||10
x|||781|||353|||26|||10
x|||792|||358|||25|||10
{|||11|||3|||250|||11
{|||12|||3|||262|||11
{|||23|||9|||83|||11
{|||32|||14|||82|||11
{|||37|||16|||71|||11
{|||38|||16|||86|||11
{|||40|||17|||89|||11
{|||41|||17|||112|||11
{|||45|||18|||75|||11
{|||49|||21|||110|||11
{|||59|||26|||80|||11
{|||61|||27|||66|||11
{|||62|||27|||99|||11
{|||70|||30|||73|||11
{|||73|||31|||87|||11
{|||74|||31|||102|||11
{|||78|||32|||79|||11
{|||79|||32|||97|||11
{|||93|||37|||123|||11
{|||99|||41|||110|||11
{|||101|||41|||224|||11
{|||108|||45|||83|||11
{|||109|||45|||108|||11
{|||110|||45|||129|||11
{|||116|||48|||75|||11
{|||130|||54|||71|||11
{|||131|||54|||86|||11
{|||138|||58|||59|||11
{|||143|||60|||77|||11
{|||144|||60|||92|||11
{|||145|||60|||107|||11
{|||149|||62|||74|||11
{|||150|||62|||94|||11
{|||151|||62|||108|||11
{|||156|||64|||78|||11
{|||158|||64|||265|||11
{|||167|||67|||76|||11
{|||179|||72|||67|||11
{|||180|||72|||95|||11
{|||186|||76|||152|||11
{|||188|||76|||180|||11
{|||189|||76|||194|||11
{|||197|||81|||76|||11
{|||198|||81|||111|||11
{|||207|||85|||81|||11
{|||208|||85|||96|||11
{|||210|||86|||95|||11
{|||215|||88|||76|||11
{|||216|||88|||90|||11
{|||220|||89|||71|||11
{|||223|||90|||127|||11
{|||227|||91|||74|||11
{|||233|||94|||90|||11
{|||239|||97|||63|||11
{|||243|||99|||78|||11
{|||244|||99|||88|||11
{|||248|||101|||57|||11
{|||254|||104|||70|||11
{|||255|||104|||199|||11
{|||262|||108|||130|||11
{|||272|||114|||104|||11
{|||273|||114|||148|||11
{|||275|||115|||93|||11
{|||276|||115|||152|||11
{|||278|||116|||100|||11
{|||279|||116|||118|||11
{|||284|||118|||72|||11
{|||289|||120|||64|||11
{|||290|||120|||85|||11
{|||300|||125|||93|||11
{|||304|||126|||124|||11
{|||306|||127|||70|||11
{|||307|||127|||80|||11
{|||318|||132|||130|||11
{|||322|||134|||64|||11
{|||324|||135|||64|||11
{|||337|||141|||78|||11
{|||338|||141|||189|||11
{|||342|||142|||73|||11
{|||343|||142|||99|||11
{|||345|||143|||91|||11
{|||352|||147|||166|||11
{|||357|||149|||62|||11
{|||365|||153|||66|||11
{|||369|||154|||80|||11
{|||375|||157|||53|||11
{|||382|||161|||119|||11
{|||386|||162|||83|||11
{|||387|||162|||97|||11
{|||397|||167|||67|||11
{|||409|||172|||159|||11
{|||410|||172|||173|||11
{|||411|||172|||187|||11
{|||412|||172|||201|||11
{|||414|||172|||293|||11
{|||415|||172|||307|||11
{|||416|||172|||321|||11
{|||417|||172|||335|||11
{|||423|||175|||105|||11
{|||424|||175|||119|||11
{|||425|||175|||228|||11
{|||426|||175|||242|||11
{|||432|||177|||72|||11
{|||437|||181|||83|||11
{|||439|||182|||93|||11
{|||440|||182|||134|||11
{|||441|||182|||148|||11
{|||443|||183|||97|||11
{|||444|||183|||111|||11
{|||450|||186|||239|||11
{|||451|||186|||251|||11
{|||455|||187|||74|||11
{|||473|||196|||85|||11
{|||474|||196|||101|||11
{|||478|||198|||54|||11
{|||484|||201|||73|||11
{|||485|||201|||90|||11
{|||494|||204|||77|||11
{|||500|||207|||78|||11
{|||501|||207|||101|||11
{|||507|||210|||76|||11
{|||514|||212|||127|||11
{|||516|||213|||72|||11
{|||517|||213|||97|||11
{|||519|||214|||71|||11
{|||520|||214|||85|||11
{|||530|||217|||103|||11
{|||532|||218|||73|||11
{|||533|||218|||101|||11
{|||534|||218|||118|||11
{|||537|||219|||90|||11
{|||538|||219|||145|||11
{|||551|||224|||75|||11
{|||552|||224|||110|||11
{|||556|||226|||100|||11
{|||557|||226|||117|||11
{|||562|||230|||93|||11
{|||563|||230|||114|||11
{|||568|||232|||84|||11
{|||575|||236|||85|||11
{|||579|||237|||90|||11
{|||585|||240|||77|||11
{|||591|||244|||108|||11
{|||592|||244|||123|||11
{|||593|||245|||37|||11
{|||594|||245|||67|||11
{|||598|||246|||86|||11
{|||601|||248|||104|||11
{|||602|||248|||182|||11
{|||603|||248|||209|||11
{|||611|||251|||64|||11
{|||614|||252|||104|||11
{|||615|||252|||118|||11
{|||628|||260|||74|||11
{|||633|||261|||78|||11
{|||634|||261|||111|||11
{|||638|||262|||86|||11
{|||640|||263|||60|||11
{|||641|||263|||74|||11
{|||646|||265|||65|||11
{|||647|||265|||138|||11
{|||650|||266|||98|||11
{|||651|||266|||113|||11
{|||654|||267|||79|||11
{|||655|||267|||93|||11
{|||658|||269|||93|||11
{|||659|||269|||134|||11
{|||660|||269|||148|||11
{|||664|||270|||77|||11
{|||670|||273|||61|||11
{|||671|||273|||76|||11
{|||672|||273|||102|||11
{|||674|||274|||63|||11
{|||675|||274|||77|||11
{|||676|||274|||113|||11
{|||681|||276|||65|||11
{|||682|||276|||138|||11
{|||691|||281|||69|||11
{|||692|||281|||90|||11
{|||697|||282|||106|||11
{|||702|||284|||80|||11
{|||704|||285|||72|||11
{|||708|||287|||61|||11
{|||713|||289|||73|||11
{|||716|||290|||69|||11
{|||739|||300|||95|||11
{|||755|||307|||90|||11
{|||757|||308|||67|||11
{|||765|||311|||101|||11
{|||766|||311|||156|||11
{|||772|||313|||91|||11
{|||786|||318|||74|||11
{|||788|||319|||65|||11
{|||791|||320|||82|||11
{|||792|||320|||103|||11
{|||800|||323|||181|||11
{|||808|||326|||85|||11
{|||809|||326|||117|||11
{|||810|||326|||137|||11
{|||826|||333|||89|||11
{|||827|||333|||106|||11
{|||838|||338|||37|||11
{|||839|||338|||73|||11
{|||842|||339|||73|||11
{|||843|||339|||93|||11
{|||849|||342|||80|||11
{|||856|||346|||69|||11
{|||857|||346|||87|||11
{|||858|||346|||101|||11
{|||859|||346|||180|||11
eachElement|||1|||347|||72|||11
eachElement|||2|||347|||76|||11
eachElement|||3|||347|||80|||11
eachElement|||4|||347|||91|||11
eachElement|||5|||347|||96|||11
{|||870|||350|||106|||11
{|||881|||355|||110|||11
{|||885|||357|||64|||11
{|||886|||357|||78|||11
float|||8|||3|||152|||12
float|||14|||3|||277|||12
float|||16|||3|||293|||12
float|||42|||17|||61|||12
float|||48|||19|||8|||12
float|||64|||26|||22|||12
float|||66|||26|||50|||12
float|||74|||31|||8|||12
float|||75|||31|||28|||12
float|||80|||32|||60|||12
float|||82|||35|||10|||12
float|||86|||36|||11|||12
float|||96|||41|||29|||12
float|||97|||41|||86|||12
float|||99|||41|||158|||12
float|||101|||42|||10|||12
float|||125|||51|||8|||12
float|||130|||56|||8|||12
float|||134|||57|||18|||12
float|||142|||58|||29|||12
float|||147|||58|||110|||12
float|||148|||58|||124|||12
float|||155|||61|||11|||12
float|||157|||62|||10|||12
float|||162|||64|||41|||12
float|||165|||65|||10|||12
float|||172|||68|||28|||12
float|||178|||73|||12|||12
float|||179|||74|||92|||12
float|||183|||76|||28|||12
float|||199|||88|||21|||12
float|||201|||89|||8|||12
float|||215|||100|||8|||12
float|||227|||104|||32|||12
float|||243|||111|||24|||12
float|||251|||116|||10|||12
float|||263|||118|||114|||12
float|||270|||125|||8|||12
float|||275|||126|||27|||12
float|||283|||133|||11|||12
float|||284|||134|||4|||12
float|||287|||135|||4|||12
float|||292|||138|||21|||12
float|||295|||141|||41|||12
float|||306|||143|||92|||12
float|||307|||143|||100|||12
float|||309|||145|||10|||12
float|||323|||148|||7|||12
float|||325|||148|||17|||12
float|||342|||154|||12|||12
float|||349|||159|||8|||12
float|||353|||161|||25|||12
float|||355|||162|||9|||12
float|||368|||172|||28|||12
float|||371|||173|||11|||12
float|||386|||178|||10|||12
float|||419|||186|||257|||12
float|||421|||186|||275|||12
float|||426|||187|||15|||12
float|||434|||190|||11|||12
float|||446|||196|||25|||12
float|||456|||198|||79|||12
float|||466|||201|||20|||12
float|||471|||205|||8|||12
float|||475|||207|||11|||12
float|||479|||207|||50|||12
float|||480|||207|||59|||12
float|||485|||211|||8|||12
float|||495|||215|||43|||12
float|||499|||218|||25|||12
float|||508|||220|||60|||12
float|||518|||226|||29|||12
float|||526|||230|||22|||12
float|||530|||232|||8|||12
float|||546|||240|||8|||12
float|||550|||240|||27|||12
float|||559|||241|||11|||12
float|||582|||248|||67|||12
float|||589|||251|||9|||12
float|||594|||252|||44|||12
float|||598|||255|||11|||12
float|||603|||259|||8|||12
float|||609|||260|||28|||12
float|||612|||262|||20|||12
float|||621|||266|||29|||12
float|||626|||267|||25|||12
float|||636|||273|||4|||12
float|||639|||273|||50|||12
float|||648|||280|||7|||12
float|||649|||280|||29|||12
float|||657|||282|||90|||12
float|||658|||285|||3|||12
float|||663|||289|||29|||12
float|||683|||303|||8|||12
float|||692|||310|||11|||12
float|||697|||313|||8|||12
float|||702|||313|||61|||12
float|||724|||323|||111|||12
float|||725|||323|||119|||12
float|||731|||324|||8|||12
float|||742|||331|||12|||12
float|||745|||333|||8|||12
float|||746|||333|||28|||12
float|||752|||335|||11|||12
float|||757|||339|||28|||12
float|||763|||341|||12|||12
float|||778|||350|||90|||12
float|||779|||351|||7|||12
float|||784|||352|||10|||12
float|||794|||357|||19|||12
[|||14|||3|||156|||13
[|||15|||3|||178|||13
[|||16|||3|||194|||13
[|||19|||3|||301|||13
[|||20|||3|||320|||13
[|||22|||3|||362|||13
[|||59|||14|||120|||13
[|||67|||17|||142|||13
[|||85|||21|||140|||13
[|||92|||25|||157|||13
[|||93|||25|||162|||13
[|||111|||30|||97|||13
[|||112|||30|||104|||13
[|||118|||31|||193|||13
[|||127|||31|||353|||13
[|||128|||31|||364|||13
[|||129|||31|||401|||13
[|||154|||37|||155|||13
[|||166|||41|||174|||13
[|||184|||45|||134|||13
[|||229|||58|||130|||13
[|||230|||58|||144|||13
[|||305|||81|||144|||13
[|||325|||88|||137|||13
[|||326|||88|||148|||13
[|||329|||88|||182|||13
[|||337|||90|||143|||13
[|||338|||90|||160|||13
[|||340|||90|||176|||13
[|||353|||90|||332|||13
[|||354|||90|||341|||13
[|||355|||90|||350|||13
[|||392|||95|||141|||13
[|||393|||95|||146|||13
[|||394|||95|||151|||13
[|||435|||104|||155|||13
[|||436|||104|||164|||13
[|||437|||104|||175|||13
[|||439|||104|||205|||13
[|||479|||114|||130|||13
[|||482|||114|||157|||13
[|||484|||115|||169|||13
[|||485|||115|||176|||13
[|||486|||115|||184|||13
[|||488|||116|||131|||13
[|||515|||125|||135|||13
[|||524|||126|||135|||13
[|||525|||126|||144|||13
[|||526|||126|||153|||13
[|||528|||126|||171|||13
[|||580|||136|||133|||13
[|||581|||136|||150|||13
[|||582|||136|||167|||13
[|||660|||161|||184|||13
[|||661|||161|||199|||13
[|||723|||175|||153|||13
[|||725|||175|||165|||13
[|||726|||175|||170|||13
[|||727|||175|||177|||13
[|||732|||175|||301|||13
[|||743|||180|||153|||13
[|||744|||180|||163|||13
[|||745|||180|||170|||13
[|||747|||180|||184|||13
[|||759|||183|||152|||13
[|||773|||186|||201|||13
[|||777|||186|||330|||13
[|||809|||196|||182|||13
[|||810|||196|||189|||13
[|||811|||197|||182|||13
[|||851|||210|||100|||13
[|||852|||210|||107|||13
[|||853|||210|||114|||13
[|||854|||210|||125|||13
[|||860|||212|||143|||13
[|||861|||212|||160|||13
[|||863|||212|||176|||13
[|||876|||212|||332|||13
[|||877|||212|||341|||13
[|||878|||212|||350|||13
[|||907|||218|||135|||13
[|||908|||218|||167|||13
[|||916|||219|||131|||13
[|||939|||223|||150|||13
[|||941|||223|||174|||13
[|||947|||226|||149|||13
[|||949|||226|||197|||13
[|||975|||230|||135|||13
[|||976|||230|||142|||13
[|||993|||235|||153|||13
[|||994|||235|||163|||13
[|||995|||235|||170|||13
[|||996|||235|||186|||13
[|||1014|||240|||148|||13
[|||1031|||245|||90|||13
[|||1045|||248|||188|||13
[|||1089|||260|||127|||13
[|||1090|||260|||137|||13
[|||1092|||260|||155|||13
[|||1093|||260|||164|||13
[|||1094|||260|||173|||13
[|||1119|||265|||140|||13
[|||1120|||265|||145|||13
[|||1122|||265|||171|||13
[|||1123|||265|||178|||13
[|||1135|||265|||320|||13
[|||1136|||265|||329|||13
[|||1137|||265|||343|||13
[|||1146|||266|||145|||13
[|||1147|||266|||156|||13
[|||1148|||266|||193|||13
[|||1156|||266|||343|||13
[|||1157|||266|||354|||13
[|||1159|||266|||375|||13
[|||1192|||274|||153|||13
[|||1197|||276|||140|||13
[|||1198|||276|||145|||13
[|||1200|||276|||171|||13
[|||1201|||276|||178|||13
[|||1213|||276|||320|||13
[|||1214|||276|||329|||13
[|||1215|||276|||343|||13
[|||1232|||280|||184|||13
[|||1256|||287|||107|||13
[|||1257|||287|||132|||13
[|||1294|||300|||154|||13
[|||1317|||308|||98|||13
[|||1318|||308|||106|||13
[|||1319|||308|||117|||13
[|||1339|||311|||116|||13
[|||1340|||311|||129|||13
[|||1362|||313|||158|||13
[|||1407|||326|||139|||13
[|||1408|||326|||146|||13
[|||1416|||329|||150|||13
[|||1417|||329|||155|||13
[|||1418|||329|||164|||13
[|||1420|||329|||190|||13
[|||1421|||329|||195|||13
[|||1428|||333|||149|||13
[|||1429|||333|||186|||13
[|||1430|||333|||197|||13
[|||1438|||333|||347|||13
[|||1440|||333|||368|||13
[|||1446|||334|||176|||13
[|||1447|||334|||181|||13
[|||1460|||338|||112|||13
[|||1461|||338|||123|||13
[|||1466|||338|||219|||13
[|||1495|||346|||159|||13
[|||1497|||346|||182|||13
[|||1504|||347|||119|||13
[|||1528|||355|||126|||13
i|||2|||0|||19|||14
i|||23|||5|||26|||14
i|||42|||11|||17|||14
i|||54|||18|||21|||14
i|||68|||22|||18|||14
i|||70|||22|||26|||14
i|||97|||35|||26|||14
i|||101|||37|||26|||14
i|||107|||38|||28|||14
i|||108|||38|||32|||14
i|||132|||44|||28|||14
i|||143|||47|||17|||14
i|||145|||47|||25|||14
i|||152|||50|||25|||14
i|||169|||55|||16|||14
i|||209|||70|||22|||14
i|||222|||74|||27|||14
i|||234|||79|||17|||14
i|||236|||79|||25|||14
i|||283|||90|||239|||14
i|||284|||90|||252|||14
i|||285|||90|||271|||14
i|||327|||102|||25|||14
i|||352|||106|||18|||14
i|||354|||106|||26|||14
i|||360|||110|||18|||14
i|||376|||121|||23|||14
i|||380|||128|||26|||14
i|||398|||133|||27|||14
i|||412|||136|||27|||14
i|||450|||147|||25|||14
i|||462|||152|||20|||14
i|||463|||152|||28|||14
i|||484|||163|||18|||14
i|||496|||166|||31|||14
i|||517|||173|||25|||14
i|||534|||175|||271|||14
i|||535|||177|||24|||14
i|||541|||179|||23|||14
i|||552|||181|||22|||14
i|||564|||184|||24|||14
i|||570|||185|||25|||14
i|||599|||190|||27|||14
i|||604|||191|||24|||14
i|||610|||192|||18|||14
i|||611|||192|||22|||14
i|||613|||192|||31|||14
i|||616|||194|||18|||14
i|||618|||194|||26|||14
i|||632|||199|||23|||14
i|||652|||205|||24|||14
i|||659|||206|||25|||14
i|||663|||209|||15|||14
i|||680|||212|||239|||14
i|||681|||212|||252|||14
i|||682|||212|||271|||14
i|||760|||236|||24|||14
i|||764|||237|||19|||14
i|||774|||238|||17|||14
i|||775|||238|||25|||14
i|||795|||243|||18|||14
i|||797|||243|||26|||14
i|||815|||250|||16|||14
i|||820|||255|||26|||14
i|||826|||257|||27|||14
i|||857|||265|||250|||14
i|||884|||271|||24|||14
i|||886|||272|||24|||14
i|||911|||276|||250|||14
i|||923|||277|||17|||14
i|||925|||277|||25|||14
i|||956|||286|||17|||14
i|||958|||286|||25|||14
i|||960|||288|||16|||14
i|||992|||296|||26|||14
i|||997|||299|||21|||14
i|||998|||299|||25|||14
i|||1003|||301|||25|||14
i|||1012|||307|||27|||14
i|||1018|||309|||26|||14
i|||1019|||309|||30|||14
i|||1038|||315|||23|||14
i|||1061|||326|||17|||14
i|||1083|||330|||18|||14
i|||1085|||330|||26|||14
i|||1092|||335|||26|||14
i|||1096|||336|||31|||14
i|||1106|||340|||20|||14
i|||1107|||340|||27|||14
i|||1116|||344|||14|||14
i|||1117|||344|||18|||14
i|||1143|||351|||21|||14
.|||5|||2|||42|||15
.|||13|||8|||45|||15
.|||27|||16|||45|||15
.|||32|||17|||45|||15
.|||37|||21|||43|||15
.|||57|||30|||31|||15
.|||67|||41|||47|||15
.|||77|||45|||43|||15
.|||96|||50|||46|||15
.|||107|||54|||38|||15
.|||118|||59|||46|||15
.|||128|||62|||42|||15
.|||143|||66|||46|||15
.|||148|||70|||43|||15
.|||171|||81|||47|||15
.|||182|||86|||38|||15
.|||193|||89|||39|||15
.|||204|||97|||42|||15
.|||232|||108|||48|||15
.|||245|||114|||44|||15
.|||251|||114|||126|||15
.|||258|||115|||47|||15
.|||278|||120|||36|||15
.|||285|||121|||47|||15
.|||307|||131|||48|||15
.|||312|||132|||48|||15
.|||318|||134|||39|||15
.|||320|||135|||39|||15
.|||331|||143|||42|||15
.|||342|||145|||47|||15
.|||346|||148|||39|||15
.|||376|||175|||47|||15
.|||384|||177|||46|||15
.|||395|||179|||44|||15
.|||400|||180|||47|||15
.|||409|||181|||45|||15
.|||411|||183|||49|||15
.|||424|||189|||48|||15
.|||434|||205|||43|||15
.|||442|||210|||31|||15
.|||446|||213|||43|||15
.|||454|||218|||41|||15
.|||473|||226|||46|||15
.|||487|||230|||43|||15
.|||498|||232|||43|||15
.|||501|||234|||48|||15
.|||507|||235|||47|||15
.|||516|||236|||46|||15
.|||531|||242|||45|||15
.|||553|||249|||40|||15
.|||564|||256|||44|||15
.|||571|||260|||44|||15
.|||581|||263|||42|||15
.|||587|||266|||46|||15
.|||592|||271|||48|||15
.|||604|||280|||46|||15
.|||611|||281|||46|||15
.|||621|||284|||47|||15
.|||640|||298|||47|||15
.|||659|||306|||48|||15
.|||665|||313|||45|||15
.|||673|||319|||41|||15
.|||688|||328|||43|||15
.|||695|||331|||48|||15
.|||733|||347|||38|||15
.|||744|||348|||45|||15
.|||749|||351|||42|||15
.|||759|||357|||42|||15
}|||1|||0|||92|||16
}|||2|||0|||93|||16
}|||7|||2|||78|||16
}|||11|||3|||382|||16
}|||12|||3|||383|||16
}|||20|||8|||82|||16
}|||33|||15|||86|||16
}|||34|||15|||87|||16
}|||35|||15|||88|||16
}|||42|||18|||73|||16
}|||53|||24|||78|||16
}|||54|||24|||79|||16
}|||64|||28|||73|||16
}|||85|||34|||80|||16
}|||89|||37|||102|||16
}|||94|||38|||103|||16
}|||95|||38|||104|||16
}|||96|||39|||63|||16
}|||118|||49|||73|||16
}|||119|||49|||74|||16
}|||120|||49|||75|||16
}|||121|||50|||94|||16
}|||122|||50|||95|||16
}|||124|||52|||84|||16
}|||133|||56|||60|||16
}|||134|||56|||61|||16
}|||135|||57|||88|||16
}|||136|||57|||89|||16
}|||139|||59|||91|||16
}|||140|||59|||92|||16
}|||160|||65|||66|||16
}|||163|||66|||77|||16
}|||164|||67|||88|||16
}|||165|||67|||89|||16
}|||166|||67|||90|||16
}|||167|||67|||91|||16
}|||168|||68|||100|||16
}|||174|||70|||92|||16
}|||191|||78|||60|||16
}|||218|||89|||87|||16
}|||219|||89|||88|||16
}|||220|||89|||89|||16
}|||228|||92|||62|||16
}|||229|||92|||63|||16
}|||285|||119|||77|||16
}|||286|||119|||78|||16
}|||305|||127|||91|||16
}|||306|||127|||92|||16
}|||307|||127|||93|||16
}|||310|||129|||89|||16
}|||311|||129|||101|||16
}|||312|||129|||102|||16
}|||313|||129|||103|||16
}|||329|||138|||89|||16
}|||330|||138|||90|||16
}|||331|||139|||76|||16
}|||332|||139|||77|||16
}|||333|||139|||78|||16
}|||346|||144|||72|||16
}|||347|||144|||73|||16
}|||349|||146|||71|||16
}|||361|||152|||76|||16
}|||366|||154|||103|||16
}|||390|||164|||72|||16
}|||391|||164|||73|||16
}|||393|||166|||106|||16
}|||394|||166|||107|||16
}|||395|||166|||108|||16
}|||427|||176|||60|||16
}|||428|||176|||73|||16
}|||429|||176|||74|||16
}|||431|||177|||88|||16
}|||432|||177|||89|||16
}|||480|||200|||87|||16
}|||481|||200|||88|||16
}|||491|||204|||98|||16
}|||495|||205|||85|||16
}|||502|||208|||76|||16
}|||503|||208|||77|||16
ENDCOM|||1|||210|||61|||16
}|||509|||211|||61|||16
}|||523|||216|||85|||16
}|||524|||216|||86|||16
}|||525|||216|||87|||16
}|||544|||222|||76|||16
}|||545|||222|||77|||16
}|||550|||224|||90|||16
}|||558|||227|||74|||16
}|||564|||231|||62|||16
}|||565|||231|||63|||16
}|||588|||242|||64|||16
}|||599|||247|||58|||16
}|||611|||251|||73|||16
}|||621|||256|||76|||16
}|||630|||261|||90|||16
}|||631|||261|||91|||16
}|||661|||270|||75|||16
}|||698|||283|||67|||16
}|||699|||283|||68|||16
}|||780|||317|||68|||16
}|||781|||317|||69|||16
}|||793|||321|||76|||16
}|||794|||322|||97|||16
}|||795|||322|||98|||16
}|||796|||322|||99|||16
}|||801|||324|||80|||16
}|||802|||324|||81|||16
}|||819|||331|||90|||16
}|||834|||337|||91|||16
int|||11|||2|||14|||17
int|||33|||7|||21|||17
int|||47|||10|||15|||17
int|||71|||15|||16|||17
int|||142|||26|||19|||17
int|||156|||28|||16|||17
int|||174|||31|||17|||17
int|||186|||32|||15|||17
int|||203|||36|||17|||17
int|||222|||41|||17|||17
int|||232|||42|||18|||17
int|||234|||43|||21|||17
int|||242|||46|||19|||17
int|||252|||49|||17|||17
int|||261|||53|||18|||17
int|||284|||56|||16|||17
int|||291|||59|||20|||17
int|||305|||61|||21|||17
int|||316|||64|||14|||17
int|||336|||65|||18|||17
int|||350|||68|||24|||17
int|||355|||69|||21|||17
int|||365|||73|||21|||17
int|||377|||76|||19|||17
int|||399|||81|||20|||17
int|||416|||84|||19|||17
int|||419|||85|||18|||17
int|||439|||88|||17|||17
int|||449|||89|||16|||17
int|||476|||92|||16|||17
int|||494|||97|||13|||17
int|||520|||103|||19|||17
int|||556|||109|||19|||17
int|||579|||115|||18|||17
int|||598|||117|||13|||17
int|||601|||118|||8|||17
int|||608|||119|||20|||17
int|||629|||125|||16|||17
int|||642|||127|||16|||17
int|||662|||130|||16|||17
int|||680|||131|||20|||17
int|||716|||140|||19|||17
int|||724|||141|||14|||17
int|||756|||144|||16|||17
int|||769|||147|||20|||17
int|||792|||151|||20|||17
int|||798|||153|||14|||17
int|||813|||157|||9|||17
int|||824|||158|||16|||17
int|||844|||162|||17|||17
int|||852|||164|||16|||17
int|||868|||167|||11|||17
int|||876|||169|||15|||17
int|||925|||175|||258|||17
int|||929|||176|||15|||17
int|||932|||177|||19|||17
int|||938|||178|||18|||17
int|||941|||179|||18|||17
int|||969|||185|||20|||17
int|||1018|||197|||16|||17
int|||1041|||199|||18|||17
int|||1055|||202|||21|||17
int|||1068|||205|||15|||17
int|||1073|||207|||19|||17
int|||1082|||208|||19|||17
int|||1156|||220|||20|||17
int|||1201|||228|||16|||17
int|||1208|||230|||19|||17
int|||1233|||236|||19|||17
int|||1247|||241|||20|||17
int|||1272|||246|||17|||17
int|||1277|||247|||14|||17
