+|||1265|||311|||197|||9
+|||1268|||311|||220|||9
+|||1271|||311|||243|||9
+|||1273|||313|||85|||9
+|||1302|||323|||201|||9
+|||1336|||329|||197|||9
+|||1433|||347|||90|||9
{|||10|||3|||67|||10
{|||11|||3|||250|||10
{|||12|||3|||262|||10
{|||14|||4|||36|||10
{|||23|||9|||83|||10
{|||49|||21|||110|||10
{|||52|||23|||42|||10
{|||59|||26|||80|||10
{|||64|||28|||37|||10
{|||68|||29|||67|||10
{|||70|||30|||73|||10
{|||79|||32|||97|||10
{|||101|||41|||224|||10
{|||108|||45|||83|||10
{|||116|||48|||75|||10
{|||122|||50|||55|||10
{|||131|||54|||86|||10
{|||137|||58|||38|||10
{|||153|||63|||40|||10
{|||154|||63|||50|||10
{|||162|||65|||68|||10
{|||198|||81|||111|||10
{|||217|||88|||169|||10
{|||223|||90|||127|||10
{|||231|||93|||31|||10
{|||246|||100|||39|||10
{|||248|||101|||57|||10
{|||272|||114|||104|||10
{|||279|||116|||118|||10
{|||283|||118|||25|||10
{|||300|||125|||93|||10
{|||303|||126|||63|||10
{|||304|||126|||124|||10
{|||316|||131|||57|||10
{|||337|||141|||78|||10
{|||352|||147|||166|||10
{|||357|||149|||62|||10
{|||359|||150|||44|||10
{|||375|||157|||53|||10
{|||377|||158|||43|||10
{|||389|||163|||29|||10
{|||397|||167|||67|||10
{|||424|||175|||119|||10
{|||426|||175|||242|||10
{|||439|||182|||93|||10
{|||449|||186|||56|||10
{|||450|||186|||239|||10
{|||451|||186|||251|||10
{|||474|||196|||101|||10
{|||485|||201|||90|||10
{|||490|||203|||47|||10
{|||505|||209|||43|||10
{|||507|||210|||76|||10
{|||510|||211|||43|||10
{|||511|||211|||53|||10
{|||514|||212|||127|||10
{|||517|||213|||97|||10
{|||520|||214|||85|||10
{|||534|||218|||118|||10
{|||537|||219|||90|||10
{|||538|||219|||145|||10
{|||568|||232|||84|||10
{|||571|||234|||61|||10
{|||584|||240|||39|||10
{|||585|||240|||77|||10
{|||592|||244|||123|||10
{|||601|||248|||104|||10
{|||603|||248|||209|||10
{|||604|||248|||287|||10
{|||610|||251|||54|||10
{|||611|||251|||64|||10
{|||614|||252|||104|||10
{|||628|||260|||74|||10
{|||629|||260|||135|||10
{|||641|||263|||74|||10
{|||647|||265|||138|||10
{|||658|||269|||93|||10
{|||675|||274|||77|||10
{|||676|||274|||113|||10
{|||682|||276|||138|||10
{|||692|||281|||90|||10
{|||716|||290|||69|||10
{|||720|||291|||56|||10
{|||736|||298|||64|||10
{|||747|||304|||44|||10
{|||748|||304|||54|||10
{|||755|||307|||90|||10
{|||756|||308|||36|||10
{|||757|||308|||67|||10
{|||765|||311|||101|||10
{|||766|||311|||156|||10
{|||772|||313|||91|||10
{|||782|||317|||55|||10
{|||792|||320|||103|||10
{|||799|||323|||48|||10
{|||800|||323|||181|||10
{|||837|||337|||70|||10
{|||838|||338|||37|||10
{|||839|||338|||73|||10
{|||843|||339|||93|||10
{|||854|||345|||45|||10
{|||859|||346|||180|||10
{|||876|||353|||34|||10
{|||881|||355|||110|||10
{|||886|||357|||78|||10
[|||26|||5|||38|||11
[|||32|||7|||35|||11
[|||47|||10|||48|||11
[|||49|||11|||43|||11
[|||51|||12|||41|||11
[|||53|||13|||47|||11
[|||69|||17|||202|||11
[|||77|||19|||56|||11
[|||78|||19|||63|||11
[|||98|||26|||147|||11
[|||137|||33|||76|||11
[|||144|||34|||61|||11
[|||149|||36|||34|||11
[|||158|||38|||72|||11
[|||162|||40|||68|||11
[|||171|||43|||42|||11
[|||172|||43|||50|||11
[|||185|||46|||42|||11
[|||187|||47|||30|||11
[|||192|||49|||49|||11
[|||193|||49|||59|||11
[|||200|||51|||41|||11
[|||203|||52|||63|||11
[|||204|||52|||68|||11
[|||216|||57|||47|||11
[|||224|||58|||69|||11
[|||237|||61|||50|||11
[|||238|||61|||58|||11
[|||249|||65|||60|||11
[|||250|||65|||70|||11
[|||262|||69|||35|||11
[|||275|||73|||43|||11
[|||281|||74|||80|||11
[|||288|||77|||42|||11
[|||300|||81|||88|||11
[|||310|||84|||45|||11
[|||311|||84|||56|||11
[|||399|||96|||31|||11
[|||423|||102|||53|||11
[|||445|||106|||34|||11
[|||463|||110|||57|||11
[|||471|||113|||36|||11
[|||490|||119|||63|||11
[|||495|||120|||73|||11
[|||510|||124|||34|||11
[|||538|||128|||35|||11
[|||560|||133|||36|||11
[|||563|||134|||48|||11
[|||569|||135|||48|||11
[|||590|||139|||55|||11
[|||591|||139|||60|||11
[|||631|||151|||36|||11
[|||658|||161|||121|||11
[|||687|||166|||59|||11
[|||689|||166|||83|||11
[|||690|||166|||86|||11
[|||734|||176|||54|||11
[|||737|||177|||74|||11
Z|||2|||184|||35|||11
[|||760|||184|||36|||11
[|||790|||190|||36|||11
[|||804|||195|||25|||11
[|||820|||200|||76|||11
[|||825|||202|||35|||11
[|||836|||206|||34|||11
[|||842|||207|||191|||11
[|||932|||221|||54|||11
[|||934|||222|||59|||11
[|||968|||228|||44|||11
[|||971|||229|||39|||11
[|||983|||233|||33|||11
[|||1002|||237|||92|||11
[|||1007|||239|||35|||11
[|||1009|||240|||87|||11
[|||1050|||249|||56|||11
[|||1067|||253|||29|||11
[|||1070|||255|||34|||11
[|||1073|||256|||54|||11
[|||1076|||257|||36|||11
[|||1165|||267|||60|||11
[|||1176|||270|||65|||11
[|||1230|||279|||46|||11
[|||1243|||283|||56|||11
[|||1259|||289|||57|||11
[|||1276|||293|||58|||11
[|||1283|||296|||38|||11
[|||1291|||299|||40|||11
[|||1294|||300|||154|||11
[|||1301|||303|||42|||11
[|||1362|||313|||158|||11
[|||1374|||316|||63|||11
[|||1426|||332|||46|||11
[|||1451|||336|||42|||11
[|||1470|||340|||54|||11
[|||1471|||340|||63|||11
[|||1479|||342|||96|||11
[|||1483|||343|||35|||11
[|||1484|||343|||46|||11
[|||1507|||349|||73|||11
[|||1513|||351|||53|||11
[|||1516|||352|||34|||11
[|||1521|||354|||37|||11
[|||1539|||359|||49|||11
float|||20|||5|||6|||12
float|||25|||7|||7|||12
float|||28|||8|||8|||12
float|||29|||8|||18|||12
float|||33|||14|||26|||12
float|||37|||17|||8|||12
float|||39|||17|||16|||12
float|||44|||18|||6|||12
float|||48|||19|||8|||12
float|||49|||19|||13|||12
float|||50|||19|||18|||12
float|||51|||21|||16|||12
float|||52|||21|||20|||12
float|||61|||26|||7|||12
float|||63|||26|||15|||12
float|||64|||26|||22|||12
float|||75|||31|||28|||12
float|||78|||32|||7|||12
float|||81|||35|||7|||12
float|||82|||35|||10|||12
float|||89|||37|||7|||12
float|||96|||41|||29|||12
float|||102|||43|||7|||12
float|||103|||43|||10|||12
float|||108|||44|||18|||12
float|||111|||47|||6|||12
float|||114|||48|||14|||12
float|||122|||50|||19|||12
float|||125|||51|||8|||12
float|||126|||51|||11|||12
float|||127|||53|||8|||12
float|||138|||58|||11|||12
float|||151|||59|||12|||12
float|||153|||60|||9|||12
float|||154|||61|||8|||12
float|||155|||61|||11|||12
float|||167|||66|||7|||12
float|||170|||68|||7|||12
float|||171|||68|||11|||12
float|||174|||69|||7|||12
float|||177|||73|||8|||12
float|||178|||73|||12|||12
float|||188|||80|||7|||12
float|||192|||82|||12|||12
float|||194|||85|||8|||12
float|||196|||86|||8|||12
float|||198|||88|||13|||12
float|||207|||92|||7|||12
float|||215|||100|||8|||12
float|||219|||102|||9|||12
float|||221|||102|||16|||12
float|||222|||102|||20|||12
float|||223|||103|||9|||12
float|||224|||104|||7|||12
float|||238|||110|||8|||12
float|||241|||111|||6|||12
float|||246|||113|||11|||12
float|||247|||115|||7|||12
float|||248|||115|||11|||12
float|||252|||116|||14|||12
float|||265|||119|||8|||12
float|||270|||125|||8|||12
float|||274|||126|||23|||12
float|||282|||133|||7|||12
float|||283|||133|||11|||12
float|||300|||142|||12|||12
float|||303|||143|||8|||12
float|||304|||143|||12|||12
float|||323|||148|||7|||12
float|||327|||149|||7|||12
float|||328|||149|||11|||12
float|||335|||151|||8|||12
float|||339|||152|||11|||12
float|||341|||154|||8|||12
float|||342|||154|||12|||12
float|||345|||155|||7|||12
float|||349|||159|||8|||12
float|||352|||161|||21|||12
float|||353|||161|||25|||12
float|||376|||175|||8|||12
float|||383|||177|||8|||12
float|||384|||177|||12|||12
float|||387|||179|||7|||12
float|||390|||180|||8|||12
float|||392|||181|||8|||12
float|||393|||181|||12|||12
float|||399|||183|||21|||12
float|||401|||184|||6|||12
float|||402|||184|||10|||12
float|||403|||184|||14|||12
float|||424|||187|||7|||12
float|||426|||187|||15|||12
float|||434|||190|||11|||12
float|||436|||191|||7|||12
float|||437|||191|||17|||12
float|||438|||192|||6|||12
float|||446|||196|||25|||12
float|||462|||200|||7|||12
float|||463|||200|||12|||12
float|||464|||200|||17|||12
float|||474|||207|||7|||12
float|||476|||207|||15|||12
float|||494|||215|||8|||12
float|||507|||220|||13|||12
float|||513|||223|||7|||12
float|||515|||224|||14|||12
float|||518|||226|||29|||12
float|||522|||228|||12|||12
float|||525|||230|||15|||12
float|||526|||230|||22|||12
float|||534|||235|||8|||12
float|||536|||236|||8|||12
float|||537|||236|||12|||12
float|||540|||237|||13|||12
float|||542|||238|||7|||12
float|||547|||240|||12|||12
float|||558|||241|||7|||12
float|||562|||244|||8|||12
float|||563|||244|||12|||12
float|||598|||255|||11|||12
float|||600|||256|||11|||12
float|||602|||256|||18|||12
float|||603|||259|||8|||12
float|||604|||259|||11|||12
float|||608|||260|||24|||12
float|||621|||266|||29|||12
float|||625|||267|||20|||12
float|||633|||272|||18|||12
float|||638|||273|||12|||12
float|||648|||280|||7|||12
float|||649|||280|||29|||12
float|||665|||293|||7|||12
float|||670|||296|||6|||12
float|||674|||299|||10|||12
float|||675|||300|||13|||12
float|||676|||300|||17|||12
float|||677|||300|||21|||12
float|||685|||307|||15|||12
float|||686|||307|||19|||12
float|||687|||309|||6|||12
float|||692|||310|||11|||12
float|||695|||311|||14|||12
float|||697|||313|||8|||12
float|||699|||313|||16|||12
float|||712|||320|||14|||12
float|||713|||320|||21|||12
float|||717|||322|||7|||12
float|||718|||322|||11|||12
float|||734|||327|||8|||12
float|||737|||329|||7|||12
float|||742|||331|||12|||12
float|||746|||333|||28|||12
float|||751|||335|||7|||12
float|||752|||335|||11|||12
float|||759|||340|||7|||12
float|||762|||341|||8|||12
float|||765|||345|||7|||12
float|||768|||346|||14|||12
float|||773|||347|||27|||12
float|||779|||351|||7|||12
float|||781|||351|||15|||12
float|||784|||352|||10|||12
=|||13|||3|||154|||13
=|||80|||17|||140|||13
=|||81|||17|||147|||13
=|||85|||18|||82|||13
=|||108|||25|||79|||13
=|||109|||25|||90|||13
=|||274|||58|||112|||13
=|||299|||64|||119|||13
=|||300|||64|||140|||13
=|||301|||64|||154|||13
=|||302|||64|||175|||13
=|||350|||76|||119|||13
=|||372|||81|||126|||13
=|||489|||108|||112|||13
=|||536|||118|||75|||13
=|||586|||130|||104|||13
=|||587|||130|||115|||13
=|||601|||132|||112|||13
=|||615|||136|||45|||13
=|||616|||136|||62|||13
=|||617|||136|||79|||13
=|||618|||136|||96|||13
=|||619|||136|||113|||13
=|||620|||136|||130|||13
=|||621|||136|||147|||13
=|||622|||136|||164|||13
=|||664|||143|||94|||13
=|||701|||149|||74|||13
=|||762|||165|||54|||13
=|||763|||165|||71|||13
=|||764|||165|||88|||13
=|||765|||165|||105|||13
=|||766|||165|||122|||13
=|||767|||165|||139|||13
=|||768|||165|||156|||13
=|||769|||165|||173|||13
=|||802|||172|||119|||13
=|||867|||182|||96|||13
=|||868|||182|||103|||13
=|||869|||182|||114|||13
=|||874|||182|||169|||13
=|||890|||186|||143|||13
=|||943|||197|||104|||13
=|||944|||197|||115|||13
=|||993|||207|||129|||13
=|||994|||207|||136|||13
=|||1024|||213|||112|||13
=|||1168|||240|||130|||13
=|||1323|||269|||96|||13
=|||1324|||269|||103|||13
=|||1325|||269|||114|||13
=|||1330|||269|||169|||13
=|||1379|||280|||77|||13
=|||1380|||280|||87|||13
=|||1381|||280|||98|||13
=|||1382|||280|||108|||13
=|||1383|||280|||119|||13
=|||1401|||282|||92|||13
=|||1658|||334|||98|||13
=|||1659|||334|||109|||13
=|||1730|||350|||92|||13
INCY|||1|||5|||18|||14
INCY|||2|||5|||41|||14
INCY|||3|||66|||25|||14
INCY|||4|||66|||63|||14
INCY|||5|||111|||18|||14
INCY|||6|||111|||55|||14
INCY|||7|||145|||22|||14
INCY|||8|||145|||60|||14
INCY|||9|||179|||19|||14
INCY|||10|||179|||57|||14
INCY|||11|||185|||21|||14
INCY|||12|||185|||44|||14
INCY|||13|||296|||18|||14
INCY|||14|||296|||41|||14
decode|||1|||3|||2|||15
clearLabel|||1|||4|||1|||15
filterFFT|||1|||8|||2|||15
clearLabel|||2|||23|||2|||15
cpuSimpleCorrelator|||1|||26|||1|||15
grayscale|||1|||38|||1|||15
mmul|||1|||48|||2|||15
devidecountInner|||1|||52|||2|||15
matrixMultiplication|||1|||54|||2|||15
PSIfill|||1|||55|||2|||15
getOffsetBox|||1|||62|||2|||15
evenoddincrement|||1|||63|||2|||15
resizedClsScore|||1|||65|||2|||15
grayscale|||2|||74|||2|||15
memsetCpuInt|||1|||83|||1|||15
InitReduction|||1|||84|||2|||15
bool|||1|||84|||4|||15
pathPlan|||1|||87|||1|||15
devidecount|||1|||99|||2|||15
addMatrix|||1|||152|||1|||15
bit8Channels|||1|||165|||2|||15
LreluBackward|||1|||173|||1|||15
colorConvert|||1|||189|||2|||15
add|||11|||192|||1|||15
VectorAdd|||1|||195|||2|||15
distanceMatCalc|||1|||201|||1|||15
convertEdgeMaskToFloatCpu|||1|||216|||1|||15
distanceMatCalc|||2|||218|||2|||15
pathPlan|||2|||231|||2|||15
opL23|||1|||235|||2|||15
add|||14|||238|||2|||15
square|||1|||254|||1|||15
normalizacion|||1|||274|||2|||15
colorConvert|||2|||275|||1|||15
cpuReduce|||1|||279|||1|||15
apply_grayscale|||1|||292|||1|||15
initWith|||1|||293|||2|||15
memsetCudaInt|||1|||297|||2|||15
square|||2|||302|||2|||15
cudaSimpleCorrelator|||1|||313|||2|||15
squareSerial|||1|||315|||1|||15
runFilterCpu|||1|||320|||1|||15
bands|||4|||326|||12|||15
convertEdgeMaskToFloatDevice|||1|||328|||2|||15
add|||17|||336|||1|||15
matrixMulHost|||1|||337|||1|||15
gpuReduceRecursive|||1|||342|||2|||15
InitReduction|||2|||343|||1|||15
LreluBackward|||2|||357|||2|||15
int|||2|||0|||8|||16
int|||28|||6|||14|||16
int|||34|||8|||12|||16
int|||38|||9|||19|||16
int|||54|||12|||15|||16
int|||80|||16|||19|||16
int|||81|||16|||22|||16
int|||118|||24|||16|||16
int|||143|||26|||26|||16
int|||211|||38|||13|||16
int|||241|||46|||11|||16
int|||243|||47|||10|||16
int|||256|||51|||15|||16
int|||258|||52|||21|||16
int|||259|||53|||12|||16
int|||261|||53|||18|||16
int|||262|||53|||21|||16
int|||290|||59|||16|||16
int|||357|||70|||17|||16
int|||359|||71|||12|||16
int|||360|||71|||15|||16
int|||366|||74|||14|||16
int|||388|||77|||16|||16
int|||395|||79|||10|||16
int|||399|||81|||20|||16
int|||439|||88|||17|||16
int|||448|||89|||12|||16
int|||504|||98|||35|||16
int|||507|||99|||17|||16
int|||518|||103|||13|||16
int|||520|||103|||19|||16
int|||521|||103|||22|||16
int|||549|||106|||10|||16
int|||555|||109|||15|||16
int|||556|||109|||19|||16
int|||557|||109|||22|||16
int|||571|||113|||15|||16
int|||614|||120|||16|||16
int|||625|||123|||8|||16
int|||627|||124|||14|||16
int|||642|||127|||16|||16
int|||648|||128|||15|||16
int|||653|||129|||15|||16
int|||684|||131|||32|||16
int|||690|||134|||20|||16
int|||691|||134|||24|||16
int|||697|||135|||20|||16
int|||698|||135|||24|||16
int|||703|||136|||13|||16
int|||704|||136|||16|||16
int|||714|||139|||20|||16
int|||720|||140|||31|||16
int|||755|||144|||13|||16
int|||756|||144|||16|||16
int|||765|||146|||16|||16
int|||793|||152|||15|||16
int|||805|||155|||10|||16
int|||807|||156|||12|||16
int|||808|||156|||15|||16
int|||829|||159|||18|||16
int|||851|||164|||13|||16
int|||852|||164|||16|||16
int|||856|||165|||14|||16
int|||857|||165|||17|||16
int|||876|||169|||15|||16
int|||877|||169|||19|||16
int|||878|||169|||22|||16
int|||913|||174|||7|||16
int|||993|||190|||16|||16
int|||995|||191|||11|||16
int|||1002|||194|||11|||16
int|||1040|||199|||14|||16
int|||1043|||200|||26|||16
int|||1054|||202|||15|||16
int|||1068|||205|||15|||16
int|||1071|||206|||10|||16
int|||1081|||208|||13|||16
int|||1111|||213|||20|||16
int|||1139|||217|||15|||16
int|||1163|||221|||8|||16
int|||1165|||221|||14|||16
int|||1198|||227|||12|||16
int|||1201|||228|||16|||16
int|||1205|||229|||12|||16
int|||1223|||233|||11|||16
int|||1229|||234|||36|||16
int|||1252|||243|||11|||16
int|||1256|||244|||37|||16
int|||1285|||250|||11|||16
int|||1293|||253|||7|||16
int|||1298|||255|||15|||16
int|||1309|||258|||10|||16
int|||1320|||261|||16|||16
int|||1394|||270|||15|||16
int|||1431|||277|||10|||16
int|||1441|||279|||8|||16
int|||1477|||284|||16|||16
int|||1488|||286|||10|||16
int|||1492|||288|||11|||16
int|||1495|||289|||19|||16
int|||1496|||289|||23|||16
int|||1497|||289|||26|||16
int|||1502|||290|||19|||16
int|||1517|||293|||11|||16
int|||1545|||299|||14|||16
int|||1560|||304|||13|||16
int|||1563|||305|||15|||16
int|||1590|||310|||15|||16
int|||1591|||310|||19|||16
int|||1592|||310|||23|||16
int|||1593|||310|||26|||16
int|||1606|||313|||27|||16
int|||1610|||314|||15|||16
int|||1630|||318|||21|||16
int|||1762|||342|||8|||16
int|||1780|||346|||18|||16
int|||1806|||352|||14|||16
int|||1826|||358|||16|||16
.|||2|||1|||24|||17
.|||11|||8|||34|||17
.|||29|||16|||53|||17
.|||33|||19|||33|||17
.|||57|||30|||31|||17
.|||58|||30|||38|||17
.|||76|||45|||36|||17
.|||77|||45|||43|||17
.|||78|||45|||50|||17
.|||80|||45|||88|||17
.|||82|||45|||124|||17
.|||88|||48|||43|||17
.|||109|||54|||49|||17
.|||115|||59|||31|||17
.|||130|||63|||23|||17
.|||132|||64|||50|||17
.|||178|||84|||27|||17
.|||181|||86|||34|||17
.|||190|||89|||24|||17
.|||213|||100|||26|||17
.|||223|||105|||57|||17
.|||224|||105|||64|||17
.|||229|||108|||32|||17
.|||239|||110|||29|||17
.|||245|||114|||44|||17
.|||246|||114|||50|||17
.|||248|||114|||66|||17
.|||250|||114|||109|||17
.|||252|||114|||143|||17
.|||253|||114|||152|||17
.|||261|||116|||40|||17
.|||269|||118|||39|||17
.|||290|||125|||30|||17
.|||292|||125|||44|||17
.|||309|||132|||32|||17
.|||322|||137|||21|||17
.|||324|||141|||50|||17
.|||331|||143|||42|||17
.|||350|||151|||32|||17
.|||352|||153|||27|||17
.|||376|||175|||47|||17
.|||381|||177|||31|||17
.|||397|||180|||31|||17
.|||407|||181|||33|||17
.|||417|||188|||23|||17
.|||425|||195|||21|||17
.|||442|||210|||31|||17
.|||443|||210|||38|||17
.|||484|||229|||25|||17
.|||490|||231|||24|||17
.|||504|||235|||31|||17
.|||513|||236|||31|||17
.|||530|||242|||35|||17
.|||534|||242|||60|||17
.|||535|||244|||45|||17
.|||537|||244|||59|||17
.|||539|||245|||50|||17
.|||550|||248|||32|||17
.|||578|||263|||27|||17
.|||582|||265|||48|||17
.|||590|||271|||31|||17
.|||592|||271|||48|||17
.|||593|||271|||55|||17
.|||600|||276|||48|||17
.|||621|||284|||47|||17
.|||626|||293|||23|||17
.|||642|||300|||44|||17
.|||647|||300|||74|||17
.|||680|||323|||28|||17
.|||705|||338|||56|||17
.|||708|||339|||40|||17
.|||712|||339|||80|||17
.|||716|||341|||29|||17
.|||719|||342|||34|||17
.|||721|||342|||56|||17
.|||724|||342|||121|||17
.|||754|||355|||33|||17
.|||757|||357|||31|||17
for|||11|||14|||33|||18
for|||12|||14|||48|||18
for|||15|||15|||42|||18
for|||16|||16|||72|||18
for|||29|||31|||33|||18
for|||31|||31|||88|||18
for|||32|||32|||32|||18
for|||33|||32|||46|||18
for|||40|||37|||28|||18
for|||41|||37|||42|||18
for|||59|||60|||63|||18
for|||60|||60|||78|||18
for|||61|||60|||93|||18
for|||63|||64|||61|||18
for|||65|||64|||251|||18
for|||67|||67|||34|||18
for|||69|||68|||46|||18
for|||72|||71|||19|||18
for|||76|||76|||167|||18
for|||84|||85|||52|||18
for|||85|||85|||67|||18
for|||86|||85|||82|||18
for|||88|||88|||47|||18
for|||89|||88|||62|||18
for|||91|||90|||43|||18
for|||94|||91|||40|||18
for|||107|||109|||26|||18
for|||108|||109|||43|||18
for|||118|||117|||35|||18
for|||126|||129|||19|||18
for|||127|||129|||34|||18
for|||130|||134|||42|||18
for|||131|||135|||42|||18
for|||139|||141|||190|||18
for|||143|||146|||40|||18
for|||146|||149|||46|||18
for|||149|||152|||39|||18
for|||151|||154|||49|||18
for|||154|||156|||19|||18
for|||168|||166|||43|||18
for|||170|||168|||22|||18
for|||171|||168|||36|||18
for|||172|||169|||26|||18
for|||173|||169|||43|||18
for|||177|||172|||146|||18
for|||179|||172|||174|||18
for|||181|||172|||280|||18
for|||183|||172|||308|||18
for|||200|||186|||42|||18
for|||202|||187|||40|||18
for|||206|||191|||36|||18
for|||210|||196|||42|||18
for|||211|||196|||56|||18
for|||212|||196|||70|||18
for|||214|||198|||25|||18
for|||215|||198|||40|||18
for|||219|||201|||74|||18
for|||234|||212|||43|||18
for|||239|||214|||72|||18
for|||242|||216|||36|||18
for|||247|||218|||102|||18
for|||250|||220|||45|||18
for|||254|||223|||36|||18
for|||255|||223|||51|||18
for|||259|||226|||101|||18
for|||280|||257|||19|||18
for|||284|||262|||48|||18
for|||288|||264|||40|||18
for|||301|||273|||62|||18
for|||302|||274|||64|||18
for|||305|||275|||40|||18
for|||308|||278|||24|||18
for|||309|||278|||38|||18
for|||314|||282|||37|||18
for|||315|||282|||52|||18
for|||316|||284|||66|||18
for|||317|||285|||23|||18
for|||318|||285|||38|||18
for|||319|||285|||53|||18
for|||323|||289|||51|||18
for|||329|||292|||21|||18
for|||333|||294|||45|||18
for|||334|||294|||60|||18
for|||342|||305|||19|||18
for|||343|||307|||31|||18
for|||344|||307|||45|||18
for|||349|||310|||47|||18
for|||358|||318|||40|||18
for|||360|||320|||33|||18
for|||363|||322|||40|||18
for|||366|||324|||34|||18
for|||373|||329|||36|||18
for|||374|||329|||51|||18
for|||377|||333|||33|||18
for|||379|||333|||90|||18
for|||382|||335|||49|||18
for|||383|||337|||22|||18
for|||384|||337|||37|||18
for|||387|||339|||54|||18
for|||388|||339|||74|||18
for|||390|||340|||39|||18
for|||398|||350|||37|||18
for|||399|||350|||52|||18
for|||401|||354|||15|||18
0|||1|||0|||17|||19
0|||2|||0|||34|||19
0|||6|||5|||28|||19
0|||7|||7|||24|||19
0|||8|||9|||39|||19
0|||11|||10|||28|||19
0|||16|||15|||32|||19
0|||19|||16|||77|||19
0|||25|||18|||27|||19
0|||29|||21|||99|||19
0|||30|||22|||24|||19
0|||32|||25|||56|||19
0|||33|||26|||35|||19
0|||56|||34|||36|||19
0|||57|||34|||50|||19
0|||58|||35|||24|||19
0|||61|||37|||46|||19
0|||65|||38|||30|||19
0|||70|||43|||24|||19
0|||71|||44|||30|||19
0|||76|||47|||19|||19
0|||82|||53|||30|||19
0|||88|||57|||32|||19
0|||104|||69|||24|||19
0|||111|||79|||19|||19
0|||120|||87|||22|||19
0|||132|||93|||22|||19
0|||140|||95|||58|||19
0|||145|||96|||20|||19
0|||146|||98|||44|||19
0|||156|||106|||20|||19
0|||161|||111|||33|||19
0|||163|||113|||26|||19
0|||176|||122|||24|||19
0|||178|||124|||23|||19
0|||187|||128|||24|||19
0|||189|||129|||39|||19
0|||191|||129|||59|||19
0|||193|||133|||25|||19
0|||194|||136|||25|||19
0|||199|||139|||30|||19
0|||201|||140|||40|||19
0|||202|||141|||180|||19
0|||216|||152|||30|||19
0|||221|||155|||19|||19
0|||223|||158|||34|||19
0|||224|||160|||23|||19
0|||226|||161|||84|||19
0|||236|||163|||20|||19
0|||239|||166|||33|||19
0|||240|||166|||48|||19
0|||242|||166|||73|||19
0|||247|||170|||22|||19
0|||279|||184|||26|||19
0|||280|||185|||31|||19
0|||283|||187|||30|||19
0|||291|||190|||25|||19
0|||292|||191|||26|||19
0|||294|||192|||20|||19
0|||295|||193|||17|||19
0|||297|||194|||20|||19
0|||299|||196|||60|||19
0|||301|||196|||90|||19
0|||304|||199|||25|||19
0|||305|||200|||33|||19
0|||306|||200|||53|||19
0|||309|||202|||24|||19
0|||310|||203|||23|||19
0|||311|||203|||38|||19
0|||312|||204|||33|||19
0|||313|||204|||48|||19
0|||315|||206|||23|||19
0|||316|||207|||35|||19
0|||322|||208|||22|||19
0|||341|||217|||24|||19
0|||342|||217|||94|||19
0|||349|||220|||35|||19
0|||358|||224|||66|||19
0|||359|||224|||101|||19
0|||373|||233|||23|||19
0|||375|||237|||27|||19
0|||377|||237|||46|||19
0|||378|||237|||81|||19
0|||385|||243|||20|||19
0|||386|||243|||34|||19
0|||389|||246|||57|||19
0|||398|||253|||18|||19
0|||400|||255|||24|||19
0|||402|||257|||25|||19
0|||407|||261|||102|||19
