[|||140|||33|||96|||10
[|||141|||33|||103|||10
[|||142|||33|||110|||10
[|||143|||33|||117|||10
[|||499|||121|||86|||10
[|||500|||121|||96|||10
[|||501|||121|||101|||10
[|||502|||121|||108|||10
[|||503|||121|||115|||10
[|||504|||121|||122|||10
[|||1115|||264|||5|||10
[|||1307|||306|||6|||10
[|||1361|||313|||118|||10
+|||19|||3|||147|||11
+|||22|||3|||169|||11
+|||37|||3|||356|||11
+|||40|||3|||377|||11
+|||47|||9|||92|||11
+|||48|||9|||104|||11
+|||85|||25|||112|||11
+|||86|||25|||119|||11
+|||87|||25|||124|||11
+|||88|||25|||137|||11
+|||89|||25|||144|||11
+|||90|||25|||149|||11
+|||168|||38|||87|||11
+|||169|||38|||94|||11
+|||171|||39|||55|||11
+|||176|||41|||120|||11
+|||178|||41|||169|||11
+|||180|||41|||197|||11
+|||182|||41|||231|||11
+|||197|||53|||94|||11
+|||231|||64|||135|||11
+|||232|||64|||146|||11
+|||233|||64|||170|||11
+|||234|||64|||181|||11
+|||235|||64|||196|||11
+|||236|||64|||200|||11
+|||237|||64|||271|||11
+|||253|||70|||63|||11
+|||265|||74|||95|||11
+|||266|||74|||102|||11
+|||269|||76|||201|||11
+|||270|||76|||208|||11
+|||271|||76|||213|||11
+|||272|||76|||226|||11
+|||273|||76|||233|||11
+|||274|||76|||238|||11
+|||279|||81|||120|||11
+|||280|||81|||132|||11
+|||315|||90|||154|||11
+|||323|||90|||215|||11
+|||331|||90|||288|||11
+|||377|||103|||103|||11
+|||485|||130|||137|||11
+|||486|||130|||144|||11
+|||487|||130|||149|||11
+|||488|||130|||162|||11
+|||489|||130|||169|||11
+|||490|||130|||174|||11
+|||527|||141|||151|||11
+|||528|||141|||167|||11
+|||529|||141|||172|||11
+|||577|||161|||190|||11
+|||606|||172|||208|||11
+|||607|||172|||215|||11
+|||608|||172|||220|||11
+|||609|||172|||233|||11
+|||610|||172|||240|||11
+|||611|||172|||245|||11
+|||612|||172|||342|||11
+|||613|||172|||349|||11
+|||614|||172|||354|||11
+|||615|||172|||367|||11
+|||616|||172|||374|||11
+|||617|||172|||379|||11
+|||623|||175|||143|||11
+|||625|||175|||251|||11
+|||627|||175|||266|||11
+|||647|||180|||145|||11
+|||656|||180|||194|||11
+|||665|||182|||51|||11
+|||667|||182|||68|||11
+|||684|||186|||136|||11
+|||687|||186|||158|||11
+|||702|||186|||345|||11
+|||705|||186|||366|||11
+|||713|||189|||91|||11
+|||715|||189|||102|||11
+|||727|||196|||161|||11
+|||730|||197|||137|||11
+|||731|||197|||144|||11
+|||732|||197|||149|||11
+|||733|||197|||162|||11
+|||734|||197|||169|||11
+|||735|||197|||174|||11
+|||784|||212|||294|||11
+|||799|||213|||106|||11
+|||800|||213|||118|||11
+|||852|||223|||125|||11
+|||856|||223|||158|||11
+|||937|||235|||145|||11
+|||941|||235|||178|||11
+|||967|||245|||102|||11
+|||968|||245|||106|||11
+|||969|||245|||129|||11
+|||1048|||265|||305|||11
+|||1106|||269|||51|||11
+|||1108|||269|||68|||11
+|||1122|||275|||79|||11
+|||1124|||275|||90|||11
+|||1131|||276|||165|||11
+|||1139|||276|||226|||11
+|||1147|||276|||299|||11
+|||1171|||280|||166|||11
+|||1172|||280|||172|||11
+|||1173|||280|||176|||11
+|||1174|||280|||199|||11
+|||1191|||287|||96|||11
+|||1192|||287|||100|||11
+|||1193|||287|||123|||11
+|||1200|||290|||78|||11
+|||1201|||290|||90|||11
+|||1233|||300|||133|||11
+|||1245|||308|||78|||11
+|||1246|||308|||134|||11
+|||1309|||326|||97|||11
+|||1325|||329|||125|||11
+|||1334|||329|||174|||11
+|||1389|||334|||131|||11
+|||1390|||334|||138|||11
+|||1391|||334|||143|||11
+|||1392|||334|||156|||11
+|||1393|||334|||163|||11
+|||1394|||334|||168|||11
+|||1404|||338|||84|||11
+|||1405|||338|||140|||11
+|||1450|||356|||57|||11
i|||1|||0|||15|||12
i|||5|||3|||56|||12
i|||23|||5|||26|||12
i|||32|||9|||37|||12
i|||49|||16|||75|||12
i|||55|||18|||25|||12
i|||64|||21|||97|||12
i|||69|||22|||22|||12
i|||79|||29|||44|||12
i|||83|||30|||62|||12
i|||88|||33|||52|||12
i|||93|||34|||48|||12
i|||96|||35|||22|||12
i|||102|||37|||44|||12
i|||107|||38|||28|||12
i|||114|||41|||84|||12
i|||115|||41|||99|||12
i|||119|||41|||146|||12
i|||124|||41|||213|||12
i|||132|||44|||28|||12
i|||143|||47|||17|||12
i|||147|||48|||84|||12
i|||158|||53|||28|||12
i|||164|||54|||75|||12
i|||173|||58|||48|||12
i|||187|||60|||81|||12
i|||192|||62|||63|||12
i|||204|||68|||34|||12
i|||229|||76|||183|||12
i|||234|||79|||17|||12
i|||249|||85|||70|||12
i|||254|||88|||65|||12
i|||270|||89|||45|||12
i|||274|||90|||116|||12
i|||295|||91|||28|||12
i|||304|||95|||56|||12
i|||309|||95|||92|||12
i|||316|||98|||42|||12
i|||328|||102|||29|||12
i|||339|||104|||40|||12
i|||352|||106|||18|||12
i|||356|||109|||46|||12
i|||368|||111|||31|||12
i|||379|||128|||22|||12
i|||385|||129|||57|||12
i|||397|||133|||23|||12
i|||411|||136|||23|||12
i|||416|||138|||30|||12
i|||421|||140|||38|||12
i|||426|||141|||178|||12
i|||431|||142|||43|||12
i|||444|||146|||27|||12
i|||449|||147|||21|||12
i|||463|||152|||28|||12
i|||468|||154|||37|||12
i|||476|||162|||52|||12
i|||484|||163|||18|||12
i|||496|||166|||31|||12
i|||502|||169|||46|||12
i|||507|||172|||190|||12
i|||512|||172|||324|||12
i|||517|||173|||25|||12
i|||525|||175|||108|||12
i|||530|||175|||231|||12
i|||545|||180|||73|||12
i|||556|||183|||45|||12
i|||564|||184|||24|||12
i|||571|||185|||29|||12
i|||576|||186|||45|||12
i|||593|||187|||28|||12
i|||598|||190|||23|||12
i|||604|||191|||24|||12
i|||610|||192|||18|||12
i|||616|||194|||18|||12
i|||623|||196|||88|||12
i|||632|||199|||23|||12
i|||638|||201|||32|||12
i|||644|||203|||36|||12
i|||647|||204|||31|||12
i|||658|||206|||21|||12
i|||667|||210|||65|||12
i|||671|||212|||116|||12
i|||703|||215|||51|||12
i|||707|||217|||45|||12
i|||712|||217|||92|||12
i|||722|||220|||68|||12
i|||728|||221|||38|||12
i|||731|||223|||69|||12
i|||736|||224|||53|||12
i|||737|||224|||64|||12
i|||741|||224|||99|||12
i|||746|||232|||73|||12
i|||755|||235|||73|||12
i|||765|||237|||44|||12
i|||769|||237|||79|||12
i|||795|||243|||18|||12
i|||800|||244|||112|||12
i|||819|||255|||22|||12
i|||825|||257|||23|||12
i|||835|||261|||53|||12
i|||840|||261|||100|||12
i|||844|||263|||48|||12
i|||848|||265|||127|||12
i|||870|||267|||47|||12
i|||878|||268|||34|||12
i|||887|||272|||28|||12
i|||902|||276|||127|||12
i|||923|||277|||17|||12
i|||928|||279|||34|||12
i|||937|||280|||86|||12
i|||940|||280|||107|||12
i|||951|||284|||69|||12
i|||956|||286|||17|||12
i|||963|||289|||37|||12
i|||969|||290|||33|||12
i|||977|||291|||33|||12
i|||985|||294|||33|||12
i|||992|||296|||26|||12
i|||997|||299|||21|||12
i|||1002|||301|||21|||12
i|||1013|||307|||77|||12
i|||1017|||309|||22|||12
i|||1023|||310|||33|||12
i|||1037|||315|||19|||12
i|||1043|||317|||44|||12
i|||1046|||318|||28|||12
i|||1051|||322|||28|||12
i|||1062|||326|||45|||12
i|||1067|||326|||74|||12
i|||1072|||326|||106|||12
i|||1076|||329|||69|||12
i|||1084|||330|||22|||12
i|||1091|||335|||22|||12
i|||1107|||340|||27|||12
i|||1116|||344|||14|||12
i|||1120|||346|||76|||12
i|||1136|||349|||47|||12
i|||1148|||356|||28|||12
i|||1154|||357|||52|||12
i|||1158|||359|||36|||12
(|||10|||2|||68|||13
(|||41|||14|||34|||13
(|||46|||15|||43|||13
(|||103|||27|||87|||13
(|||117|||31|||34|||13
(|||118|||31|||74|||13
(|||185|||45|||59|||13
(|||221|||56|||22|||13
(|||243|||60|||64|||13
(|||261|||64|||62|||13
(|||284|||67|||35|||13
(|||295|||71|||20|||13
(|||341|||80|||23|||13
(|||343|||81|||62|||13
(|||347|||83|||15|||13
(|||353|||85|||53|||13
(|||374|||90|||44|||13
(|||449|||109|||27|||13
(|||469|||114|||80|||13
(|||486|||117|||36|||13
(|||538|||129|||20|||13
(|||565|||134|||43|||13
(|||567|||135|||43|||13
(|||581|||138|||48|||13
(|||601|||142|||60|||13
(|||657|||156|||20|||13
(|||667|||158|||61|||13
(|||718|||169|||27|||13
(|||766|||174|||12|||13
(|||875|||198|||26|||13
(|||876|||198|||41|||13
(|||894|||201|||75|||13
(|||937|||212|||44|||13
(|||954|||216|||37|||13
(|||962|||218|||56|||13
(|||964|||218|||103|||13
(|||981|||220|||46|||13
(|||992|||223|||37|||13
(|||993|||223|||52|||13
(|||1010|||226|||85|||13
(|||1011|||226|||102|||13
(|||1025|||230|||76|||13
(|||1169|||262|||74|||13
(|||1185|||266|||85|||13
(|||1224|||273|||63|||13
(|||1265|||281|||54|||13
(|||1266|||281|||76|||13
(|||1269|||282|||38|||13
(|||1270|||282|||53|||13
(|||1300|||289|||52|||13
(|||1310|||292|||22|||13
(|||1356|||305|||20|||13
(|||1358|||306|||3|||13
(|||1386|||310|||48|||13
(|||1436|||320|||34|||13
(|||1437|||320|||65|||13
(|||1461|||324|||35|||13
(|||1484|||329|||37|||13
(|||1485|||329|||52|||13
(|||1498|||333|||34|||13
(|||1499|||333|||74|||13
(|||1500|||333|||91|||13
(|||1515|||335|||50|||13
(|||1519|||337|||23|||13
(|||1542|||339|||75|||13
(|||1556|||342|||64|||13
(|||1574|||347|||70|||13
(|||1589|||350|||38|||13
(|||1590|||350|||53|||13
(|||1602|||354|||16|||13
threadIdx|||3|||8|||33|||14
threadIdx|||10|||16|||52|||14
threadIdx|||12|||19|||32|||14
blockIdx|||20|||30|||30|||14
threadIdx|||20|||30|||37|||14
threadIdx|||22|||40|||24|||14
threadIdx|||25|||45|||28|||14
threadIdx|||26|||45|||35|||14
threadIdx|||27|||45|||42|||14
threadIdx|||28|||45|||49|||14
threadIdx|||29|||45|||87|||14
threadIdx|||30|||45|||123|||14
threadIdx|||38|||54|||44|||14
threadIdx|||45|||63|||18|||14
threadIdx|||46|||64|||57|||14
threadIdx|||49|||70|||36|||14
threadIdx|||54|||75|||30|||14
threadIdx|||58|||82|||31|||14
threadIdx|||64|||94|||39|||14
threadIdx|||69|||100|||21|||14
threadIdx|||70|||101|||26|||14
threadIdx|||72|||105|||56|||14
threadIdx|||77|||110|||28|||14
threadIdx|||79|||114|||43|||14
threadIdx|||80|||114|||49|||14
threadIdx|||81|||114|||58|||14
threadIdx|||82|||114|||65|||14
threadIdx|||83|||114|||108|||14
threadIdx|||84|||114|||142|||14
blockIdx|||78|||114|||151|||14
threadIdx|||88|||118|||38|||14
threadIdx|||90|||119|||31|||14
threadIdx|||95|||125|||43|||14
threadIdx|||102|||134|||38|||14
threadIdx|||103|||135|||38|||14
blockIdx|||100|||137|||20|||14
threadIdx|||105|||141|||57|||14
threadIdx|||106|||143|||33|||14
threadIdx|||111|||151|||31|||14
threadIdx|||112|||153|||22|||14
threadIdx|||113|||157|||43|||14
threadIdx|||117|||167|||33|||14
threadIdx|||119|||175|||46|||14
threadIdx|||128|||181|||32|||14
threadIdx|||131|||188|||18|||14
threadIdx|||134|||195|||20|||14
threadIdx|||138|||209|||25|||14
blockIdx|||141|||210|||30|||14
threadIdx|||139|||210|||37|||14
threadIdx|||151|||229|||20|||14
threadIdx|||163|||240|||59|||14
threadIdx|||165|||242|||34|||14
threadIdx|||167|||244|||58|||14
threadIdx|||171|||247|||25|||14
threadIdx|||172|||248|||31|||14
threadIdx|||177|||258|||34|||14
threadIdx|||185|||273|||34|||14
threadIdx|||186|||274|||53|||14
threadIdx|||188|||280|||58|||14
threadIdx|||192|||284|||46|||14
threadIdx|||195|||295|||21|||14
threadIdx|||200|||300|||73|||14
threadIdx|||209|||319|||32|||14
threadIdx|||214|||328|||34|||14
threadIdx|||221|||339|||79|||14
threadIdx|||222|||341|||28|||14
threadIdx|||223|||342|||21|||14
threadIdx|||225|||345|||30|||14
threadIdx|||227|||347|||45|||14
threadIdx|||228|||347|||60|||14
for|||11|||14|||33|||15
for|||15|||15|||42|||15
for|||26|||27|||86|||15
for|||29|||31|||33|||15
for|||30|||31|||73|||15
for|||32|||32|||32|||15
for|||40|||37|||28|||15
for|||50|||45|||58|||15
for|||59|||60|||63|||15
for|||63|||64|||61|||15
for|||67|||67|||34|||15
for|||72|||71|||19|||15
for|||73|||72|||51|||15
for|||74|||76|||139|||15
for|||79|||80|||22|||15
for|||84|||85|||52|||15
for|||91|||90|||43|||15
for|||107|||109|||26|||15
for|||113|||114|||79|||15
for|||118|||117|||35|||15
for|||126|||129|||19|||15
for|||130|||134|||42|||15
for|||131|||135|||42|||15
for|||151|||154|||49|||15
for|||154|||156|||19|||15
for|||170|||168|||22|||15
for|||172|||169|||26|||15
for|||177|||172|||146|||15
for|||181|||172|||280|||15
for|||186|||174|||11|||15
for|||187|||175|||92|||15
for|||189|||175|||215|||15
for|||210|||196|||42|||15
for|||215|||198|||40|||15
for|||219|||201|||74|||15
for|||234|||212|||43|||15
for|||239|||214|||72|||15
for|||242|||216|||36|||15
for|||247|||218|||102|||15
for|||254|||223|||36|||15
for|||255|||223|||51|||15
for|||258|||226|||84|||15
for|||276|||252|||27|||15
for|||280|||257|||19|||15
for|||283|||262|||34|||15
for|||285|||262|||73|||15
for|||288|||264|||40|||15
for|||290|||266|||84|||15
for|||305|||275|||40|||15
for|||308|||278|||24|||15
for|||314|||282|||37|||15
for|||315|||282|||52|||15
for|||317|||285|||23|||15
for|||318|||285|||38|||15
for|||319|||285|||53|||15
for|||321|||287|||48|||15
for|||323|||289|||51|||15
for|||329|||292|||21|||15
for|||341|||304|||20|||15
for|||342|||305|||19|||15
for|||343|||307|||31|||15
for|||346|||308|||54|||15
for|||349|||310|||47|||15
for|||354|||315|||15|||15
for|||360|||320|||33|||15
for|||361|||320|||64|||15
for|||366|||324|||34|||15
for|||373|||329|||36|||15
for|||374|||329|||51|||15
for|||377|||333|||33|||15
for|||378|||333|||73|||15
for|||383|||337|||22|||15
for|||391|||342|||63|||15
for|||395|||347|||69|||15
for|||398|||350|||37|||15
for|||399|||350|||52|||15
for|||401|||354|||15|||15
x|||26|||13|||44|||16
x|||59|||32|||106|||16
x|||60|||32|||123|||16
x|||214|||105|||76|||16
x|||215|||105|||87|||16
x|||216|||105|||114|||16
x|||227|||108|||108|||16
x|||230|||108|||150|||16
x|||261|||117|||70|||16
x|||267|||118|||94|||16
x|||268|||118|||129|||16
x|||303|||132|||108|||16
x|||304|||132|||153|||16
x|||359|||167|||88|||16
x|||385|||180|||85|||16
x|||412|||198|||76|||16
x|||413|||198|||111|||16
x|||419|||205|||60|||16
x|||438|||214|||95|||16
x|||439|||214|||106|||16
x|||440|||214|||133|||16
x|||447|||216|||57|||16
x|||448|||216|||68|||16
x|||449|||216|||81|||16
x|||465|||223|||81|||16
x|||504|||235|||85|||16
x|||621|||282|||88|||16
x|||622|||282|||129|||16
x|||637|||292|||63|||16
x|||638|||292|||83|||16
x|||639|||292|||103|||16
x|||640|||292|||137|||16
x|||657|||298|||77|||16
x|||658|||298|||97|||16
x|||659|||298|||117|||16
x|||660|||298|||151|||16
x|||692|||319|||73|||16
x|||707|||324|||59|||16
x|||716|||328|||72|||16
x|||717|||328|||83|||16
x|||718|||328|||96|||16
x|||723|||329|||81|||16
x|||735|||336|||39|||16
x|||772|||350|||88|||16
x|||774|||350|||126|||16
0|||5|||4|||56|||17
0|||18|||16|||59|||17
0|||20|||17|||59|||17
0|||23|||17|||96|||17
0|||28|||21|||93|||17
0|||31|||23|||62|||17
0|||35|||26|||53|||17
0|||36|||27|||81|||17
0|||38|||28|||43|||17
0|||45|||31|||121|||17
0|||52|||32|||50|||17
0|||53|||32|||63|||17
0|||55|||34|||30|||17
0|||59|||36|||24|||17
0|||62|||37|||59|||17
0|||66|||41|||89|||17
0|||81|||52|||82|||17
0|||84|||54|||59|||17
0|||86|||56|||19|||17
0|||87|||56|||25|||17
0|||96|||64|||82|||17
0|||112|||80|||26|||17
0|||115|||84|||60|||17
0|||133|||93|||37|||17
0|||137|||95|||37|||17
0|||138|||95|||44|||17
0|||139|||95|||51|||17
0|||143|||95|||95|||17
0|||151|||104|||76|||17
0|||153|||104|||96|||17
0|||155|||104|||219|||17
0|||160|||111|||27|||17
0|||167|||115|||78|||17
0|||171|||116|||81|||17
0|||179|||125|||77|||17
0|||190|||129|||52|||17
0|||196|||136|||57|||17
0|||200|||139|||74|||17
0|||206|||141|||249|||17
0|||207|||142|||38|||17
0|||211|||142|||88|||17
0|||229|||161|||131|||17
0|||238|||165|||66|||17
0|||241|||166|||66|||17
0|||265|||175|||75|||17
0|||266|||175|||80|||17
0|||267|||175|||85|||17
0|||276|||183|||82|||17
0|||285|||187|||58|||17
0|||317|||207|||48|||17
0|||320|||207|||85|||17
0|||324|||209|||49|||17
0|||326|||211|||59|||17
0|||350|||220|||50|||17
0|||356|||224|||55|||17
0|||366|||226|||136|||17
0|||368|||230|||69|||17
0|||369|||230|||73|||17
0|||371|||232|||68|||17
0|||382|||239|||39|||17
0|||391|||248|||48|||17
0|||395|||251|||70|||17
0|||410|||262|||71|||17
0|||425|||266|||132|||17
0|||432|||267|||64|||17
0|||443|||272|||71|||17
0|||444|||273|||48|||17
0|||446|||273|||91|||17
0|||449|||274|||41|||17
0|||461|||279|||21|||17
0|||470|||284|||53|||17
0|||493|||300|||80|||17
0|||504|||307|||73|||17
0|||512|||308|||223|||17
0|||522|||313|||64|||17
0|||532|||320|||62|||17
0|||553|||332|||50|||17
0|||558|||333|||125|||17
0|||565|||337|||54|||17
0|||567|||337|||106|||17
0|||573|||338|||229|||17
0|||578|||342|||127|||17
0|||580|||343|||50|||17
0|||582|||344|||31|||17
0|||587|||349|||100|||17
0|||593|||353|||47|||17
*|||205|||27|||22|||18
*|||218|||30|||5|||18
*|||219|||30|||9|||18
*|||220|||30|||13|||18
*|||221|||30|||17|||18
*|||392|||56|||5|||18
*|||393|||56|||9|||18
*|||522|||75|||5|||18
*|||523|||75|||10|||18
*|||544|||78|||5|||18
*|||545|||78|||9|||18
*|||771|||107|||5|||18
*|||772|||107|||9|||18
*|||773|||107|||13|||18
*|||844|||117|||4|||18
*|||845|||117|||51|||18
*|||849|||117|||72|||18
*|||850|||117|||76|||18
*|||851|||117|||88|||18
*|||852|||118|||5|||18
*|||853|||118|||13|||18
*|||881|||122|||4|||18
*|||882|||122|||8|||18
*|||883|||122|||12|||18
*|||979|||134|||9|||18
*|||987|||135|||9|||18
*|||1094|||150|||4|||18
*|||1095|||150|||9|||18
*|||1096|||150|||14|||18
*|||1097|||150|||20|||18
*|||1107|||153|||5|||18
*|||1122|||157|||5|||18
*|||1123|||157|||10|||18
*|||1124|||157|||15|||18
*|||1125|||157|||21|||18
*|||1135|||160|||4|||18
*|||1136|||160|||8|||18
*|||1168|||167|||5|||18
*|||1171|||167|||69|||18
*|||1175|||167|||90|||18
*|||1176|||167|||94|||18
*|||1177|||167|||106|||18
*|||1181|||169|||8|||18
*|||1190|||171|||7|||18
*|||1221|||175|||21|||18
*|||1244|||176|||5|||18
*|||1245|||176|||9|||18
*|||1297|||182|||177|||18
*|||1377|||188|||8|||18
*|||1446|||198|||4|||18
*|||1447|||198|||12|||18
*|||1515|||210|||5|||18
*|||1516|||210|||9|||18
*|||1517|||210|||13|||18
*|||1518|||210|||17|||18
*|||1567|||213|||5|||18
*|||1595|||216|||4|||18
*|||1596|||216|||9|||18
*|||1737|||232|||5|||18
*|||1738|||232|||9|||18
*|||1739|||232|||13|||18
*|||1743|||232|||95|||18
*|||1847|||247|||6|||18
*|||1848|||247|||10|||18
*|||1883|||252|||8|||18
*|||1937|||262|||21|||18
*|||2052|||269|||177|||18
*|||2070|||274|||5|||18
*|||2244|||295|||5|||18
*|||2245|||295|||9|||18
*|||2340|||312|||4|||18
*|||2341|||312|||8|||18
*|||2357|||315|||4|||18
*|||2358|||315|||8|||18
*|||2373|||319|||5|||18
*|||2414|||324|||4|||18
*|||2417|||325|||4|||18
*|||2418|||325|||9|||18
*|||2428|||328|||5|||18
*|||2429|||328|||10|||18
*|||2646|||355|||9|||18
]|||27|||5|||49|||19
]|||41|||9|||94|||19
]|||70|||18|||44|||19
]|||71|||18|||54|||19
]|||72|||18|||69|||19
]|||73|||18|||81|||19
]|||74|||18|||98|||19
]|||86|||22|||38|||19
device_input|||2|||28|||53|||19
device_input|||3|||28|||58|||19
]|||169|||42|||54|||19
]|||215|||56|||56|||19
]|||253|||66|||66|||19
]|||254|||66|||75|||19
device_input|||5|||93|||47|||19
device_input|||6|||93|||52|||19
]|||468|||111|||49|||19
]|||588|||138|||85|||19
]|||612|||145|||70|||19
]|||618|||148|||60|||19
]|||619|||148|||69|||19
]|||620|||148|||84|||19
]|||621|||148|||94|||19
]|||622|||148|||111|||19
d_ch_flag|||1|||153|||16|||19
oe_flag|||2|||153|||41|||19
d_ch_flag|||2|||153|||96|||19
]|||740|||178|||54|||19
]|||742|||179|||65|||19
]|||764|||185|||54|||19
]|||843|||208|||39|||19
]|||844|||208|||52|||19
]|||845|||208|||65|||19
]|||846|||208|||74|||19
d_input|||2|||216|||62|||19
d_input|||3|||216|||71|||19
]|||1037|||247|||43|||19
]|||1038|||247|||54|||19
]|||1237|||281|||113|||19
]|||1267|||290|||80|||19
]|||1284|||296|||49|||19
]|||1390|||321|||39|||19
]|||1391|||321|||52|||19
]|||1392|||321|||65|||19
]|||1393|||321|||74|||19
d_input|||5|||328|||77|||19
d_input|||6|||328|||86|||19
]|||1422|||330|||38|||19
float|||30|||14|||4|||20
float|||31|||14|||9|||20
float|||41|||17|||56|||20
float|||49|||19|||13|||20
float|||50|||19|||18|||20
float|||74|||31|||8|||20
float|||113|||48|||10|||20
float|||132|||57|||4|||20
float|||147|||58|||110|||20
float|||159|||62|||25|||20
float|||160|||63|||4|||20
float|||202|||90|||8|||20
float|||203|||90|||13|||20
float|||209|||94|||4|||20
float|||214|||100|||4|||20
float|||217|||101|||4|||20
float|||228|||105|||5|||20
float|||233|||108|||110|||20
float|||251|||116|||10|||20
float|||257|||117|||55|||20
float|||261|||118|||79|||20
float|||263|||118|||114|||20
float|||273|||126|||9|||20
float|||280|||132|||110|||20
float|||333|||150|||54|||20
float|||347|||157|||63|||20
float|||357|||162|||24|||20
float|||358|||163|||3|||20
float|||363|||167|||73|||20
float|||455|||198|||61|||20
float|||457|||198|||96|||20
float|||463|||200|||12|||20
float|||464|||200|||17|||20
float|||478|||207|||45|||20
float|||486|||212|||8|||20
float|||487|||212|||13|||20
float|||490|||214|||4|||20
float|||492|||214|||14|||20
float|||502|||219|||4|||20
float|||506|||220|||9|||20
float|||511|||222|||56|||20
float|||517|||226|||9|||20
float|||528|||230|||62|||20
float|||556|||240|||128|||20
float|||581|||248|||55|||20
float|||584|||249|||5|||20
float|||593|||252|||41|||20
float|||606|||260|||5|||20
float|||607|||260|||10|||20
float|||616|||265|||9|||20
float|||617|||265|||14|||20
float|||620|||266|||9|||20
float|||636|||273|||4|||20
float|||643|||274|||30|||20
float|||644|||276|||9|||20
float|||645|||276|||14|||20
float|||657|||282|||90|||20
float|||693|||311|||5|||20
float|||708|||319|||9|||20
float|||715|||320|||51|||20
float|||731|||324|||8|||20
float|||745|||333|||8|||20
float|||770|||347|||5|||20
float|||771|||347|||10|||20
float|||778|||350|||90|||20
float|||788|||355|||47|||20
)|||19|||5|||36|||21
Y|||2|||5|||37|||21
)|||25|||7|||32|||21
)|||37|||12|||39|||21
)|||49|||16|||85|||21
)|||80|||22|||32|||21
)|||99|||26|||143|||21
)|||131|||33|||64|||21
)|||133|||34|||20|||21
)|||135|||34|||58|||21
)|||143|||37|||54|||21
)|||176|||42|||48|||21
)|||181|||44|||38|||21
)|||189|||46|||39|||21
)|||191|||47|||27|||21
)|||207|||51|||39|||21
)|||213|||53|||89|||21
)|||238|||59|||59|||21
)|||245|||60|||106|||21
)|||281|||66|||58|||21
)|||291|||69|||32|||21
)|||301|||73|||41|||21
)|||332|||77|||40|||21
)|||355|||85|||95|||21
)|||400|||96|||28|||21
2|||24|||99|||34|||21
)|||410|||99|||35|||21
)|||411|||99|||45|||21
)|||424|||103|||98|||21
)|||462|||111|||41|||21
dot|||2|||111|||42|||21
)|||466|||113|||34|||21
)|||506|||119|||60|||21
)|||520|||124|||31|||21
2|||39|||127|||33|||21
)|||530|||127|||34|||21
)|||531|||127|||44|||21
)|||536|||128|||32|||21
)|||539|||129|||47|||21
)|||540|||129|||67|||21
)|||563|||133|||33|||21
)|||580|||138|||40|||21
)|||581|||138|||61|||21
)|||611|||145|||55|||21
)|||652|||154|||61|||21
)|||653|||154|||79|||21
)|||673|||161|||32|||21
)|||677|||161|||118|||21
)|||680|||161|||171|||21
Y|||11|||161|||172|||21
)|||703|||166|||56|||21
)|||704|||166|||81|||21
)|||716|||168|||48|||21
)|||785|||178|||48|||21
)|||788|||179|||52|||21
)|||814|||183|||147|||21
)|||816|||184|||34|||21
)|||818|||185|||39|||21
)|||828|||187|||73|||21
)|||849|||190|||33|||21
)|||899|||202|||32|||21
)|||910|||206|||31|||21
)|||923|||208|||30|||21
)|||987|||222|||57|||21
)|||1003|||224|||109|||21
)|||1021|||229|||37|||21
)|||1037|||233|||31|||21
)|||1051|||236|||65|||21
)|||1052|||236|||84|||21
)|||1053|||237|||16|||21
)|||1057|||237|||89|||21
)|||1079|||243|||42|||21
)|||1126|||250|||35|||21
)|||1142|||253|||26|||21
)|||1146|||255|||32|||21
)|||1149|||256|||52|||21
)|||1152|||257|||33|||21
)|||1193|||267|||57|||21
)|||1196|||267|||126|||21
)|||1197|||267|||129|||21
)|||1221|||272|||69|||21
)|||1246|||277|||27|||21
)|||1250|||278|||60|||21
