,|||1449|||322|||17|||6
,|||1450|||322|||20|||6
,|||1453|||323|||90|||6
,|||1455|||324|||6|||6
,|||1459|||325|||11|||6
,|||1463|||326|||36|||6
,|||1464|||326|||99|||6
,|||1472|||329|||10|||6
,|||1476|||330|||8|||6
,|||1483|||333|||11|||6
,|||1485|||333|||19|||6
,|||1510|||337|||6|||6
,|||1511|||337|||10|||6
,|||1522|||338|||49|||6
,|||1528|||339|||27|||6
,|||1541|||345|||10|||6
,|||1553|||347|||8|||6
,|||1578|||355|||7|||6
,|||1589|||357|||18|||6
+|||154|||33|||84|||7
+|||160|||33|||119|||7
+|||162|||37|||83|||7
+|||164|||37|||132|||7
+|||226|||62|||136|||7
+|||230|||64|||103|||7
+|||275|||76|||256|||7
+|||421|||115|||102|||7
+|||423|||115|||161|||7
+|||446|||121|||89|||7
+|||449|||121|||110|||7
+|||455|||125|||62|||7
+|||457|||125|||73|||7
+|||458|||125|||102|||7
+|||460|||125|||113|||7
+|||461|||125|||125|||7
+|||464|||125|||145|||7
+|||618|||172|||395|||7
+|||622|||175|||132|||7
+|||623|||175|||143|||7
+|||624|||175|||147|||7
+|||625|||175|||251|||7
+|||626|||175|||255|||7
+|||627|||175|||266|||7
+|||647|||180|||145|||7
+|||648|||180|||155|||7
+|||649|||180|||165|||7
+|||650|||180|||168|||7
+|||651|||180|||173|||7
+|||652|||180|||177|||7
+|||653|||180|||179|||7
+|||654|||180|||182|||7
+|||655|||180|||186|||7
+|||656|||180|||194|||7
+|||657|||180|||213|||7
+|||658|||180|||217|||7
+|||736|||197|||192|||7
+|||752|||205|||79|||7
+|||852|||223|||125|||7
+|||853|||223|||135|||7
+|||854|||223|||145|||7
+|||855|||223|||148|||7
+|||856|||223|||158|||7
+|||937|||235|||145|||7
+|||938|||235|||155|||7
+|||939|||235|||165|||7
+|||940|||235|||168|||7
+|||941|||235|||178|||7
+|||1325|||329|||125|||7
+|||1326|||329|||135|||7
+|||1327|||329|||145|||7
+|||1328|||329|||148|||7
+|||1329|||329|||153|||7
+|||1330|||329|||157|||7
+|||1331|||329|||159|||7
+|||1332|||329|||162|||7
+|||1333|||329|||166|||7
+|||1334|||329|||174|||7
+|||1335|||329|||193|||7
+|||1336|||329|||197|||7
)|||18|||5|||19|||8
)|||34|||11|||14|||8
)|||36|||12|||17|||8
)|||37|||12|||39|||8
)|||69|||19|||26|||8
)|||71|||20|||12|||8
)|||105|||28|||36|||8
)|||176|||42|||48|||8
error|||1|||44|||20|||8
error|||3|||50|||21|||8
)|||201|||50|||22|||8
)|||206|||51|||17|||8
)|||207|||51|||39|||8
)|||226|||57|||60|||8
)|||237|||59|||18|||8
)|||238|||59|||59|||8
)|||239|||59|||65|||8
)|||240|||59|||66|||8
)|||281|||66|||58|||8
)|||300|||73|||19|||8
)|||331|||77|||18|||8
)|||332|||77|||40|||8
)|||461|||111|||19|||8
)|||465|||113|||17|||8
)|||519|||124|||16|||8
)|||520|||124|||31|||8
)|||611|||145|||55|||8
)|||644|||152|||17|||8
)|||646|||152|||51|||8
)|||785|||178|||48|||8
)|||788|||179|||52|||8
)|||815|||184|||17|||8
)|||817|||185|||22|||8
)|||898|||202|||17|||8
)|||899|||202|||32|||8
)|||983|||221|||16|||8
)|||984|||221|||51|||8
)|||1018|||228|||18|||8
)|||1096|||246|||27|||8
)|||1121|||249|||26|||8
)|||1123|||249|||69|||8
)|||1124|||249|||78|||8
)|||1125|||250|||13|||8
)|||1141|||253|||9|||8
)|||1153|||258|||13|||8
)|||1155|||258|||50|||8
error|||5|||272|||20|||8
)|||1277|||284|||18|||8
)|||1316|||293|||13|||8
)|||1324|||295|||14|||8
)|||1328|||296|||19|||8
)|||1330|||297|||13|||8
)|||1348|||303|||14|||8
)|||1477|||327|||13|||8
)|||1478|||327|||35|||8
)|||1597|||352|||16|||8
)|||1598|||352|||31|||8
)|||1599|||353|||11|||8
)|||1600|||353|||33|||8
j|||1|||0|||32|||9
j|||2|||0|||36|||9
j|||3|||0|||44|||9
j|||6|||0|||68|||9
j|||7|||0|||73|||9
j|||28|||34|||34|||9
j|||29|||34|||38|||9
j|||30|||34|||42|||9
j|||34|||60|||96|||9
j|||35|||60|||100|||9
j|||36|||60|||104|||9
j|||38|||60|||142|||9
j|||39|||68|||49|||9
j|||40|||68|||53|||9
j|||41|||68|||57|||9
j|||59|||85|||85|||9
j|||60|||85|||89|||9
j|||61|||85|||93|||9
j|||73|||104|||59|||9
j|||74|||104|||63|||9
j|||83|||109|||113|||9
j|||84|||109|||117|||9
j|||85|||109|||121|||9
j|||107|||138|||51|||9
j|||108|||138|||55|||9
j|||109|||138|||59|||9
j|||117|||142|||62|||9
j|||118|||142|||66|||9
j|||125|||146|||42|||9
j|||126|||146|||46|||9
j|||135|||152|||41|||9
j|||136|||152|||45|||9
j|||137|||152|||49|||9
j|||140|||154|||51|||9
j|||141|||154|||55|||9
j|||142|||154|||59|||9
j|||156|||169|||113|||9
j|||157|||169|||117|||9
j|||158|||169|||121|||9
j|||186|||183|||90|||9
j|||189|||187|||43|||9
j|||190|||187|||47|||9
j|||194|||191|||39|||9
j|||199|||196|||72|||9
j|||200|||196|||76|||9
j|||201|||196|||83|||9
j|||203|||196|||156|||9
j|||207|||204|||66|||9
j|||208|||204|||70|||9
j|||209|||204|||74|||9
j|||219|||217|||22|||9
j|||220|||217|||26|||9
j|||221|||217|||30|||9
j|||235|||230|||103|||9
j|||247|||243|||32|||9
j|||248|||243|||36|||9
j|||249|||243|||40|||9
j|||250|||243|||47|||9
j|||252|||246|||75|||9
j|||254|||246|||83|||9
j|||274|||261|||37|||9
j|||281|||267|||68|||9
j|||282|||267|||72|||9
j|||301|||281|||83|||9
j|||307|||294|||63|||9
j|||308|||294|||67|||9
j|||309|||294|||71|||9
j|||315|||310|||108|||9
j|||316|||318|||43|||9
j|||317|||318|||47|||9
j|||318|||318|||52|||9
j|||323|||320|||79|||9
j|||325|||320|||92|||9
j|||329|||322|||43|||9
j|||330|||322|||47|||9
j|||350|||335|||56|||9
j|||351|||335|||60|||9
j|||355|||339|||83|||9
j|||359|||340|||23|||9
j|||360|||340|||41|||9
j|||361|||340|||45|||9
j|||362|||340|||49|||9
j|||363|||340|||57|||9
j|||364|||340|||66|||9
j|||365|||340|||76|||9
j|||366|||340|||86|||9
j|||367|||340|||96|||9
j|||368|||340|||106|||9
j|||369|||359|||21|||9
j|||370|||359|||25|||9
j|||371|||359|||29|||9
*|||231|||31|||70|||10
0|||45|||31|||121|||10
*|||232|||31|||122|||10
1|||22|||31|||163|||10
*|||236|||31|||164|||10
2|||5|||31|||234|||10
*|||242|||31|||235|||10
3|||5|||31|||309|||10
*|||248|||31|||310|||10
4|||30|||31|||382|||10
*|||254|||31|||383|||10
*|||1682|||226|||81|||10
*|||1683|||226|||137|||10
*|||1687|||226|||179|||10
2|||64|||226|||249|||10
*|||1693|||226|||250|||10
3|||45|||226|||324|||10
*|||1699|||226|||325|||10
4|||102|||226|||397|||10
*|||1705|||226|||398|||10
*|||1998|||266|||81|||10
0|||425|||266|||132|||10
*|||1999|||266|||133|||10
1|||242|||266|||174|||10
*|||2003|||266|||175|||10
2|||75|||266|||245|||10
*|||2009|||266|||246|||10
3|||60|||266|||320|||10
*|||2015|||266|||321|||10
4|||117|||266|||393|||10
*|||2021|||266|||394|||10
*|||2467|||333|||70|||10
0|||558|||333|||125|||10
*|||2468|||333|||126|||10
1|||297|||333|||167|||10
*|||2472|||333|||168|||10
2|||94|||333|||238|||10
*|||2478|||333|||239|||10
3|||79|||333|||313|||10
*|||2484|||333|||314|||10
4|||138|||333|||386|||10
*|||2490|||333|||387|||10
;|||45|||6|||35|||11
;|||84|||14|||102|||11
;|||103|||17|||55|||11
;|||139|||21|||73|||11
;|||202|||30|||33|||11
;|||203|||30|||40|||11
;|||206|||30|||65|||11
;|||214|||31|||61|||11
;|||305|||40|||43|||11
;|||306|||40|||50|||11
;|||385|||54|||55|||11
;|||387|||54|||78|||11
;|||405|||58|||55|||11
;|||406|||58|||67|||11
;|||410|||58|||142|||11
;|||430|||62|||53|||11
;|||437|||63|||47|||11
;|||447|||64|||151|||11
;|||454|||64|||246|||11
;|||484|||70|||25|||11
;|||494|||72|||49|||11
;|||576|||86|||111|||11
;|||604|||90|||79|||11
;|||609|||90|||123|||11
;|||646|||94|||111|||11
;|||663|||97|||83|||11
;|||680|||101|||22|||11
;|||681|||101|||29|||11
;|||682|||101|||42|||11
;|||705|||104|||66|||11
;|||707|||104|||203|||11
;|||710|||105|||59|||11
;|||711|||105|||66|||11
;|||726|||108|||109|||11
;|||755|||114|||46|||11
;|||781|||116|||42|||11
;|||782|||116|||57|||11
;|||783|||116|||68|||11
;|||796|||117|||71|||11
;|||798|||118|||41|||11
;|||800|||118|||96|||11
;|||801|||118|||110|||11
;|||817|||122|||29|||11
;|||827|||125|||46|||11
;|||884|||132|||109|||11
;|||890|||134|||34|||11
;|||896|||135|||34|||11
;|||916|||137|||27|||11
;|||933|||141|||60|||11
;|||948|||141|||185|||11
;|||950|||141|||200|||11
;|||951|||141|||211|||11
;|||959|||142|||50|||11
;|||962|||142|||69|||11
;|||1036|||153|||33|||11
;|||1129|||167|||36|||11
;|||1131|||167|||89|||11
;|||1260|||182|||36|||11
;|||1391|||198|||78|||11
;|||1392|||198|||92|||11
;|||1405|||201|||41|||11
;|||1432|||205|||25|||11
;|||1434|||205|||53|||11
;|||1466|||210|||33|||11
;|||1467|||210|||40|||11
;|||1470|||210|||68|||11
;|||1482|||212|||79|||11
;|||1487|||212|||123|||11
;|||1539|||218|||43|||11
;|||1542|||218|||68|||11
;|||1608|||226|||57|||11
;|||1610|||226|||72|||11
;|||1668|||232|||34|||11
;|||1721|||240|||62|||11
;|||1722|||240|||66|||11
;|||1723|||240|||85|||11
;|||1727|||240|||160|||11
;|||1738|||244|||47|||11
;|||1740|||244|||61|||11
;|||1741|||244|||68|||11
;|||1749|||244|||159|||11
;|||1751|||245|||45|||11
;|||1753|||245|||74|||11
;|||1755|||245|||88|||11
;|||1756|||245|||111|||11
;|||1757|||245|||136|||11
;|||1767|||247|||28|||11
;|||1774|||248|||54|||11
;|||1776|||248|||78|||11
;|||1802|||251|||43|||11
;|||1835|||260|||63|||11
;|||1864|||262|||57|||11
;|||1872|||263|||55|||11
;|||1884|||265|||67|||11
;|||1886|||265|||90|||11
;|||1890|||265|||130|||11
;|||1891|||265|||134|||11
;|||1900|||265|||433|||11
;|||1902|||266|||57|||11
;|||1904|||266|||72|||11
;|||1953|||269|||36|||11
;|||1985|||273|||37|||11
;|||1990|||273|||72|||11
;|||2018|||276|||67|||11
;|||2020|||276|||90|||11
;|||2024|||276|||130|||11
;|||2025|||276|||134|||11
;|||2034|||276|||433|||11
;|||2084|||282|||89|||11
;|||2103|||285|||88|||11
;|||2112|||287|||68|||11
;|||2114|||287|||82|||11
;|||2115|||287|||105|||11
;|||2116|||287|||130|||11
;|||2164|||295|||24|||11
;|||2209|||304|||51|||11
;|||2239|||308|||124|||11
;|||2259|||311|||45|||11
;|||2297|||316|||22|||11
;|||2301|||316|||47|||11
;|||2318|||319|||35|||11
;|||2319|||319|||51|||11
;|||2407|||328|||37|||11
;|||2442|||333|||61|||11
;|||2503|||337|||90|||11
;|||2506|||338|||44|||11
;|||2510|||338|||130|||11
;|||2511|||338|||151|||11
;|||2518|||339|||42|||11
;|||2533|||341|||31|||11
;|||2551|||345|||33|||11
;|||2553|||345|||57|||11
;|||2567|||347|||48|||11
;|||2568|||347|||63|||11
;|||2572|||347|||102|||11
;|||2589|||350|||89|||11
;|||2616|||357|||59|||11
.|||30|||17|||36|||12
.|||33|||19|||33|||12
.|||48|||27|||45|||12
.|||57|||30|||31|||12
.|||58|||30|||38|||12
.|||80|||45|||88|||12
.|||109|||54|||49|||12
.|||126|||62|||34|||12
.|||130|||63|||23|||12
.|||132|||64|||50|||12
.|||160|||75|||22|||12
.|||181|||86|||34|||12
.|||190|||89|||24|||12
.|||213|||100|||26|||12
.|||215|||101|||20|||12
.|||223|||105|||57|||12
.|||224|||105|||64|||12
.|||225|||107|||25|||12
.|||245|||114|||44|||12
.|||250|||114|||109|||12
.|||252|||114|||143|||12
.|||261|||116|||40|||12
.|||267|||118|||31|||12
.|||269|||118|||39|||12
.|||317|||134|||32|||12
.|||319|||135|||32|||12
.|||322|||137|||21|||12
.|||324|||141|||50|||12
.|||352|||153|||27|||12
.|||354|||157|||36|||12
.|||368|||167|||34|||12
.|||407|||181|||33|||12
.|||417|||188|||23|||12
.|||442|||210|||31|||12
.|||443|||210|||38|||12
.|||444|||213|||35|||12
.|||452|||218|||33|||12
.|||471|||226|||38|||12
.|||519|||240|||52|||12
.|||521|||240|||60|||12
.|||535|||244|||45|||12
.|||537|||244|||59|||12
.|||539|||245|||50|||12
.|||545|||247|||18|||12
.|||557|||251|||24|||12
.|||571|||260|||44|||12
.|||578|||263|||27|||12
.|||582|||265|||48|||12
.|||585|||266|||38|||12
.|||594|||273|||27|||12
.|||597|||274|||46|||12
.|||600|||276|||48|||12
.|||630|||295|||22|||12
.|||631|||295|||31|||12
.|||660|||311|||26|||12
.|||667|||317|||23|||12
.|||705|||338|||56|||12
.|||716|||341|||29|||12
.|||733|||347|||38|||12
.|||754|||355|||33|||12
.|||757|||357|||31|||12
+|||1|||0|||58|||13
+|||2|||0|||79|||13
+|||3|||0|||86|||13
+|||8|||2|||70|||13
+|||53|||14|||90|||13
+|||55|||14|||109|||13
+|||57|||14|||124|||13
+|||63|||16|||103|||13
+|||64|||16|||113|||13
+|||93|||26|||156|||13
+|||100|||28|||48|||13
+|||101|||28|||61|||13
+|||103|||30|||55|||13
+|||104|||30|||99|||13
+|||150|||33|||31|||13
+|||151|||33|||43|||13
+|||152|||33|||59|||13
+|||161|||34|||69|||13
+|||166|||38|||56|||13
+|||167|||38|||67|||13
+|||168|||38|||87|||13
+|||169|||38|||94|||13
+|||197|||53|||94|||13
+|||212|||59|||85|||13
+|||214|||60|||113|||13
+|||215|||60|||119|||13
+|||216|||60|||123|||13
+|||217|||60|||132|||13
+|||219|||60|||146|||13
+|||223|||62|||100|||13
+|||225|||62|||123|||13
+|||229|||64|||90|||13
+|||244|||67|||54|||13
+|||245|||67|||70|||13
+|||246|||67|||82|||13
+|||257|||72|||73|||13
+|||258|||72|||89|||13
+|||259|||72|||101|||13
+|||261|||73|||51|||13
+|||263|||74|||64|||13
+|||264|||74|||75|||13
+|||284|||85|||102|||13
+|||285|||85|||108|||13
+|||286|||85|||112|||13
+|||287|||85|||121|||13
+|||289|||85|||135|||13
+|||294|||86|||109|||13
+|||332|||90|||294|||13
+|||341|||90|||361|||13
+|||352|||93|||42|||13
+|||353|||93|||55|||13
+|||359|||95|||77|||13
+|||365|||97|||81|||13
+|||366|||98|||66|||13
+|||370|||99|||30|||13
+|||371|||99|||40|||13
+|||377|||103|||103|||13
+|||383|||104|||112|||13
+|||388|||104|||152|||13
+|||393|||105|||75|||13
+|||395|||105|||86|||13
+|||396|||105|||98|||13
+|||397|||105|||113|||13
+|||405|||108|||107|||13
+|||407|||108|||148|||13
+|||408|||109|||58|||13
+|||409|||109|||85|||13
+|||410|||109|||99|||13
+|||442|||121|||36|||13
+|||444|||121|||53|||13
+|||445|||121|||77|||13
+|||477|||127|||29|||13
+|||478|||127|||39|||13
+|||480|||129|||76|||13
+|||481|||129|||85|||13
+|||482|||129|||95|||13
+|||494|||131|||70|||13
+|||500|||132|||107|||13
+|||502|||132|||152|||13
+|||503|||133|||44|||13
+|||505|||134|||78|||13
+|||506|||134|||87|||13
+|||508|||135|||78|||13
+|||509|||135|||92|||13
+|||510|||136|||50|||13
+|||511|||136|||67|||13
+|||512|||136|||84|||13
+|||514|||136|||118|||13
+|||515|||136|||135|||13
+|||517|||136|||169|||13
+|||518|||136|||204|||13
+|||523|||140|||62|||13
+|||541|||146|||34|||13
+|||544|||147|||140|||13
+|||556|||152|||70|||13
+|||559|||153|||46|||13
+|||560|||153|||62|||13
+|||561|||153|||83|||13
+|||562|||153|||90|||13
+|||564|||154|||90|||13
+|||572|||158|||63|||13
+|||575|||161|||55|||13
+|||576|||161|||64|||13
+|||579|||162|||73|||13
+|||582|||162|||112|||13
+|||583|||162|||125|||13
+|||587|||165|||59|||13
+|||588|||165|||76|||13
+|||589|||165|||93|||13
+|||591|||165|||127|||13
+|||592|||165|||144|||13
+|||595|||165|||213|||13
+|||600|||168|||55|||13
+|||601|||169|||58|||13
+|||602|||169|||85|||13
+|||603|||169|||99|||13
+|||642|||180|||84|||13
+|||666|||182|||59|||13
+|||714|||189|||99|||13
+|||716|||189|||110|||13
+|||722|||196|||112|||13
+|||725|||196|||145|||13
+|||738|||198|||75|||13
+|||765|||210|||102|||13
+|||801|||214|||94|||13
+|||803|||214|||105|||13
+|||804|||214|||117|||13
+|||805|||214|||132|||13
+|||809|||216|||56|||13
+|||810|||216|||67|||13
+|||812|||216|||80|||13
+|||847|||223|||80|||13
+|||862|||225|||22|||13
+|||908|||227|||22|||13
+|||909|||227|||37|||13
+|||910|||227|||59|||13
+|||916|||230|||83|||13
+|||920|||232|||92|||13
+|||921|||232|||101|||13
+|||922|||232|||111|||13
+|||924|||234|||74|||13
+|||932|||235|||84|||13
+|||944|||236|||93|||13
+|||947|||237|||65|||13
+|||948|||237|||96|||13
+|||960|||243|||55|||13
+|||994|||250|||42|||13
+|||1024|||262|||67|||13
+|||1107|||269|||59|||13
+|||1122|||275|||79|||13
+|||1123|||275|||87|||13
+|||1125|||275|||98|||13
+|||1148|||276|||305|||13
+|||1157|||276|||372|||13
+|||1165|||277|||34|||13
+|||1166|||278|||66|||13
+|||1167|||278|||78|||13
+|||1179|||282|||87|||13
+|||1181|||282|||128|||13
+|||1185|||284|||88|||13
+|||1186|||284|||97|||13
+|||1187|||284|||107|||13
+|||1190|||285|||102|||13
+|||1195|||287|||152|||13
+|||1197|||289|||66|||13
+|||1198|||289|||101|||13
+|||1199|||289|||110|||13
+|||1202|||292|||62|||13
+|||1203|||292|||67|||13
+|||1204|||292|||82|||13
+|||1205|||292|||87|||13
+|||1206|||292|||102|||13
+|||1207|||292|||107|||13
+|||1209|||292|||123|||13
+|||1210|||292|||136|||13
+|||1213|||294|||93|||13
+|||1215|||294|||108|||13
+|||1221|||298|||76|||13
+|||1222|||298|||81|||13
+|||1223|||298|||96|||13
+|||1224|||298|||101|||13
+|||1225|||298|||116|||13
+|||1226|||298|||121|||13
+|||1228|||298|||137|||13
+|||1229|||298|||150|||13
+|||1233|||300|||133|||13
+|||1243|||307|||95|||13
+|||1248|||310|||62|||13
+|||1249|||310|||97|||13
+|||1250|||310|||111|||13
+|||1279|||314|||93|||13
+|||1288|||319|||72|||13
+|||1289|||320|||72|||13
+|||1291|||321|||29|||13
+|||1295|||321|||72|||13
+|||1301|||323|||155|||13
+|||1307|||324|||58|||13
+|||1315|||328|||71|||13
+|||1316|||328|||82|||13
+|||1318|||328|||95|||13
+|||1320|||329|||80|||13
+|||1339|||331|||77|||13
+|||1340|||331|||86|||13
+|||1341|||331|||96|||13
+|||1396|||335|||78|||13
+|||1398|||336|||38|||13
+|||1400|||337|||78|||13
+|||1401|||337|||87|||13
+|||1402|||337|||97|||13
+|||1407|||339|||112|||13
+|||1409|||339|||127|||13
+|||1434|||347|||99|||13
+|||1435|||347|||108|||13
+|||1437|||347|||123|||13
+|||1440|||348|||64|||13
+|||1442|||350|||87|||13
+|||1444|||350|||124|||13
int|||7|||1|||7|||14
int|||8|||2|||4|||14
int|||9|||2|||8|||14
int|||12|||2|||17|||14
int|||34|||8|||12|||14
int|||35|||8|||15|||14
int|||38|||9|||19|||14
int|||69|||15|||7|||14
int|||77|||16|||8|||14
int|||86|||17|||20|||14
int|||87|||17|||23|||14
int|||142|||26|||19|||14
int|||143|||26|||26|||14
int|||147|||27|||7|||14
int|||154|||28|||7|||14
int|||155|||28|||11|||14
int|||162|||30|||12|||14
int|||163|||30|||16|||14
int|||188|||32|||21|||14
int|||203|||36|||17|||14
int|||216|||40|||17|||14
int|||271|||54|||8|||14
int|||272|||54|||12|||14
int|||274|||54|||19|||14
int|||275|||54|||22|||14
int|||283|||56|||12|||14
int|||297|||60|||22|||14
int|||312|||63|||8|||14
int|||369|||75|||13|||14
int|||390|||78|||8|||14
int|||391|||78|||12|||14
int|||394|||79|||7|||14
int|||399|||81|||20|||14
int|||413|||84|||8|||14
int|||415|||84|||15|||14
int|||420|||85|||21|||14
int|||439|||88|||17|||14
int|||466|||91|||7|||14
int|||467|||91|||11|||14
int|||469|||91|||18|||14
int|||470|||91|||21|||14
int|||478|||93|||6|||14
int|||479|||93|||10|||14
int|||484|||94|||23|||14
int|||493|||97|||8|||14
int|||511|||101|||8|||14
int|||531|||104|||18|||14
int|||552|||107|||16|||14
int|||569|||112|||6|||14
int|||589|||116|||24|||14
int|||612|||120|||8|||14
int|||614|||120|||16|||14
int|||623|||122|||15|||14
int|||639|||126|||31|||14
int|||646|||128|||7|||14
int|||651|||129|||7|||14
int|||689|||134|||16|||14
int|||690|||134|||20|||14
int|||696|||135|||16|||14
int|||697|||135|||20|||14
int|||787|||150|||23|||14
int|||796|||153|||8|||14
int|||798|||153|||14|||14
int|||816|||157|||24|||14
int|||821|||158|||7|||14
int|||824|||158|||16|||14
int|||829|||159|||18|||14
int|||831|||160|||7|||14
int|||832|||160|||11|||14
int|||849|||163|||7|||14
int|||875|||169|||11|||14
int|||876|||169|||15|||14
int|||885|||171|||6|||14
int|||927|||176|||8|||14
int|||928|||176|||12|||14
int|||929|||176|||15|||14
int|||981|||188|||7|||14
int|||995|||191|||11|||14
int|||1050|||201|||31|||14
int|||1057|||203|||7|||14
int|||1059|||203|||14|||14
int|||1068|||205|||15|||14
int|||1073|||207|||19|||14
int|||1074|||207|||22|||14
int|||1086|||210|||12|||14
int|||1087|||210|||16|||14
int|||1096|||211|||11|||14
int|||1111|||213|||20|||14
int|||1131|||215|||15|||14
int|||1179|||225|||8|||14
int|||1197|||227|||8|||14
int|||1208|||230|||19|||14
int|||1209|||230|||30|||14
int|||1249|||242|||8|||14
int|||1287|||251|||12|||14
int|||1290|||252|||20|||14
int|||1303|||257|||7|||14
int|||1316|||260|||32|||14
int|||1325|||262|||6|||14
int|||1392|||270|||7|||14
int|||1394|||270|||15|||14
int|||1413|||274|||25|||14
int|||1434|||278|||7|||14
int|||1475|||284|||8|||14
int|||1494|||289|||15|||14
int|||1495|||289|||19|||14
int|||1496|||289|||23|||14
int|||1530|||295|||12|||14
int|||1558|||304|||7|||14
int|||1560|||304|||13|||14
int|||1601|||312|||7|||14
int|||1602|||312|||11|||14
int|||1603|||312|||14|||14
int|||1605|||313|||20|||14
int|||1613|||315|||11|||14
int|||1616|||316|||16|||14
int|||1620|||317|||8|||14
int|||1622|||317|||15|||14
int|||1626|||318|||7|||14
int|||1627|||318|||11|||14
int|||1641|||320|||18|||14
int|||1642|||320|||29|||14
int|||1668|||325|||12|||14
int|||1769|||343|||7|||14
int|||1771|||343|||14|||14
int|||1780|||346|||18|||14
int|||1810|||354|||7|||14
int|||1813|||355|||21|||14
int|||1824|||358|||8|||14
{|||19|||7|||33|||15
{|||38|||16|||86|||15
{|||45|||18|||75|||15
{|||77|||32|||59|||15
{|||83|||34|||21|||15
{|||85|||34|||59|||15
{|||91|||37|||55|||15
{|||106|||44|||39|||15
{|||112|||46|||40|||15
{|||114|||47|||28|||15
{|||119|||49|||47|||15
{|||120|||49|||57|||15
{|||145|||60|||107|||15
{|||162|||65|||68|||15
{|||173|||69|||33|||15
{|||208|||85|||96|||15
{|||212|||87|||31|||15
{|||237|||96|||29|||15
{|||242|||99|||21|||15
{|||258|||106|||29|||15
{|||265|||109|||65|||15
{|||286|||119|||61|||15
{|||305|||127|||20|||15
{|||309|||128|||33|||15
{|||312|||129|||48|||15
{|||313|||129|||68|||15
{|||320|||133|||34|||15
{|||329|||138|||41|||15
{|||330|||138|||62|||15
{|||347|||144|||43|||15
{|||366|||154|||22|||15
{|||368|||154|||62|||15
{|||369|||154|||80|||15
{|||381|||161|||33|||15
{|||382|||161|||119|||15
{|||391|||164|||43|||15
{|||400|||168|||49|||15
{|||419|||173|||36|||15
{|||421|||174|||25|||15
{|||432|||177|||72|||15
{|||461|||190|||34|||15
{|||464|||191|||50|||15
{|||493|||204|||57|||15
{|||494|||204|||77|||15
{|||497|||206|||32|||15
{|||503|||208|||31|||15
{|||530|||217|||103|||15
{|||552|||224|||110|||15
{|||565|||231|||37|||15
{|||573|||236|||22|||15
{|||574|||236|||66|||15
{|||575|||236|||85|||15
{|||576|||237|||17|||15
{|||579|||237|||90|||15
{|||583|||239|||33|||15
{|||597|||246|||66|||15
{|||598|||246|||86|||15
{|||607|||250|||36|||15
{|||615|||252|||118|||15
{|||623|||257|||34|||15
{|||634|||261|||111|||15
{|||641|||263|||74|||15
{|||653|||267|||58|||15
{|||684|||277|||28|||15
{|||692|||281|||90|||15
{|||702|||284|||80|||15
{|||718|||291|||26|||15
{|||741|||301|||32|||15
{|||797|||322|||69|||15
{|||810|||326|||137|||15
{|||823|||332|||44|||15
{|||832|||335|||63|||15
{|||852|||344|||25|||15
{|||862|||348|||58|||15
{|||865|||349|||58|||15
{|||872|||351|||51|||15
{|||882|||355|||124|||15
{|||886|||357|||78|||15
{|||890|||359|||47|||15
[|||336|||90|||134|||16
[|||339|||90|||167|||16
[|||342|||90|||195|||16
[|||345|||90|||236|||16
[|||348|||90|||268|||16
[|||351|||90|||309|||16
[|||354|||90|||341|||16
[|||357|||90|||376|||16
[|||360|||90|||406|||16
[|||859|||212|||134|||16
[|||862|||212|||167|||16
[|||865|||212|||195|||16
[|||868|||212|||236|||16
[|||871|||212|||268|||16
[|||874|||212|||309|||16
[|||877|||212|||341|||16
[|||880|||212|||376|||16
[|||883|||212|||406|||16
[|||1120|||265|||145|||16
[|||1123|||265|||178|||16
[|||1126|||265|||206|||16
[|||1129|||265|||247|||16
[|||1132|||265|||279|||16
[|||1135|||265|||320|||16
[|||1138|||265|||352|||16
[|||1141|||265|||387|||16
[|||1144|||265|||417|||16
[|||1198|||276|||145|||16
[|||1201|||276|||178|||16
[|||1204|||276|||206|||16
[|||1207|||276|||247|||16
[|||1210|||276|||279|||16
[|||1213|||276|||320|||16
[|||1216|||276|||352|||16
[|||1219|||276|||387|||16
[|||1222|||276|||417|||16
i|||277|||90|||137|||17
i|||278|||90|||146|||17
i|||279|||90|||170|||17
i|||280|||90|||181|||17
i|||281|||90|||198|||17
i|||282|||90|||207|||17
i|||283|||90|||239|||17
